part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,PARKS AND RECREATION,P CN019,P D018,M,1500000,0,0,0,ROSENTHAL,RIVERSIDE PARK RAMP RECONSTRUCTION AT 105TH STREET,,
I,PARKS AND RECREATION,P CN021,P D018,M,635000,0,0,0,ROSENTHAL,VERDI SQUARE IRRIGATION,,
I,PARKS AND RECREATION,P CN024,P D018,M,750000,0,0,0,ROSENTHAL,RIVERSIDE PARK 78TH ST. RAMP RECONSTRUCTION,,
I,PARKS AND RECREATION,P CN025,P D018,M,440000,0,0,0,LEVINE,DPR - ALEXANDER HAMILTON PLAYGROUND RETAINING WALL,,
I,PARKS AND RECREATION,P CN026,P D018,M,3500000,0,0,0,SPEAKER LEVINE,FORT WASHINGTON PARK COMFORT STATION,,
I,PARKS AND RECREATION,P CN027,P D018,M,225000,0,0,0,AYALA,RANDALL'S ISLAND PARK - SUNKEN GARDEN CONNECTOR,,
I,PARKS AND RECREATION,P CN028,P D018,M,300000,0,0,0,AYALA,DEPT OF PARKS AND RECREATION - THOMAS JEFFERSON RECREATIONAL CENTER,,
I,PARKS AND RECREATION,P CN029,P D018,M,800000,0,0,0,SPEAKER AYALA,DEPT OF PARKS & RECREATION - P.S. 155,,
I,PARKS AND RECREATION,P CN030,P D018,M,300000,0,0,0,PERKINS,MCCRAY PLAYGROUND,,
I,PARKS AND RECREATION,P CN031,P D018,M,200000,0,0,0,PERKINS,A. PHILIP RANDOLPH SQUARE (116TH STREET),,
I,PARKS AND RECREATION,P CN032,P D018,M,500000,0,0,0,PERKINS,PELHAM FRITZ RECREATION CENTER,,
I,PARKS AND RECREATION,P CN034,P D021,X,0,7600000,0,0,SPEAKER CABRERA,GALILEO PLAYGROUND,,
I,PARKS AND RECREATION,P CN035,P D021,X,8000000,0,0,0,SPEAKER SALAMANCA,DANIEL BOONE SENSORY PLAYGROUND,,
I,PARKS AND RECREATION,P CN036,P D021,X,1000000,0,0,0,DIAZ SR.,NYC PARKS- SOUNDIVIEW LAGOON SOUTH,,
I,PARKS AND RECREATION,P CN037,P D021,X,800000,0,0,0,DIAZ SR.,NYC PARKS- SPACETIME PLAYGROUND,,
I,PARKS AND RECREATION,P CN038,P D021,X,1200000,0,0,0,DIAZ SR.,DANIEL BOONE PLAYGROUND - SENSORY PLAYGROUND,,
I,PARKS AND RECREATION,P CN039,P D021,X,1000000,0,0,0,SPEAKER DIAZ SR.,NYC PARKS- SOUNDIVIEW LAGOON SOUTH,,
I,PARKS AND RECREATION,P CN040,P D019,Q,264000,0,0,0,VALLONE,CENTER FOR WOMEN OF NEW YORK AT FORT TOTTEN,,
I,PARKS AND RECREATION,P CN041,P D019,Q,500000,0,0,0,VALLONE,RAYMOND O'CONNOR PARK,,
I,PARKS AND RECREATION,P CN042,P D019,Q,378000,0,0,0,VALLONE,HARVEY PARK,,
I,PARKS AND RECREATION,P CN043,P D019,Q,4500000,0,0,0,SPEAKER VALLONE,COLLEGE POINT FIELDS,,
I,PARKS AND RECREATION,P CN044,P D019,Q,2000000,0,0,0,SPEAKER VALLONE,CENTER FOR WOMEN OF NEW YORK (PARKS DEPARTMENT AT FORT TOTTEN),,
I,PARKS AND RECREATION,P CN045,P D019,Q,2250000,0,0,0,SPEAKER VALLONE,RAYMOND O'CONNOR PARK,,
I,PARKS AND RECREATION,P CN048,P D019,Q,475000,0,0,0,KOO,KISSENA CORRIDOR PARK,,
I,PARKS AND RECREATION,P CN049,P D019,Q,2400000,0,0,0,SPEAKER KOO,MARIO FAJARDO PLAYGROUND - PHASE II,,
I,PARKS AND RECREATION,P CN052,P D019,Q,750000,0,0,0,MOYA,DPR AMERICAN TRIANGLE,,
I,PARKS AND RECREATION,P CN053,P D019,Q,120000,0,0,0,GRODENCHIK,ALLEY POND PARK,,
I,PARKS AND RECREATION,P CN054,P D019,Q,65000,0,0,0,GRODENCHIK,CUNNINGHAM PARK,,
I,PARKS AND RECREATION,P CN057,P D019,Q,407000,0,0,0,GENNARO,CAPTAIN TILLY PARK,,
I,PARKS AND RECREATION,P CN058,P D019,Q,1500000,0,0,0,SPEAKER GENNARO,CAPTAIN TILLY PARK,,
I,PARKS AND RECREATION,P CN065,P D019,Q,1450000,0,0,0,SPEAKER ADAMS,DPR MAURICE FITZGERALD PLAYGROUND,,
I,PARKS AND RECREATION,P CN066,P D019,Q,2850000,2850000,0,0,SPEAKER ADAMS,DPR SOUTH ROCHDALE PLAYGROUND Q427,,
I,PARKS AND RECREATION,P CN067,P D019,Q,2000000,0,0,0,SPEAKER KOSLOWITZ,LOST BATTALION HALL REC CENTER,,
I,PARKS AND RECREATION,P CN068,P D019,Q,600000,0,0,0,HOLDEN,NYC PARKS TREES AND SIDEWALK REPAIR PROGRAM IN DISTRICT #30,,
I,PARKS AND RECREATION,P CN069,P D822,Q,400000,0,0,0,HOLDEN,NYC PARKS TREE PLANTINGS IN DISTRICT #30,,
I,PARKS AND RECREATION,P CN070,P D019,Q,620000,0,0,0,HOLDEN,"FOREST PARK TRUST INC., UPGRADES TO FOREST PARK ASPHALT PATHWAYS",,
I,PARKS AND RECREATION,P CN071,P D019,Q,3500000,3500000,0,0,SPEAKER HOLDEN,"ROSEMARY'S PLAYGROUND: LARGE ASPHALT MPPA AREA, BASKETBALL COURTS",,
I,PARKS AND RECREATION,P CN072,P D019,Q,4000000,0,0,0,"SPEAKER HOLDEN, QUEENS DELEGATION",BENNINGER PARK RENOVATE PLAYGROUND: NEW PLAY EQUIP & SAFETY SURFACE,,
I,PARKS AND RECREATION,P CN073,P D822,Q,600000,0,0,0,SPEAKER HOLDEN,NYC PARKS TREES AND SIDEWALK REHAB PROGRAM IN CD 30,,
I,PARKS AND RECREATION,P CN074,P D019,Q,500000,0,0,0,SPEAKER HOLDEN,UPGRADES TO FOREST PARK ASPHALT PATHWAYS,,
I,PARKS AND RECREATION,P CN077,P D017,K,200000,0,0,0,LEVIN,LITCHFIELD VILLA BROOKLYN PARKS HEADQUARTERS UPGRADES,,
I,PARKS AND RECREATION,P CN078,P D017,K,740000,0,0,0,LEVIN,DE HOSTOS PLAYGROUND,,
I,PARKS AND RECREATION,P CN079,P D017,K,500000,500000,0,0,SPEAKER LEVIN,BUSHWICK INLET,,
I,PARKS AND RECREATION,P CN083,P D017,K,1750000,0,0,0,SPEAKER CUMBO,SHIRLEY CHISHOLM WELCOME CENTER,,
I,PARKS AND RECREATION,P CN084,P D017,K,2000000,2000000,0,0,SPEAKER CUMBO,GREENE PLAYGROUND RECONSTRUCTION,,
I,PARKS AND RECREATION,P CN087,P D822,K,260000,0,0,0,MENCHACA,NEW TREES WITH TREE GUARDS IN DISTRICT 38,,
I,PARKS AND RECREATION,P CN088,P D017,K,425000,0,0,0,LANDER,PROSPECT PARK CHILDREN'S CORNER,,
I,PARKS AND RECREATION,P CN089,P D017,K,300000,0,0,0,LANDER,MOUNT PROSPECT PARK IMPROVEMENTS,,
I,PARKS AND RECREATION,P CN093,P D017,K,2500000,2500000,0,0,SPEAKER BARRON,BREUKELEN BALL FIELDS (PHASE I),,
I,PARKS AND RECREATION,P CN094,P D017,K,1000000,0,0,0,BRANNAN,MCKINLEY PARK- RECONSTRUCT PLAYGROUND,,
I,PARKS AND RECREATION,P CN095,P D017,K,4000000,0,0,0,SPEAKER BRANNAN,MCKINLEY PARK- PLAYGROUND EQUIPMENT AND BASKETBALL COURTS,,
I,PARKS AND RECREATION,P CN096,P D017,K,2000000,0,0,0,SPEAKER BRANNAN,OWL'S HEAD PARK- RECONSTRUCTION OF RETAINING WALLS AND PATHS,,
I,PARKS AND RECREATION,P CN100,P D017,K,2000000,0,0,0,MAISEL,POWER MEMORIAL PLAYGROUND,,
I,PARKS AND RECREATION,P CN101,P D017,K,380000,0,0,0,MAISEL,BAYVIEW HOUSES PLAYGROUND,,
I,PARKS AND RECREATION,P CN102,P D017,K,1750000,1750000,0,0,SPEAKER MAISEL,HICKMAN PLAYGROUND,,
I,PARKS AND RECREATION,P CN105,P D020,R,1725000,0,0,0,ROSE,NYC PARKS DEPARTMENT: CPL. THOMPSON PARK,,
I,PARKS AND RECREATION,P CN106,P D020,R,1725000,0,0,0,SPEAKER ROSE,NYC PARKS DEPARTMENT: CPL. THOMPSON PARK,,
I,PARKS AND RECREATION,P CN108,P D020,R,2500000,0,0,0,SPEAKER MATTEO,NEW YORK CITY PARKS DEPARTMENT - SCHMUL PLAYGROUND,,
I,PARKS AND RECREATION,P CN109,P D020,R,0,4500000,0,0,SPEAKER MATTEO,NEW YORK CITY PARKS DEPARTMENT - OLD TOWN PLAYGROUND,,
I,PARKS AND RECREATION,P CN110,P D020,R,0,4600000,0,0,SPEAKER MATTEO,NEW YORK CITY PARKS DEPARTMENT - CLAWSON PLAYGROUND,,
I,PARKS AND RECREATION,P CN112,P D020,R,1500000,0,0,0,SPEAKER BORELLI,LEMON CREEK PARK,,
I,PARKS AND RECREATION,P CN121,P D018,M,710000,0,0,0,SPEAKER RODRIGUEZ,FORT WASHINTON DPR WEST 186TH STREET BASKETBALL COURT,,
I,PARKS AND RECREATION,P CN122,P D017,K,150000,0,0,0,DIAZ,HIGHLAND PARK COMMUNITY GARDEN,,
I,PARKS AND RECREATION,P CN124,P D019,Q,1000000,0,0,0,SPEAKER DIAZ,HIGHLAND PARK (QN),,
I,PARKS AND RECREATION,P CN127,P D019,Q,300000,0,0,0,DROMM,GRAND SLOPE PARK,,
I,PARKS AND RECREATION,P CN130,P D021,X,200000,0,0,0,DINOWITZ,MOSOLU PARKWAY GREENWAY,,
I,PARKS AND RECREATION,P CN131,P D021,X,225000,0,0,0,DINOWITZ,EWEN PARK,,
I,PARKS AND RECREATION,P CN135,P D021,X,3775000,0,0,0,"DINOWITZ, SPEAKER",EWEN PARK,,
I,PARKS AND RECREATION,P CN136,P D019,Q,600000,0,0,0,"BROOKS-POWERS, SPEAKER",BROOKVILLE PARK,,
I,PARKS AND RECREATION,P CN138,P D017,K,665000,0,0,0,YEGER,NYC DEPARTMENT OF PARKS & RECREATION ACQUISITION,,
I,PARKS AND RECREATION,P CN139,P D017,K,9000000,0,0,0,"TREYGER, SPEAKER",MCDONALD PLAYGROUND PHASE 2,,
I,PARKS AND RECREATION,P CN140,P D021,X,2250000,0,0,0,GJONAJ,"NYC PARKS PELHAM PARKWAY MALLS - PLAZA ""A""",,
I,PARKS AND RECREATION,P CN141,P D021,X,2900000,0,0,0,SPEAKER GJONAJ,"NYC PARKS PELHAM PARKWAY MALLS - PLAZA ""A""",,
I,PARKS AND RECREATION,P CN143,P D018,M,1000000,0,0,0,"JOHNSON, SPEAKER",HUDSON RIVER PARK TRUST-CHELSEA WATERSIDE PHASE II,,
I,PARKS AND RECREATION,P CN144,P D018,M,1028000,0,0,0,SPEAKER JOHNSON,CHELSEA PARK,,
I,PARKS AND RECREATION,P CN145,P D021,X,1550000,0,0,0,RILEY,SHOELACE PARK,,
I,PARKS AND RECREATION,P CN146,P D019,Q,2125000,2125000,0,0,SPEAKER GENNARO,RUFUS KING PARK,,
I,PARKS AND RECREATION,P CN147,P D822,X,150000,0,0,0,DINOWITZ,CD 11 NEW TREE & TREE GUARD,,
I,PARKS AND RECREATION,P CN148,P D019,Q,500000,0,0,0,VAN BRAMER,SOCRATES SCULPTURE PARK,,
I,PARKS AND RECREATION,P CN149,P D019,Q,126000,0,0,0,VAN BRAMER,SIXTEEN OAKS GROVE PARK RENOVATION,,
I,PARKS AND RECREATION,P CN150,P D021,X,2024000,676000,0,0,SPEAKER DINOWITZ,VAN CORTLANDT PARK : VAN CORT HOUSE MUSEUM,,
I,PARKS AND RECREATION,P CN152,P D018,M,105000,0,0,0,SPEAKER JOHNSON,HUDSON RIVER PARK TRUST - PIER 84 DOG RUN,,
I,PARKS AND RECREATION,P CN153,P D018,M,105000,0,0,0,SPEAKER JOHNSON,HUDSON RIVER PARK TRUST - CLINTON COVE SCULPTURE,,
I,PARKS AND RECREATION,P CN154,P D018,M,200000,0,0,0,SPEAKER JOHNSON,HUDSON RIVER PARK TRUST - PIER 40 PUBLIC WALKWAY,,
I,PARKS AND RECREATION,P CN155,P D018,M,1000000,0,0,0,SPEAKER JOHNSON,HUDSON RIVER PARK TRUST - PIER 26 SCIENCE PLAYGROUND,,
I,PARKS AND RECREATION,P CN156,P D018,M,1000000,0,0,0,SPEAKER JOHNSON,AIDS MEMORIAL - LARRY CRAMER STATUE,,
I,PARKS AND RECREATION,P CN157,P D021,X,8000000,0,0,0,SPEAKER GIBSON,ORCHARD BEACH CONSTRUCTION,,
I,PARKS AND RECREATION,P CN158,P D019,Q,351000,0,0,0,MOYA,WILLIAM F MOORE PARK RECONSTRUCTION,,
I,PARKS AND RECREATION,P CN159,P D019,Q,2349000,0,0,0,SPEAKER MOYA,WILLIAM F MOORE PARK RECONSTRUCTION,,
I,PARKS AND RECREATION,P CN160,P D019,Q,5000000,0,0,0,SPEAKER MOYA,LINDEN PARK RENOVATION,,
I,PARKS AND RECREATION,P CN162,P D019,Q,4000000,0,0,0,SPEAKER MOYA,JOSEPHINE CAMINETTI PARK,,
I,PARKS AND RECREATION,P NC002,P D018,M,200000,0,0,0,RIVERA,"ROW NEW YORK, INC.",,
I,PARKS AND RECREATION,P NC003,P D018,M,465000,0,0,0,SPEAKER WOMEN'S CAUCUS,"ROW NEW YORK, INC.",,
I,PARKS AND RECREATION,P TA001,P D017,A,4000000,0,0,0,,SHIRLEY CHISHOLM RECREATION CENTER (846 P- 217SCRC),,
I,PARKS AND RECREATION,P TA002,P D018,A,581000,0,0,0,,"KIMLAU SQUARE IMPROVEMENTS , MANHATTAN (846 P-303KIML)",,
I,PARKS AND RECREATION,P TA003,P D020,A,2900000,0,0,0,"BORELLI, TECHNICAL ADJUSTMENTS",GREENCROFT PLAYGROUD R089 (846 P-503GCPG),,
I,PARKS AND RECREATION,P TA004,P D018,A,250000,0,0,0,,846 P-301SUMM SUMMER STAGE PROJECT REIMBUSEMENT,,
I,PARKS AND RECREATION,P TA005,P D019,A,500000,0,0,0,,UNION STREET BEAUTIFICATION IN QUEENS,,
I,PARKS AND RECREATION,P TANC1,P D018,A,377000,0,0,0,,"ASPHALT GREEN, INC",,
I,PARKS AND RECREATION,PV NC091,P D021,X,4000000,0,0,0,"SPEAKER FELIZ, BRONX DELEGATION, RILEY",BRONX PARK EAST PEDESTRICAN ACCESS RAMP TO THE N.Y. BOTANICAL GARDEN,,
I,PARKS AND RECREATION,PW CN010,P D018,M,87000,0,0,0,KALLOS,"ASPHALT GREEN, INC.- BUILDING MANAGEMENT SYSTEM",,
I,PARKS AND RECREATION,PW CN016,P D018,M,340000,0,0,0,"SPEAKER RODRIGUEZ, WOMEN'S CAUCUS",ROW NEW YORK SHERMAN CREEK COMMUNITY DOCK,,
I,PARKS AND RECREATION,PW CN017,P D018,M,2500000,2500000,0,0,SPEAKER RODRIGUEZ,INWOOD HILL PARK BASEBALL FIELD,,
I,PARKS AND RECREATION,PW CN068,P D018,M,710000,0,0,0,"SPEAKER POWERS, KALLOS","ASPHALT GREEN, INC.",,
I,POLICE,HW CN014,PO D185,Q,250000,0,0,0,"BROOKS-POWERS, SPEAKER",NYPD ARGUS CAMERAS,,
I,POLICE,PO CN001,PO D185,M,500000,0,0,0,LEVINE,NYPD - SECURITY CAMERAS IN MORNINGSIDE PARK,,
I,POLICE,PO CN002,PO D185,X,105000,0,0,0,CABRERA,ARGUS CAMERAS FOR DISTRICT 14,,
I,POLICE,PO CN003,PO D185,X,200000,0,0,0,SALAMANCA,ARGUS CAMERAS - DISTRICT 17,,
I,POLICE,PO CN004,PO D185,Q,150000,0,0,0,VALLONE,NYPD SECURITY CAMERAS,,
I,POLICE,PO CN005,PO D185,Q,324000,0,0,0,GENNARO,NYPD - ARGUS SECURITY CAMERAS,,
I,POLICE,PO CN006,PO D185,Q,81000,0,0,0,ADAMS,NYPD SURVEILLANCE CAMERAS,,
I,POLICE,PO CN007,PO D185,Q,110000,0,0,0,KOSLOWITZ,NYPD SECURITY CAMERAS,,
I,POLICE,PO CN008,PO D185,Q,200000,0,0,0,ULRICH,ARGUS CAMERAS - NYPD 100TH PRECINCT SECTOR B,,
I,POLICE,PO CN009,PO D185,K,600000,0,0,0,MENCHACA,SECURITY CAMERAS ALONG 7TH AVENUE/SUNSET PARK,,
I,POLICE,PO CN010,PO D185,K,750000,0,0,0,YEGER,NYPD SECURITY CAMERAS,,
I,POLICE,PO TA001,PO D185,A,72000,0,0,0,,ARGUS CAMERAS (111 PO-DARG21),,
I,CULTURAL AFFAIRS,HO CN017,PV D274,Q,1000000,1000000,0,0,SPEAKER MOYA,NEW YORK HALL OF SCIENCE - UPK CAMPUS CONSTRUCTION,,
I,CULTURAL AFFAIRS,PV NC001,PV DN304,M,10000000,15000000,0,0,SPEAKER DROMM,NEW-YORK HISTORICAL SOCIETY - EXMPANSION FOR NEW LGBTQ+ MUSEUM,,
I,CULTURAL AFFAIRS,PV NC002,PV DN279,M,800000,0,0,0,SPEAKER CHIN,MUSEUM OF CHINESE IN AMERICA - CHINESE AMERICAN GENEALOGY CENTER,,
I,CULTURAL AFFAIRS,PV NC003,PV DN279,M,100000,0,0,0,CHIN,MUSEUM OF CHINESE IN AMERICA - CHINESE AMERICAN GENEALOGY CENTER,,
I,CULTURAL AFFAIRS,PV NC004,PV DN653,M,60000,0,0,0,CHIN,HENRY STREET SETTLEMENT - IT UPGRADES FOR ABRONS ARTS CENTER,,
I,CULTURAL AFFAIRS,PV NC005,PV DN394,M,250000,0,0,0,CHIN,SEAPORT MUSEUM - HISTORIC SCHERMERHORN ROW ACCESSIBILITY,,
I,CULTURAL AFFAIRS,PV NC006,PV D101,M,100000,0,0,0,CHIN,MUSEUM OF JEWISH HERITAGE - NEW COMPUTER AND COMMUNICATION SYSTEM,,
I,CULTURAL AFFAIRS,PV NC007,PV DN791,M,250000,0,0,0,RIVERA,THEATER FOR THE NEW CITY FOUNDATION - CINO THEATER,,
I,CULTURAL AFFAIRS,PV NC008,PV DN131,M,225000,0,0,0,RIVERA,DOWNTOWN ART COMPANY RENOVATIONS,,
I,CULTURAL AFFAIRS,PV NC009,PV DN411,M,91000,0,0,0,RIVERA,TEATRO CIRCULO THEATRICAL LIGHTING SYSTEM,,
I,CULTURAL AFFAIRS,PV NC010,PV DN818,M,300000,0,0,0,JOHNSON,"RATTLESTICK PRODCUTIONS, INC. - 224 WAVERLY THEATER RENOVATION",,
I,CULTURAL AFFAIRS,PV NC011,PV DN329,M,72000,0,0,0,JOHNSON,PLAYWRIGHTS HORIZONS INC.,,
I,CULTURAL AFFAIRS,PV NC012,PV DN424,M,0,2500000,0,0,SPEAKER JOHNSON,"HALEAKALA, INC.",,
I,CULTURAL AFFAIRS,PV NC013,PV DN375,M,350000,0,0,0,JOHNSON,SECOND STAGE THEATRE - HAYES THEATER ENVELOPE RESTORATION,,
I,CULTURAL AFFAIRS,PV NC014,PV DN222,M,450000,0,0,0,JOHNSON,JOYCE THEATER FOUNDATION - HVAC REPLACEMENT PROJECT,,
I,CULTURAL AFFAIRS,PV NC015,PV DN420,M,2880000,0,0,0,SPEAKER JOHNSON,"GREENWICH HOUSE, INC. - MUSCIAL SCHOOL RENVOATION",,
I,CULTURAL AFFAIRS,PV NC016,PV DN256,M,2065000,0,0,0,SPEAKER JOHNSON,MANHATTAN THEATRE CLUB - SAMUEL J. FRIEDMAN THEATRE RENOVATION,,
I,CULTURAL AFFAIRS,PV NC017,PV D503,M,1250000,0,0,0,SPEAKER POWERS,THE CARNEGIE HALL CORPORATION,,
I,CULTURAL AFFAIRS,PV NC018,PV D279,M,200000,0,0,0,POWERS,NEW YORK CITY CENTER - STUDIO CHILLERS AND AIR VENTILATION,,
I,CULTURAL AFFAIRS,PV NC019,PV DN789,M,300000,0,0,0,POWERS,"TOWN HALL FOUNDATION, INC.",,
I,CULTURAL AFFAIRS,PV NC022,PV D289,M,100000,0,0,0,ROSENTHAL,NEW YORK SHAKESPEARE FESTIVAL - DELACORTE THEATER RENOVATION,,
I,CULTURAL AFFAIRS,PV NC024,PV DN099,M,250000,0,0,0,LEVINE,CHILDREN'S MUSEUM OF MANHATTAN,,
I,CULTURAL AFFAIRS,PV NC025,PV DN829,M,200000,0,0,0,LEVINE,"HARLEM STAGE, INC.",,
I,CULTURAL AFFAIRS,PV NC028,PV DN704,M,203000,0,0,0,SPEAKER AYALA,MUSUEM OF THE CITY OF NEW YORK,,
I,CULTURAL AFFAIRS,PV NC029,PV DN309,M,65000,0,0,0,PERKINS,JAZZMOBILE,,
I,CULTURAL AFFAIRS,PV NC030,PV DN285,M,2000000,0,0,0,SPEAKER PERKINS,NATIONAL BLACK THEATRE WORKSHOP,,
I,CULTURAL AFFAIRS,PV NC031,PV DN285,M,1000000,0,0,0,PERKINS,NATIONAL BLACK THEATRE WORKSHOP,,
I,CULTURAL AFFAIRS,PV NC032,PV DN829,M,300000,0,0,0,PERKINS,HARLEM STAGE,,
I,CULTURAL AFFAIRS,PV NC033,PV DN027,M,1000000,0,0,0,PERKINS,THE APOLLO THEATER FOUNDATION,,
I,CULTURAL AFFAIRS,PV NC035,PV DN01L,X,4000000,0,0,0,SPEAKER CABRERA,THE UNIVERSAL HIP HOP MUSEUM,,
I,CULTURAL AFFAIRS,PV NC037,PV DN655,Q,50000,0,0,0,KOO,"COLONIAL FARMHOUSE RESTORATION SOCIETY OF BELLEROSE, INC.",,
I,CULTURAL AFFAIRS,PV NC038,PV DN099,M,4925000,0,0,0,"SPEAKER DROMM, LEVINE, MANHATTAN",CHILDREN'S MUSEUM OF MANHATTAN DELEGATION,,
I,CULTURAL AFFAIRS,PV NC040,PV DN195,M,2000000,0,0,0,SPEAKER DROMM,"AN CLAIDHEAMH SOLUIS, INC",,
I,CULTURAL AFFAIRS,PV NC043,PV DN413,Q,500000,0,0,0,VAN BRAMER,THEATER ET AL DBA CHOCOLATE FACTORY,,
I,CULTURAL AFFAIRS,PV NC045,PV D501,Q,1000000,0,0,0,VAN BRAMER,PS1 ROOF RECOVERY PHASE I ADDITIONAL FUNDING,,
I,CULTURAL AFFAIRS,PV NC046,PV D501,Q,4113000,0,0,0,SPEAKER VAN BRAMER,PS1 ROOF RECOVERY PHASE I ADDITIONAL FUNDING,,
I,CULTURAL AFFAIRS,PV NC047,PV D291,Q,3000000,0,0,0,"SPEAKER KOSLOWITZ, MOYA",QUEENS MUSEUM EXPANSION,,
I,CULTURAL AFFAIRS,PV NC048,PV DN655,Q,200000,0,0,0,HOLDEN,COLONIAL FARMHOUSE RESTORATION SOCIETY OF BELLEROSE - NEW ED CENTER,,
I,CULTURAL AFFAIRS,PV NC049,PV DN922,K,100000,0,0,0,LEVIN,BROOKLYN-QUEENS CONSERVATORY OF MUSIC (BKCM),,
I,CULTURAL AFFAIRS,PV NC050,PV DN645,K,500000,0,0,0,LEVIN,"BROOKLYN YOUTH CHORUS ACADEMY, INC.",,
I,CULTURAL AFFAIRS,PV NC051,PV DN02L,K,140000,0,0,0,LEVIN,THE ACTORS' FUND OF AMERICA,,
I,CULTURAL AFFAIRS,PV NC052,PV DN028,K,150000,0,0,0,LEVIN,ISSUE PROJECT ROOM,,
I,CULTURAL AFFAIRS,PV NC055,PV DN464,K,70000,0,0,0,LEVIN,ROULETTE INTERMEDIUM,,
I,CULTURAL AFFAIRS,PV NC057,PV D467,K,750000,0,0,0,CUMBO,KINGS MAJESTIC CORPORATION D/B/A 651 ARTS,,
I,CULTURAL AFFAIRS,PV NC058,PV DN075,K,1000000,0,0,0,SPEAKER CUMBO,BROOKLYN MUSIC SCHOOL,,
I,CULTURAL AFFAIRS,PV NC059,PV D262,K,1000000,0,0,0,CORNEGY,BROOKLYN CHILDREN'S MUSEUM CORPORATION,,
I,CULTURAL AFFAIRS,PV NC061,PV DN645,K,300000,0,0,0,CORNEGY,"BROOKLYN YOUTH CHORUS ACADEMY, INC.",,
I,CULTURAL AFFAIRS,PV NC062,PV DN654,K,1000000,0,0,0,CORNEGY,BEDFORD-STUYVESANT RESTORATION CORPORATION,,
I,CULTURAL AFFAIRS,PV NC064,PV D520,K,200000,0,0,0,CORNEGY,SOCIETY FOR THE PRESERVATION OF WEEKSVILLE AND BED. STUY. HIST.,,
I,CULTURAL AFFAIRS,PV NC066,PV DN922,K,100000,0,0,0,LANDER,BROOKLYN-QUEENS CONSERVATORY OF MUSIC (BKCM),,
I,CULTURAL AFFAIRS,PV NC068,PV D262,K,1545000,0,0,0,"SPEAKER CUMBO, AMPREY-SAMUEL",BROOKLYN CHILDREN'S MUSEUM CORPORATION,,
I,CULTURAL AFFAIRS,PV NC069,PV DN087,K,64000,0,0,0,LOUIS,CARLOS LEZAMA ARCHIVES AND CARIBBEAN CULTURAL CENTER,,
I,CULTURAL AFFAIRS,PV NC070,PV D235,K,100000,0,0,0,LOUIS,BROOKLYN INSTITUTE OF ARTS AND SCIENCES - AFRICAN GALLERIES,,
I,CULTURAL AFFAIRS,PV NC071,PV DN364,R,425000,0,0,0,ROSE,ST. GEORGE THEATRE RESTORATION,,
I,CULTURAL AFFAIRS,PV NC072,PV DN364,R,425000,0,0,0,SPEAKER ROSE,ST. GEORGE THEATRE RESTORATION,,
I,CULTURAL AFFAIRS,PV NC073,PV D477,R,250000,0,0,0,ROSE,STATEN ISLAND CHILDREN'S MUSEUM,,
I,CULTURAL AFFAIRS,PV NC074,PV D302,R,190000,0,0,0,MATTEO,STATEN ISLAND INSTITUTE OF ARTS & SCIENCES,,
I,CULTURAL AFFAIRS,PV NC075,PV DN364,R,425000,0,0,0,MATTEO,"ST. GEORGE THEATRE RESTORATION, INC.",,
I,CULTURAL AFFAIRS,PV NC076,PV DN860,R,125000,0,0,0,MATTEO,"JACQUES MARCHAIS CENTER OF TIBETAN ART, INC.",,
I,CULTURAL AFFAIRS,PV NC077,PV D477,R,250000,0,0,0,MATTEO,STATEN ISLAND CHILDREN'S MUSEUM,,
I,CULTURAL AFFAIRS,PV NC078,PV D490,R,250000,0,0,0,MATTEO,SNUG HARBOR CULTURAL CENTER & BOTANICAL GARDEN,,
I,CULTURAL AFFAIRS,PV NC079,PV D302,R,1000000,0,0,0,"SPEAKER, STATEN ISLAND DELEGATION",STATEN ISLAND INSTITUTE OF ARTS & SCIENCES,,
I,CULTURAL AFFAIRS,PV NC081,PV D471,X,1000000,0,0,0,"SPEAKER BLACK, LATINO AND ASIAN CAUCUS",BRONX MUSEUM OF THE ARTS MILLER,,
I,CULTURAL AFFAIRS,PV NC083,PV DN394,M,3000000,2230000,0,0,"SPEAKER CHIN, ADAMS",SEAPORT MUSEUM - HISTORIC SCHERMERHORN ROW ACCESSIBILITY,,
I,CULTURAL AFFAIRS,PV NC084,PV DN669,M,3500000,0,0,0,"SPEAKER BLACK, LATINO AND ASIAN CAUCUS","NUYORICAN POETS CAFÉ RENOVATION RIVERA, AYALA, MILLER",,
I,CULTURAL AFFAIRS,PV NC085,PV DN290,M,2750000,0,0,0,"SPEAKER JOHNSON, POWERS","THE NEW 42ND STREET, INC.",,
I,CULTURAL AFFAIRS,PV NC086,PV DN354,M,2100000,0,0,0,"SPEAKER JOHNSON, POWERS","ROUNDABOUT THEATRE COMPANY, INC.",,
I,CULTURAL AFFAIRS,PV NC087,PV D279,M,150000,0,0,0,SPEAKER ROSENTHAL,NEW YORK CITY CENTER - STUDIO CHILLERS AND AIR VENTILATION,,
I,CULTURAL AFFAIRS,PV NC089,PV DN027,M,2000000,0,0,0,"SPEAKER PERKINS, DROMM",THE APOLLO THEATER FOUNDATION,,
I,CULTURAL AFFAIRS,PV NC090,PV D176,X,1700000,0,0,0,"SPEAKER RILEY, BRONX DELEGATION",WILDLIFE CONSERVATION SOCIETY,,
