category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Cultural Organizations,Cultural Immigrant Initiative,member_item,Queens,(25Q154) & Edith K. Bergtraum (25Q165),,273218865,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Feliz,"Ballroom Basix USA, Inc.",Public School 23X The New Children's School (10X023),273218865,15000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Hanif,"Bangladesh Institute of Performing Arts, Inc.",,113249055,50000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Krishnan,"Bangladesh Institute of Performing Arts, Inc.",Council District 25,113249055,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Williams,"Bangladesh Institute of Performing Arts, Inc.",Council District 27,113249055,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Caban,"Bangladesh Institute of Performing Arts, Inc.",Cultural Programming - Council District 22,113249055,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Hankerson,Bangladeshi American Community Development and Youth Service Corporation,Council District 28,452389573,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Aldebol,Bartow-Pell Landmark Fund,Educational Programming & Events - Council District 13,510243951,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Aviles,"Bay Ridge Community Development Center, Inc.",Community Case Work,832708042,10000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Paladino,Bayside Historical Society,Council District 19,116049457,40000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Osse,"Billie Holiday Theatre, Inc.",Council District 36,112336154,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Restler,"Bindlestiff Family Variety Arts, Inc.",Circus Events - Council District 33,113479226,25000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Williams,"Black Spectrum Theatre Company, Inc.",Council District 27,510135262,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Hankerson,"Black Spectrum Theatre Company, Inc.",Council District 28,510135262,15000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Brooks-Powers,"Black Spectrum Theatre Company, Inc.",Council District 31,510135262,35000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Menin,Bohemian Benevolent and Literary Association of the City of New York,,130508050,15000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Felder,Boro Park Jewish Community Council,Chol Hamoed Festivals,113475993,75000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Encarnacion,"Boundless Theatre Company, Inc.",El Barrio Raices Summer Camp Program,861164716,25000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Riley,"Braata Productions, Inc.",Christmas Grand Market - Council District 12,273402327,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Gennaro,"Braata Productions, Inc.",Council District 24,273402327,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Won,"Braata Productions, Inc.",Council District 26,273402327,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Riley,"Braata Productions, Inc.",Cultural Concerts - Council District 12,273402327,15000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Brooks-Powers,"Braata Productions, Inc.",Middle School 053Q Brian Piccolo (27Q053) & George Washington Carver High School for the Sciences (29Q272),273402327,15000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Joseph,"BRIC Arts Media Brooklyn, Inc.",,112547268,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Osse,"BRIC Arts Media Brooklyn, Inc.",Celebrate Brooklyn! - Brower Park,112547268,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Louis,"BRIC Arts Media Brooklyn, Inc.",Cultural Programming - Council District 45,112547268,15000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Vernikov,"Brighton Ballet Theater Company, Inc.",,113195590,65000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Dinowitz,"Bronx Arts Ensemble, Inc.",Arts Education & Music Concerts - Council District 11,510186869,35000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Riley,"Bronx Arts Ensemble, Inc.",Arts Education & Music Concerts - Council District 12,510186869,15000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Aldebol,"Bronx Arts Ensemble, Inc.",Concerts - Council District 13,510186869,25000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Feliz,"Bronx Arts Ensemble, Inc.",Council District 15,510186869,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Encarnacion,Bronx Children's Museum,Music Matters - Council District 8,260579140,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Farias,Bronx Children's Museum,Rivers On the Go! Unity (ROG) - Council District 18,260579140,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,J. Sanchez,"Bronx Documentary Center, The",Council District 17,452403312,30000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Dinowitz,"Bronx Opera Company, Inc.",Mainstage Productions & Opera-in- the-Schools,237170675,15000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Feliz,"Bronx River Art Center, Inc.",Arts Programming,133261148,15000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Joseph,"Brooklyn Ballet, Inc.",,020569320,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Restler,"Brooklyn Ballet, Inc.",Cultural Programming & Empowerment - Council District 33,020569320,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Louis,"Brooklyn Ballet, Inc.",Education & Performance Programming - Council District 45,020569320,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Restler,"Brooklyn Book Festival, Inc.",Cultural Programming & Empowerment - Council District 33,465328190,15000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Joseph,Brooklyn Children's Museum Corporation,,112495664,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Narcisse,Brooklyn Children's Museum Corporation,,112495664,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Louis,Brooklyn Children's Museum Corporation,Cultural Programming - Council District 45,112495664,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Mealy,Brooklyn Children's Museum Corporation,Field Trips Program - Council District 41,112495664,50000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Narcisse,"Brooklyn Emerge, Inc.",,851491905,15000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Restler,Brooklyn Institute for Social Research,,454337302,10000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Narcisse,Brooklyn Queens Conservatory of Music,Music Therapy & Programs - Council District 46,111532426,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Joseph,"Brooklyn Steppers, Inc., The",,271223035,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Banks,"Brownsville Heritage House, Inc.",Cultural Programming - Council DIstrict 42,112552201,25000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Gennaro,"Building for the Arts NY, Inc.",Music and the Brain - P.S. 201 The Discovery School for Inquiry and Rese & Paul Klapper (25Q219),132852371,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Krishnan,Calpulli Mexican Dance Company,Council District 25,200642440,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Hanks,Canvas Institute,Council District 49,824902021,10000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Williams,"Caribbean American Repertory Theatre, Inc.",Council District 27,112972441,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Hankerson,"Caribbean Equality Project, Inc., The",Queens Unchained Support Group - Council District 28,472806715,20000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Menin,"Carnegie Hill Neighbors, Inc.",,133300409,10000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Carr,"Casa Belvedere, The Italian Cultural Foundation",,264411728,12500,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Hanks,"Casa Belvedere, The Italian Cultural Foundation",,264411728,15000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Morano,"Casa Belvedere, The Italian Cultural Foundation",,264411728,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Menin,Center for Educational Innovation,,134113613,10000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Dinowitz,"Center for Jewish History, Inc., The",Professional Development for Educators,133863344,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Caban,"Central Astoria Local Development Coalition, Inc.",Celebrate Astoria! International Cultural Fests - Council District 22,112652331,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Hudson,"Central Brooklyn Jazz Consortium, Inc.",Multi-Cultural Jazz Programming - Council District 35,113549224,15000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Menin,"Chashama Arts, Inc.",,133862422,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Maloney,"Chashama Arts, Inc.",Artist Space Initiative,133862422,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Gennaro,"Chashama Arts, Inc.",Council District 24,133862422,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Hankerson,Chhaya Community Development Corporation,Council District 28,113580935,15000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Zhuang,"Chinese American Social Services Center, Inc.",Culture Program - Council District 43,474279061,20000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Marte,"Chinese Staff and Workers Association, Inc.",Outreach & Case Management,133015932,9000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Aldebol,City Island Historical Society,Operations,112734516,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Epstein,"City Lore, Inc.",Program Operations & Support - Council District 2,112740189,15000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Marte,"CITYarts, Inc.",Workshop & Enrichment Activities,132766701,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Abreu,"Classical Theatre of Harlem, Inc., The",Audio Play,134046782,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Marte,"Clemente Soto Velez Cultural and Education Center, Inc.",Building Community Through the Arts Program (BCTA),133735337,5000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Marte,"Clemente Soto Velez Cultural and Education Center, Inc.",Nueva York Chronicles & Historias in Motion,133735337,5000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Caban,"Community-Word Project, Inc.",Collaborative Arts Residency - Council District 22,134114145,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,P. Sanchez,"Community-Word Project, Inc.",Young Women's Leadership School of the Bronx (09X568),134114145,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Paladino,Conrad Poppenhusen Association,Council District 19,111633524,25000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Aviles,"Cora, Inc.",Cultural Expo - Public School 15K Patrick F. Daly (15K015),113639921,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Felder,"Council of Jewish Organizations of Flatbush, Inc.",Chol Hamoed Festivals - Council District 44,112864728,70000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Louis,"Council of Peoples Organization, Inc.",AAPI Cultural Programs - Council District 45,753046891,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Zhuang,"Council of Peoples Organization, Inc.",Festivals & Parades - Council District 43,753046891,25000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Feliz,"Creative Arts Workshops for Kids, Inc.",In-School Programming - Council District 15,133638436,20000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,De La Rosa,"Creative Arts Workshops for Kids, Inc.",Public Art Youth Employment Program - Council District 10,133638436,10000,DCLA,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Williams,"Creative Jazz Organization, Inc.",Council District 27,113543021,10000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Mealy,"Crown Heights Jewish Community Council, Inc.",Council District 41,237390996,20000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Won,Culture Lab LIC,Council District 26,844694898,20000,DYCD,
Cultural Organizations,Cultural Immigrant Initiative,member_item,Osse,"Cumbe: Center for African and Diaspora Dance, Inc.",Dance for Joy! Community Performance Workshops,475039336,15000,DCLA,
