part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,CULTURAL INSTITUTIONS,PV CC0721,PV DN03P,K,400000,0,0,0,,PIONEER WORKS AV & LIGHTING SYSTEMS,,
I,CULTURAL INSTITUTIONS,PV CC0127,PV DN042,M,100000,0,0,0,,BALLET HISPANICO CARRIAGE HOUSE RENOVATION,,
I,CULTURAL INSTITUTIONS,PV CC0649,PV DN04W,Q,300000,0,0,0,,UNIONDOCS EXHIBITION HALL RENOVATION AND ELEVATOR INSTALLATION,,
I,CULTURAL INSTITUTIONS,PV CC0009,PV DN05C,M,127000,0,9,0,,/11 MUSEUM SNOW REMOVAL EQUIPMENT,,
I,CULTURAL INSTITUTIONS,PV CC1046,PV DN06Z,K,2500000,0,0,0,CENTER,FOR NEW JEWISH CULTURE RENOVATION OF 17 EASTERN PARKWAY,,
I,CULTURAL INSTITUTIONS,PV CC0046,PV DN07Z,M,92000,0,0,0,,BUILDING FOR THE ARTS NY LED LIGHTING SYSTEMS AT THEATRE ROW (PHASE 2).,,
I,CULTURAL INSTITUTIONS,PV CC0686,PV DN088,K,157000,0,0,0,,BRIC ARTS MEDIA VISUAL SYSTEM UPGRADE,,
I,CULTURAL INSTITUTIONS,PV CC0011,PV DN08A,M,300000,0,0,0,,"0 SPEAKER, MANHATTAN DELEGATION 0 SPEAKER, THOMAS-HENRY 0 CARR 0 SPEAKER, STEVENS 0 SPEAKER, CARR 0 BREWER 0 SPEAKER, BREWER 0 SPEAKER, STATEN ISLAND DELEGATION 0 SPEAKER, WILLIAMS, WON 0 BREWER 0 SPEAKER, BREWER 0 SPEAKER 0 BREWER 0 AVILÉS 0 BREWER 0 GUTIÉRREZ 0 MARTE 0 SPEAKER, HUDSON 0 WILSON 0 HUDSON 0 MARTEINTERNATIONAL CENTER FOR PHOTOGRAPHY GROUND FLOOR RENOVATIONS",,
I,CULTURAL INSTITUTIONS,PV CC0191,PV DN08X,M,500000,0,0,0,ENCARNACION,TALLER BORICUA BUILDING RECONSTRUCTION AND EXPANSION,,
I,CULTURAL INSTITUTIONS,PV CC0948,PV DN08X,M,1500000,0,0,0,"SPEAKER, ENCARNACION",PUERTO RICAN WORKSHOP TALLER BORICUA,,
I,CULTURAL INSTITUTIONS,PV CC0047,PV DN091,M,100000,0,0,0,WILSON,CENTER FOR JEWISH HISTORY ELEVATOR MODERNIZATION,,
I,CULTURAL INSTITUTIONS,PV CC0019,PV DN09T,M,173000,0,0,0,MARTE,MORE GARDENS! GREEN-UP HYBRID VAN,,
I,CULTURAL INSTITUTIONS,PV CC0010,PV DN132,M,250000,0,0,0,MARTE,DCTV FIRST FLOOR RENOVATION,,
I,CULTURAL INSTITUTIONS,PV CC0908,PV DN132,M,800000,0,0,0,"SPEAKER, MARTE",DCTV GROUND FLOOR RENOVATION,,
I,CULTURAL INSTITUTIONS,PV CC0128,PV DN143,M,100000,0,0,0,BREWER,ELAINE KAUFMAN SCHOOL BOILER REPLACEMENT,,
I,CULTURAL INSTITUTIONS,PV CC0129,PV DN204,M,100000,0,0,0,BREWER,JAZZ AT LINCOLN CENTER IT SYSTEM,,
I,CULTURAL INSTITUTIONS,PV CC0059,PV DN222,M,100000,0,0,0,WILSON,"THE JOYCE THEATER FOUNDATION, INC. 287 EAST 10TH STREET RENOVATION.",,
I,CULTURAL INSTITUTIONS,PV CC0913,PV DN222,M,4900000,0,0,0,"SPEAKER, EPSTEIN",JOYCE NEW YORK CENTER FOR CREATIVITY & DANCE RENOVATION,,
I,CULTURAL INSTITUTIONS,PV CC0132,PV DN263,M,100000,0,0,0,BREWER,METROPOLITAN OPERA FLY SYSTEM PIPES PROJECT,,
I,CULTURAL INSTITUTIONS,PV CC0936,PV DN263,M,2350000,0,0,0,"SPEAKER, BREWER",METROPOLITAN OPERA FLY SYSTEM PIPES,,
I,CULTURAL INSTITUTIONS,PV CC1074,PV DN279,K,2000000,0,0,0,"SPEAKER, ZHUANG",MUSEUM OF CHINESE IN AMERICA RISING UPGRADE,,
I,CULTURAL INSTITUTIONS,PV CC0060,PV DN290,M,100000,0,0,0,WILSON,THE NEW 42ND STREET NEW VICTORY THEATER VIDEO DISPLAY SYSTEM UPGRADES.,,
I,CULTURAL INSTITUTIONS,PV CC1121,PV DN290,M,674000,0,0,0,SPEAKER,THE NEW 42ND STREET NEW VICTORY THEATER VIDEO DISPLAY SYSTEM UPGRADES,,
I,CULTURAL INSTITUTIONS,PV CC0134,PV DN304,M,100000,0,0,0,BREWER,NY HISTORICAL SOCIETY CHILDREN'S HISTORY GALLERY,,
I,CULTURAL INSTITUTIONS,PV CC0933,PV DN304,M,2000000,0,0,0,"SPEAKER, BREWER",NY HISTORICAL SOCIETY CHILDREN'S HISTORY GALLERY,,
I,CULTURAL INSTITUTIONS,PV CC0054,PV DN329,M,100000,0,0,0,WILSON,PLAYWRIGHTS HORIZONS BACKSTAGE ELEVATOR,,
I,CULTURAL INSTITUTIONS,PV CC0390,PV DN332,Q,323000,0,0,0,PALADINO,CONRAD POPPENHUSEN RENOVATION PHASE III RENOVATIONS,,
I,CULTURAL INSTITUTIONS,PV CC0055,PV DN353,M,99000,0,0,0,WILSON,ROSIE'S THEATRE KIDS AUDIO-VIDEO SYSTEM UPGRADE,,
I,CULTURAL INSTITUTIONS,PV CC0056,PV DN354,M,150000,0,0,0,WILSON,ROUNDABOUT THEATRE COMPANY STUDIO 54 REVITALIZATION PROJECT,,
I,CULTURAL INSTITUTIONS,PV CC0917,PV DN354,M,4000000,0,0,0,"SPEAKER, WILSON",ROUNDABOUT THEATER,,
I,CULTURAL INSTITUTIONS,PV CC0818,PV DN364,R,500000,0,0,0,,"ST. GEORGE THEATRE RESTORATION, INC.",,
I,CULTURAL INSTITUTIONS,PV CC0891,PV DN364,R,500000,0,0,0,,ST. GEORGE THEATER ROOF & FACADE,,
I,CULTURAL INSTITUTIONS,PV CC1098,PV DN364,R,500000,0,0,0,,ST. GEORGE THEATRE RESTORATION RENOVATION,,
I,CULTURAL INSTITUTIONS,PV CC0076,PV DN424,M,100000,0,0,0,,"HALEAKALA, THE KITCHEN BUILDING RENOVATION",,
I,CULTURAL INSTITUTIONS,PV CC0672,PV DN429,K,150000,0,0,0,THE,ATRE FOR A NEW AUDIENCE AUDIO/VISUAL/COMMUNICATIONS SYSTEM,,
I,CULTURAL INSTITUTIONS,PV CC0743,PV DN579,K,2855000,0,0,0,BROOKLYN,BALLET DANCE CENTER,,
I,CULTURAL INSTITUTIONS,PV CC1057,PV DN579,K,3000000,0,0,0,BROOKLYN,BALLET DANCE CENTER,,
I,CULTURAL INSTITUTIONS,PV CC0630,PV DN645,K,100000,0,0,0,BROOKLYN,"YOUTH CHORUS ACADEMY, INC. HVAC UPGRADE AND ROOF REPLACEMENT",,
I,CULTURAL INSTITUTIONS,PV CC0736,PV DN645,K,400000,0,0,0,,BYC HVAC UPGRADE AND ROOF REPLACEMENT,,
I,CULTURAL INSTITUTIONS,PV CC1056,PV DN645,K,400000,0,0,0,,BYC HVAC UPGRADE AND ROOF REPLACEMENT,,
I,CULTURAL INSTITUTIONS,PV CC0648,PV DN656,Q,300000,0,0,0,,GREATER RIDGEWOOD ONDERDONK HOUSE EXTERIOR RESTORATION,,
I,CULTURAL INSTITUTIONS,PV CC1054,PV DN784,K,4000000,0,0,0,,GREEN-WOOD GREENWAY PATH CONSTRUCTION,,
I,CULTURAL INSTITUTIONS,PV CC0041,PV DN791,M,135000,0,0,0,THE,ATER FOR THE NEW CITY FOUNDATION SOUND EQUIPMENT UPGRADE,,
I,CULTURAL INSTITUTIONS,PV CC0735,PV DN922,K,200000,0,0,0,BROOKLYN,CONSERVATORY OF MUSIC BUILDING EXPANSION AND RENOVATION,,
I,CULTURAL INSTITUTIONS,PV CC0126,PV DN949,M,100000,0,0,0,,ARS NOVA THEATER THEATRICAL LIGHTING SYSTEM,,
I,CULTURAL INSTITUTIONS,PV CC0635,PV DN957,K,642000,0,0,0,THE,NOEL POINTER FOUNDATION,,
I,CULTURAL INSTITUTIONS,PV CC0193,PV DN991,M,100000,0,0,0,,AFRO-LATIN JAZZ ALLIANCE OF NY'S CASA BELONG SEATING SYSTEM,,
I,CULTURAL INSTITUTIONS,PV CC0946,PV DN991,X,804000,0,0,0,,AFRO-JAZZ BELONGO SEATING SYSTEM,,
I,CULTURAL INSTITUTIONS,PV CC0947,PV DN991,X,1196000,0,0,0,,AFRO-LATIN JAZZ CASA BELONG LIGHTING SYSTEM,,
I,CULTURAL INSTITUTIONS,PV CC0952,PV DN991,X,1104000,0,0,0,,"0 CARR 0 HANKS 0 SPEAKER, CARR 0 WILSON 0 HUDSON 0 JOSEPH 0 SPEAKER, JOSEPH 0 RESTLER 0 HANIF 0 SPEAKER, HANIF 0 GUTIÉRREZ 0 SPEAKER, AVILÉS, HANIF 0 EPSTEIN 0 HANIF 0 BREWER 0 RESTLER 0 SALAAM 0 SPEAKER, ENCARNACION 0 SPEAKER, ENCARNACION 0 SPEAKER, ENCARNACIONAFRO-LATIN JAZZ CASA BELONG AV SYSTEM",,
I,PUBLIC BUILDINGS,PW CC0869,PW D077,K,50000,0,0,0,FELDER,BROOKLYN COMMUNITY BOARD 14 OFFICE RENOVATION,,
I,PUBLIC BUILDINGS,PW CC1025,PW D077,Q,1000000,0,0,0,"SPEAKER, SCHULMAN",QUEENS HOLOCAUST GARDEN,,
I,PUBLIC BUILDINGS,PW CC0173,PW DN02A,M,310000,0,0,0,ABREU,BIOBUS - NEW TRUCK FOR MOBILE SCIENCE STATION.,,
I,PUBLIC BUILDINGS,PW CC1222,PW DN02A,X,792000,0,0,0,,TECHNICAL ADJUSTMENTSBIOBUS MOBILE LAB,,
I,PUBLIC BUILDINGS,PW CC1087,PW DN03D,K,4300000,0,0,0,"SPEAKER, SANTOSUOSSO",NIA COMMUNITY CENTER,,
I,PUBLIC BUILDINGS,PW CC1102,PW DN03G,K,7000000,0,0,0,"SPEAKER, BROOKLYN DELEGATION",THE CAMPAIGN AGAINST HUNGER,,
I,PUBLIC BUILDINGS,PW CC0870,PW DN055,K,1000000,0,0,0,FELDER,BORO PARK JCC MOVABLE PROPERTY FOR INITIAL OUTFITTING,,
I,PUBLIC BUILDINGS,PW CC0765,PW DN070,K,750000,0,0,0,ZHUANG,BROOKLYN CHINESE-AMERICAN ASSOCIATION RENOVATION SENIOR CENTER RENOVATION,,
I,PUBLIC BUILDINGS,PW CC1075,PW DN070,K,750000,0,0,0,"SPEAKER, ZHUANG",BROOKLYN CHINESE-AMERICAN ASSOCIATION RENOVATION SENIOR CENTER RENOVATION,,
I,PUBLIC BUILDINGS,PW CC1109,PW DN09S,Q,1000000,0,0,0,"SPEAKER, CABÁN",CARIBBEAN EQUALITY PROJECT COMMUNITY CENTER,,
I,PUBLIC BUILDINGS,PW CC0915,PW DN142,M,5000000,0,0,0,"SPEAKER, EPSTEIN",THE EDUCATIONAL ALLIANCE 14TH STREET Y,,
I,PUBLIC BUILDINGS,PW CC0959,PW DN246,M,1348000,0,0,0,"SPEAKER, DE LA ROSA",THE ARMORY FOUNDATION,,
I,PUBLIC BUILDINGS,PW CC0889,PW DN318,R,870000,0,0,0,HANKS,ON YOUR MARK RECREATIONAL FIELD,,
I,PUBLIC BUILDINGS,PW CC1136,PW DN371,X,1244000,0,0,0,SPEAKER,COMMONPOINT BRONX CENTER ELEVATOR/HVAC RENOVATIONS,,
I,PUBLIC BUILDINGS,PW CC1162,PW DN402,R,365000,0,0,0,CARR,JEWISH COMMUNITY CENTER OF STATEN ISLAND VEHICLE,,
I,PUBLIC BUILDINGS,PW CC0986,PW DN512,Q,500000,0,0,0,"SPEAKER, UNG",ASIAN AMERICANS FOR EQUALITY CULTURAL HUB,,
I,PUBLIC BUILDINGS,PW CC0981,PW DN586,X,1000000,0,0,0,"SPEAKER, FARÍAS",KIPS BAY BOYS & GIRLS CLUB LUCILE PALMARO CLUBHOUSE AQUATICS CENTER RENOVATION,,
I,PUBLIC BUILDINGS,PW CC1174,PW DN586,X,500000,0,0,0,FARÍAS,KIPS BAY BOYS & GIRLS CLUB LUCILE PALMARO CLUBHOUSE AQUATICS CENTER RENOVATION,,
I,PUBLIC BUILDINGS,PW CC0008,PW DN653,M,200000,0,0,0,MARTE,HENRY STREET SETTLEMENT,,
I,PUBLIC BUILDINGS,PW CC0910,PW DN653,M,2000000,0,0,0,"SPEAKER, MARTE",HENRY STREET SETTLEMENT,,
I,PUBLIC BUILDINGS,PW CC0472,PW DN718,Q,100000,0,0,0,LEE,UNITED CEREBRAL PALSY OF QUEENS: BELLEROSE CAMPUS,,
I,PUBLIC BUILDINGS,PW CC0473,PW DN718,Q,225000,0,0,0,GENNARO,UNITED CEREBRAL PALSY OF QUEENS BELLEROSE CAMPUS,,
I,PUBLIC BUILDINGS,PW CC0474,PW DN722,Q,500000,0,0,0,GENNARO,QUEENS COMMUNITY HOUSE VEHICLE,,
I,PUBLIC BUILDINGS,PW CC1217,PW DN722,Q,230000,0,0,0,THOMAS-HENRY,QUEENS COMMUNITY HOUSE VEHICLE,,
I,PUBLIC BUILDINGS,PW CC1276,PW DN825,A,178000,0,0,0,,TECHNICAL ADJUSTMENTSPROMESA INC. - LOISIDA COMMUNITY CENTER,,
I,PUBLIC BUILDINGS,PW CC0273,PW DN911,X,296000,0,0,0,RILEY,EQUALITY CHARTER SCHOOL GYMNASIUM UPGRADE,,
I,PUBLIC BUILDINGS,PW CC0299,PW DN928,X,124000,0,0,0,RILEY,REGIONAL AID FOR INTERIM NEEDS - BOSTON EAST OAC,,
I,PUBLIC BUILDINGS,PW CC0300,PW DN928,X,124000,0,0,0,RILEY,REGIONAL AID FOR INTERIM NEEDS IN EASTCHESTER OAC VEHICLE PURCHASE,,
I,PUBLIC BUILDINGS,PW CC1252,PW DN928,X,120000,0,0,0,DINOWITZ,REGIONAL AID FOR INTERIM NEEDS NEREID OAC VEHICLE,,
II,DEPARTMENT FOR THE AGING,AG CC1053,AG DN100,K,1000000,0,0,0,"SPEAKER, AVILÉS",CPC BROOKLYN COMMUNITY CENTER'S BUILDING ACQUISITION IN SUNSET PARK,,
II,DEPARTMENT FOR THE AGING,AG CC1234,AG DN380,Q,2500000,0,0,0,"SPEAKER, LEE",SERVICES NOW FOR ADULT PERSONS BUILDING RENOVATION,,
II,DEPARTMENT FOR THE AGING,AG CC0007,AG DN658,M,200000,0,0,0,MARTE,HAMILTON-MADISON HOUSE DAYCARE AT 10 CATHERINE SLIP,,
II,DEPARTMENT FOR THE AGING,AG CC0907,AG DN658,M,1621000,0,0,0,"SPEAKER, MARTE",HAMILTON-MADISON HOUSE DAYCARE RENOVATION,,
II,ADMIN FOR CHILDREN'S SERVICES,CS CC1154,CS DN09A,Q,1000000,0,0,0,SPEAKER,NYC OUTWARD BOUND BUILDING UPGRADES,,
II,ADMIN FOR CHILDREN'S SERVICES,CS CC0490,CS DN09B,Q,1000000,0,0,0,KRISHNAN,SAYA COMMUNITY CENTER,,
II,ADMIN FOR CHILDREN'S SERVICES,CS CC1152,CS DN09B,Q,2800000,0,0,0,SPEAKER,SAYA COMMUNITY CENTER,,
II,ADMIN FOR CHILDREN'S SERVICES,CS CC1123,CS DN09U,M,2000000,0,0,0,SPEAKER,ROW NEW YORK HARLEM ROWING CENTER,,
II,ADMIN FOR CHILDREN'S SERVICES,CS CC1232,CS DN442,Q,1000000,0,0,0,KRISHNAN,VARIETY BOYS AND GIRLS CLUB OF QUEENS JACKSON HEIGHTS DEVELOPMENT,,
II,ADMIN FOR CHILDREN'S SERVICES,CS CC1233,CS DN442,Q,8300000,0,0,0,"SPEAKER, KRISHNAN",VARIETY BOYS AND GIRLS CLUB OF QUEENS JACKSON HEIGHTS DEVELOPMENT,,
II,ADMIN FOR CHILDREN'S SERVICES,CS CC0768,CS DN799,K,1918000,0,0,0,SANTOSUOSSO,GUILD FOR EXCEPTIONAL CHILDREN BUILDING RENOVATION,,
II,ECONOMIC DEVELOPMENT,ED CC1230,ED DN05P,K,0,10000000,0,0,SPEAKER,BAY RIDGE COMMUNITY DEVELOPMENT CENTER,,
II,ECONOMIC DEVELOPMENT,ED CC0369,ED DN05S,X,408000,0,0,0,STEVENS,CHILDREN'S RESCUE FUND ICAHN HOUSE RENOVATIONS,,
II,ECONOMIC DEVELOPMENT,ED CC0701,ED DN05T,K,92000,0,0,0,NURSE,RISEBORO FARMERS' MARKETS TRUCK,,
II,ECONOMIC DEVELOPMENT,ED CC1159,ED DN06L,X,2000000,0,0,0,SPEAKER,FORDHAM UNIVERSITY BRONX GREEN JOBS CENTER,,
II,ECONOMIC DEVELOPMENT,ED CC0138,ED DN08Z,M,175000,0,0,0,BREWER,JUILLIARD SCHOOL THEATER SOUND AND VIDEO SYSTEM IMPROVEMENTS,,
II,HEALTH,HL CC0789,HL DN01D,K,200000,0,0,0,VERNIKOV,HASC CENTER TECHNOLOGY AND EQUIPMENT,,
II,HEALTH,HL CC0874,HL DN01D,K,1009000,0,0,0,FELDER,HASC CENTER INITIAL OUTFITTING: TECHNOLOGY AND EQUIPMENT INITIATIVE,,
II,HEALTH,HL CC0197,HL DN04H,M,150000,0,0,0,SALAAM,FOOT CLINICS OF NEW YORK INITIAL OUTFITTING PROJECT,,
II,HEALTH,HL CC1084,HL DN050,K,1528000,0,0,0,"SPEAKER, LOUIS",BETH ISRAEL MEDICAL CENTER MT. SINAI BROOKLYN,,
II,HEALTH,HL CC0075,HL DN084,M,150000,0,0,0,WILSON,"COMMUNITY HEALTH PROJECT, INC. FY 2027 CALLEN-LORDE CAPITAL PROJECT.",,
II,HEALTH,HL CC1236,HL DN084,M,351000,0,0,0,"SPEAKER, WILSON","COMMUNITY HEALTH PROJECT, INC. FY 2027 CALLEN-LORDE",,
II,HEALTH,HL CC0890,HL DN09D,R,340000,0,0,0,HANKS,VENTURE HOUSE INC,,
II,HEALTH,HL CC0636,HL DN09V,K,100000,0,0,0,RESTLER,PESACH TIKVAH - INITIAL OUTFITTING,,
II,HEALTH,HL CC0873,HL DN150,K,1072000,0,0,0,FELDER,L'REFUAH MEDICAL AND REHABILITATION CENTER - EZRA TECHNOLOGY UPGRADES,,
II,HEALTH,HL CC0166,HL DN164,M,838000,0,0,0,ABREU,WILLIAM F. RYAN HEALTH CENTER UPGRADES,,
II,HEALTH,HL CC1251,HL DN164,M,371000,0,0,0,,ADMINWILLIAM F. RYAN HEALTH CENTER UPGRADES,,
II,HEALTH,HL CC0747,HL DN168,K,58000,0,0,0,MEALY,BROOKDALE HOSPITAL SURGICAL SPINE TABLE,,
II,HEALTH,HL CC0748,HL DN168,K,50000,0,0,0,MEALY,BROOKDALE HOSPITAL INTRAOPERATIVE ULTRASOUND SYSTEM,,
II,HEALTH,HL CC0859,HL DN168,K,57000,0,0,0,BANKS,BROOKDALE HOSPITAL SURGICAL SPINE TABLE,,
II,HEALTH,HL CC0860,HL DN168,K,51000,0,0,0,BANKS,BROOKDALE HOSPITAL INTRAOPERATIVE ULTRASOUND SYSTEM,,
II,HEALTH,HL CC0877,HL DN168,K,57000,0,0,0,NARCISSE,BROOKDALE SURGICAL SPINAL TABLE,,
II,HEALTH,HL CC0878,HL DN168,K,50000,0,0,0,NARCISSE,BROOKDALE INTRAOPERATIVE ULTRASOUND SYSTEM,,
II,HEALTH,HL CC1185,HL DN267,X,190000,0,0,0,FARÍAS,MONTEFIORE MEDICAL CENTER CARDIAC CATHETERIZATION,,
II,HEALTH,HL CC1091,HL DN404,R,1250000,0,0,0,"SPEAKER, HANKS",STATEN ISLAND UNIVERSITY HOSPITAL 501 SEAVIEW,,
II,HEALTH,HL CC1147,HL DN404,R,4000000,0,0,0,SPEAKER,STATEN ISLAND UNIVERSITY HOSPITAL PRINCE BAY RENOVATION,,
II,HEALTH,HL CC1170,HL DN561,K,50000,0,0,0,RESTLER,COMMUNITY HEALTHCARE NETWORK OF BROOKLYN MOBILE VAN,,
II,HEALTH,HL CC1257,HL DN561,K,50000,0,0,0,HUDSON,COMMUNITY HEALTHCARE NETWORK OF BROOKLYN MOBILE VAN NON-CITY CAPITAL PROJECT DETAIL,,
II,HEALTH,HL CC0566,HL DN623,Q,553000,0,0,0,SCHULMAN,LONG ISLAND JEWISH MEDICAL CENTER OPERATING ROOM UPGRADES,,
II,HEALTH,HL CC1068,HL DN647,K,1000000,0,0,0,"SPEAKER, BANKS",CYPRESS HILLS LDC RENOVATIONS,,
II,HEALTH,HL CC0628,HL DN808,K,100000,0,0,0,RESTLER,HATZOLOH INCORPORATED AMBULANCE WILLIAMSBURG,,
II,HEALTH,HL CC0652,HL DN808,K,100000,0,0,0,GUTIÉRREZ,HATZOLOH INCORPORATED AMBULANCE WILLIAMSBURG,,
II,HEALTH,HL CC0695,HL DN808,K,100000,0,0,0,OSSÉ,HATZOLOH INCORPORATED AMBULANCE WILLIAMSBURG,,
II,HEALTH,HL CC0790,HL DN808,K,300000,0,0,0,VERNIKOV,HATZOLOH INCORPORATED AMBULANCE,,
II,HEALTH,HL CC0871,HL DN808,K,600000,0,0,0,FELDER,HATZOLAH INCORPORATED AMBULANCE BORO PARK,,
II,HEALTH,HL CC0876,HL DN808,K,700000,0,0,0,FELDER,HATZOLOH INCORPORATED AMBULANCE,,
II,HEALTH,HL CC1035,HL DN808,Q,375000,0,0,0,"SPEAKER, BROOKS-POWERS",HATZOLOH INCORPORATED AMBULANCE FAR ROCKAWAY,,
II,HEALTH,HL CC1225,HL DN810,M,455000,0,0,0,,TECHNICAL ADJUSTMENTSHOSPITAL FOR SPECIAL SURGERY PEDIATRIC IMAGING,,
II,HEALTH,HL CC0872,HL DN908,K,119000,0,0,0,FELDER,WOMEN'S LEAGUE COMMUNITY RESIDENCES,,
II,HEALTH,HL CC1273,HL DN908,K,118000,0,0,0,LOUIS,WOMEN'S LEAGUE COMMUNITY RESIDENCES VEHICLE,,
II,HUMAN RESOURCES,HR CC0728,HR DN01J,K,300000,0,0,0,HANIF,COUNCIL OF PEOPLES ORGANIZATION (COPO) BUILDING ACQUISITION,,
II,HUMAN RESOURCES,HR CC0861,HR DN01J,K,250000,0,0,0,BANKS,COUNCIL OF PEOPLES ORGANIZATION (COPO) BUILDING ACQUISITION,,
II,HUMAN RESOURCES,HR CC1065,HR DN01J,K,4769000,0,0,0,"SPEAKER, BANKS",COUNCIL OF PEOPLES ORGANIZATION (COPO) BUILDING ACQUISITION,,
II,HUMAN RESOURCES,HR CC0742,HR DN05J,K,1000000,0,0,0,JOSEPH,LIFE OF HOPE COMMUNITY CENTER,,
II,HUMAN RESOURCES,HR CC1059,HR DN05J,K,1500000,0,0,0,"SPEAKER, JOSEPH",LIFE OF HOPE COMMUNITY SPACE RENOVATIONS,,
II,HUMAN RESOURCES,HR CC1249,HR DN08F,Q,2694000,0,0,0,SPEAKER,GIVING ALTERNATIVE LEARNERS UPLIFTING OPPORTUNITIES RIDING ARENA,,
II,HUMAN RESOURCES,HR CC0350,HR DN08V,X,80000,0,0,0,FELIZ,MARY MITCHELL,,
II,HUMAN RESOURCES,HR CC0950,HR DN09N,M,2751000,0,0,0,"SPEAKER, ENCARNACION",LITTLE SISTERS OF THE ASSUMPTION INFRASTRUCTURE RENOVATION NON-CITY CAPITAL PROJECT DETAIL,,
II,HUMAN RESOURCES,HR CC1118,HR DN09P,X,1000000,0,0,0,SPEAKER,"EAST SIDE HOUSE, INC.",,
II,HUMAN RESOURCES,HR CC0445,HR DN09Q,Q,180000,0,0,0,CABÁN,CATHOLIC CHARITIES OLDER ADULT CENTER VEHICLE REPLACEMENT,,
II,HUMAN RESOURCES,HR CC0633,HR DN09Q,K,100000,0,0,0,RESTLER,CATHOLIC CHARITIES OLDER ADULT CENTER VEHICLE REPLACEMENT,,
II,HUMAN RESOURCES,HR CC0629,HR DN09R,K,500000,0,0,0,RESTLER,GOODWILL NY/NJ BROOKLYN HQ/SERVICE CENTER PURCHASE,,
II,HUMAN RESOURCES,HR CC1040,HR DN09R,K,2500000,0,0,0,"SPEAKER, RESTLER",GOODWILL NY/NJ BROOKLYN HQ/SERVICE CENTER PURCHASE,,
II,HUMAN RESOURCES,HR CC0005,HR DN09W,M,100000,0,0,0,MARTE,OFFICE OF APPELLATE DEFENDER NEW OFFICE,,
II,HUMAN RESOURCES,HR CC0198,HR DN761,M,69000,0,0,0,SALAAM,HARLEM UNITED COMMUNITY AIDS CENTER,,
II,HUMAN RESOURCES,HR CC1253,HR DN842,X,240000,0,0,0,ALDEBOL,BRONX HOUSE VEHICLES,,
II,HUMAN RESOURCES,HR CC0168,HR DN917,M,250000,0,0,0,ABREU,ALI FORNEY CENTER EMERGENCY HOUSING SITE CONSTRUCTION,,
II,HUMAN RESOURCES,HR CC0444,HR DN917,Q,150000,0,0,0,CABÁN,ALI FORNEY PHASE 2 CONSTRUCTION,,
II,HUMAN RESOURCES,HR CC0995,HR DN917,M,1050000,0,0,0,"SPEAKER, CABÁN",ALI FORNEY CENTER EMERGENCY HOUSING SITE CONSTRUCTION,,
II,CULTURAL INSTITUTIONS,PV MA1043,PV 0N03H,M,2000000,0,0,0,,NEW YORK STUDIO SCHOOL,,
II,CULTURAL INSTITUTIONS,PV MA1023,PV 0N042,M,10000000,0,0,0,,"BALLET HISPANICO OF NEW YORK, INC.",,
II,CULTURAL INSTITUTIONS,PV MA1021,PV 0N04W,Q,1131000,0,0,0,,"UNIONDOCS, INC.",,
II,CULTURAL INSTITUTIONS,PV MA1034,PV 0N05L,K,250000,0,0,0,,SESAME FLYERS INTERNATIONAL INC.,,
II,CULTURAL INSTITUTIONS,PV MA1008,PV 0N06E,M,2000000,0,0,0,,ART STUDENTS LEAGUE OF NEW YORK,,
II,CULTURAL INSTITUTIONS,PV MA1022,PV 0N06W,M,400000,0,0,0,,ASIA SOCIETY,,
II,CULTURAL INSTITUTIONS,PV MA1053,PV 0N06Z,K,2500000,0,0,0,,CENTER FOR NEW JEWISH CULTURE,,
II,CULTURAL INSTITUTIONS,PV MA1005,PV 0N08A,M,475000,0,0,0,,INTERNATIONAL CENTER OF PHOTOGRAPHY,,
II,CULTURAL INSTITUTIONS,PV MA1037,PV 0N08X,M,500000,0,0,0,,PUERTO RICAN WORKSHOP,,
II,CULTURAL INSTITUTIONS,PV MA1026,PV 0N091,M,1000000,0,0,0,,CENTER FOR JEWISH HISTORY,,
II,CULTURAL INSTITUTIONS,PV MA1051,PV 0N09M,M,1500000,0,0,0,,FRENCH INSTITUTE-ALLIANCE FRANCAISE NON-CITY CAPITAL PROJECT DETAIL,,
II,CULTURAL INSTITUTIONS,PV MA1010,PV 0N132,M,700000,0,0,0,,"DOWNTOWN COMMUNITY TELEVISION CENTER, INC.",,
II,CULTURAL INSTITUTIONS,PV MA1027,PV 0N143,M,1870000,0,0,0,,ELAINE KAUFMAN CULTURAL CENTER-LUCY MOSES SCHOOL FOR MUSIC AND DANCE,,
II,CULTURAL INSTITUTIONS,PV MA1012,PV 0N263,M,1000000,0,0,0,,"METROPOLITAN OPERA ASSOCIATION, INC",,
II,CULTURAL INSTITUTIONS,PV MA1044,PV 0N268,M,3500000,0,0,0,,PIERPONT MORGAN LIBRARY,,
II,CULTURAL INSTITUTIONS,PV MA1042,PV 0N279,M,1000000,0,0,0,,MUSEUM OF CHINESE IN THE AMERICAS,,
II,CULTURAL INSTITUTIONS,PV MA1045,PV 0N329,M,250000,0,0,0,,PLAYWRIGHTS HORIZONS INC.,,
II,CULTURAL INSTITUTIONS,PV MA1017,PV 0N333,M,50000,0,0,0,,"PREGONES PUERTO RICAN TRAVELING THEATER, INC. - NEW HVAC / ROOF",,
