category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Health Services,Geriatric Mental Health,initiative_provider,,"Riverstone Senior Life Services, Inc.",,133355074,81000,,
Health Services,Geriatric Mental Health,initiative_provider,,"Samuel Field YM & YWHA, Inc.",,113071518,104000,,
Health Services,Geriatric Mental Health,initiative_provider,,"SBH Community Service Network, Inc.",,237406410,63000,,
Health Services,Geriatric Mental Health,initiative_provider,,"Service Program for Older People (SPOP), Inc.",,132947616,78540,,
Health Services,Geriatric Mental Health,initiative_provider,,"Services And Advocacy For Gay, Lesbian, Bisexual And Transgender Elders, Inc.",,132947657,86000,,
Health Services,Geriatric Mental Health,initiative_provider,,South Asian Council for Social Services,,113632920,51500,,
Health Services,Geriatric Mental Health,initiative_provider,,Spanish Speaking Elderly Council,RAICES,112730462,83000,,
Health Services,"Sunnyside Community Services, Inc. 51-189327",initiative_provider,,Visiting Nurse Service of New York Home Care II,,131624211,162000,,
Health Services,LGBTQ Youth All-Borough Mental Health,initiative_provider,,"Hetrick-Martin Institute, Inc.",,133104537,1200000,,
Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,Association to Benefit Children,,133303089,59500,,
Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"Bailey House, Inc.",,133165181,212500,,
Health Services,Mental Health Services for Vulnerable Populations,member_item,Brooklyn,Bureau of Community Services,,111630780,41650,,
Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,Care for the Homeless,,133666994,41650,,
Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,Center for Urban Community Services,,133687891,85000,,
Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"Children’s Aid Society, The",,135562191,63750,,
Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"Coalition for Behavioral Health, Inc., The",,132729071,85000,,
Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"Comunilife, Inc.",,133530299,340000,,
Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"Delegation Fund for the City of New York, Inc.",,132612524,70550,,
Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"Heights Hill Mental Health Service, SBPC, Community Advisory Board, Inc.",,112785605,106250,,
Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"Lexington Center for Mental Health Services, Inc.",,112542317,17000,,
Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"New Alternatives for Children, Inc.",,133149298,79050,,
Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"NYSARC, Inc., New York City Chapter",,135596746,85000,,
Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"OHEL Children's Home and Family Services, Inc.",,116078704,34000,,
Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"Riverdale Mental Health Association, Inc.",,131930700,42500,,
Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"Samaritans of New York, Inc.",,133164464,252450,,
Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"Service Program for Older People (SPOP), Inc.",,132947616,14450,,
Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"St. Vincent's Services, Inc.",,111631823,85000,,
Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,Yeshiva University,,131624225,42500,,
Health Services,Mental Health Services for Vulnerable Populations,initiative_provider,,"Young Adult Institute, Inc. (YAI)",,112030172,42500,,
Health Services,"Amudim Community Resources, Inc. 47-984801",initiative_provider,,"Bailey House, Inc.",,133165181,200000,,
Health Services,"Amudim Community Resources, Inc. 47-984801",initiative_provider,,"Center for Comprehensive Health Practice, Inc.",,133484329,20000,,
Health Services,"Amudim Community Resources, Inc. 47-984801",initiative_provider,,"Community Health Action of Staten Island, Inc.",,133556132,350000,,
Health Services,"Amudim Community Resources, Inc. 47-984801",initiative_provider,,"Fortune Society, Inc., The",,132645436,200000,,
Health Services,"Amudim Community Resources, Inc. 47-984801",initiative_provider,,"Housing Works, Inc.",,133584089,350000,,
Health Services,"Amudim Community Resources, Inc. 47-984801",initiative_provider,,IlluminArt Productions,,421727647,50000,,
Health Services,"Amudim Community Resources, Inc. 47-984801",initiative_provider,,Jewish Child Care Association of New York,,131624060,95000,,
Health Services,"Amudim Community Resources, Inc. 47-984801",initiative_provider,,Mount Sinai Hospital,,131624096,60000,,
Health Services,"Amudim Community Resources, Inc. 47-984801",initiative_provider,,"Mothers Aligned Saving Kids (MASK), Inc.",,113495018,50000,,
Health Services,"Amudim Community Resources, Inc. 47-984801",initiative_provider,,"New York Harm Reduction Educators, Inc.",,133678499,75000,,
Health Services,"Amudim Community Resources, Inc. 47-984801",initiative_provider,,"Samaritan Daytop Village, Inc.",,112635374,50000,,
Health Services,"Amudim Community Resources, Inc. 47-984801",initiative_provider,,"St. Ann's Corner of Harm Reduction, Inc.",,133724008,350000,,
Health Services,"Amudim Community Resources, Inc. 47-984801",initiative_provider,,"St. Vincent's Services, Inc.",,111631823,100000,,
Health Services,"Amudim Community Resources, Inc. 47-984801",initiative_provider,,"Voices of Community Activists & Leaders (VOCAL-NY), Inc.",,134094385,350000,,
Health Services,"Amudim Community Resources, Inc. 47-984801",initiative_provider,,Washington Heights CORNER Project,,208672015,350000,,
Health Services,"Amudim Community Resources, Inc. 47-984801",initiative_provider,,Young Men's Christian Association of Greater New York,,131624228,350000,,
Parks and Recreation Services,Parks Equity Initiative,initiative_provider,,N/A City Parks Foundation,,133561657,778500,,
Public Safety,,initiative_provider,,"2020 Vision for Schools, Inc.",,453023036,13000,,
Public Safety,,member_item,The,,,132709368,17000,,
Public Safety,,initiative_provider,,"Sundog Theatre, Inc.",,450476945,6000,,
Public Safety,,initiative_provider,,"BRIC Arts | Media | Bklyn, Inc.",,112547268,36000,,
Public Safety,Crisis Management System,initiative_provider,,"Berean Community and Life Center, Inc.",,112870465,35000,,
Public Safety,Crisis Management System,initiative_provider,,"Center for NuLeadership on Urban Solutions, The",,454968344,250000,,
Public Safety,Crisis Management System,initiative_provider,,CUNY Creative Arts Team,,133893536,80000,,
Public Safety,Crisis Management System,initiative_provider,,"Elite Learners, Inc.",,814482839,120000,,
Public Safety,Crisis Management System,initiative_provider,,"Floating Hospital, Inc., The",,131624169,35000,,
Public Safety,Crisis Management System,initiative_provider,,"Getting Out and Staying Out, Inc.",,061711370,190600,,
Public Safety,Crisis Management System,initiative_provider,,Good Shepherd Services,,135598710,40000,,
Public Safety,Crisis Management System,initiative_provider,,Health + Hospitals,"Lincoln (Guns Down, Life Up)",132655001,200000,,
Public Safety,Crisis Management System,initiative_provider,,"Ifetayo Cultural Arts Academy, Inc.",,113027538,40000,,
Public Safety,Crisis Management System,initiative_provider,,"Jewish Community Council of Greater Coney Island, Inc.",,112665181,50000,,
Public Safety,Crisis Management System,initiative_provider,,Legal Aid Society,,135562265,1000000,,
Public Safety,Crisis Management System,initiative_provider,,"Man Up, Inc.",,030553092,400000,,
Public Safety,Crisis Management System,initiative_provider,,Mayor’s Office of Criminal Justice,,136400434,1000000,,
Public Safety,Crisis Management System,initiative_provider,,"New York Center for Interpersonal Development, Inc.",,237085239,80000,,
Public Safety,Crisis Management System,initiative_provider,,"New Yorkers Against Gun Violence Education Fund, Inc.",,133808186,55000,,
Public Safety,Crisis Management System,initiative_provider,,"Not Another Child, Inc.",,260894097,35000,,
Public Safety,Crisis Management System,initiative_provider,,Research Foundation of the City University of New York,,131988190,40000,,
Public Safety,Crisis Management System,initiative_provider,,"Rising Ground, Inc.",,131860451,80000,,
Public Safety,Crisis Management System,initiative_provider,,"SCAN-New York Volunteer Parent-Aides Association, Inc.",,132912963,80000,,
Public Safety,Crisis Management System,initiative_provider,,"Sheltering Arms Children and Family Services, Inc.",,133709095,80000,,
Public Safety,Crisis Management System,initiative_provider,,"Union Settlement, Inc.",,131632530,35000,,
Public Safety,Cure Hate,initiative_provider,,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",,132738818,125000,,
Senior Services Initiatives,Access to Critical Services for Seniors,initiative_provider,,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",,132738818,1180000,,
Senior Services Initiatives,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,Department for the Aging,,136400434,1129774,,
Senior Services Initiatives,Case Management,initiative_provider,,Department for the Aging,,136400434,2000000,,
Senior Services Initiatives,Elder Abuse Prevention Programs,initiative_provider,,"Connect, Inc.",,020694269,50000,,
Senior Services Initiatives,Elder Abuse Prevention Programs,initiative_provider,,"New York Asian Women's Center, Inc.",,133286250,135000,,
Senior Services Initiatives,Elder Abuse Prevention Programs,initiative_provider,,Sakhi for South Asian Women,,133593806,50000,,
Senior Services Initiatives,Elder Abuse Prevention Programs,initiative_provider,,"Trinity Healing Center, Inc.",,203235905,50000,,
Senior Services Initiatives,Elder Abuse Prevention Programs,initiative_provider,,Turning Point for Women and Families,,542177390,50000,,
Senior Services Initiatives,LGBTQ Senior Services in Every Borough,member_item,Queens,"Community House, Inc.",,112375583,280000,,
Senior Services Initiatives,Senior Centers for Immigrant Populations,member_item,Brooklyn,"Chinese-American Association, Inc.",,113065859,150000,,
Senior Services Initiatives,Senior Centers for Immigrant Populations,initiative_provider,,"Chinese American Planning Council, Inc.",,136202692,150000,,
Senior Services Initiatives,Senior Centers for Immigrant Populations,initiative_provider,,"Council of Peoples Organization, Inc.",,753046891,150000,,
Senior Services Initiatives,Senior Centers for Immigrant Populations,initiative_provider,,"Homecrest Community Services, Inc.",,113373115,150000,,
Senior Services Initiatives,Senior Centers for Immigrant Populations,initiative_provider,,"India Home, Inc.",,208747291,150000,,
Senior Services Initiatives,Senior Centers for Immigrant Populations,initiative_provider,,"Korean American Senior Citizens Society of Greater New York, Inc.",,112455396,150000,,
Senior Services Initiatives,Senior Centers for Immigrant Populations,initiative_provider,,"Salvation Army, The",,135562351,150000,,
Senior Services Initiatives,Senior Centers for Immigrant Populations,initiative_provider,,South Asian Council for Social Services,,113632920,150000,,
Senior Services Initiatives,Senior Centers for Immigrant Populations,initiative_provider,,"Vision Urbana, Inc.",,133848575,150000,,
Senior Services Initiatives,Senior Centers for Immigrant Populations,initiative_provider,,Young Women's Christian Association of Queens,,200351906,150000,,
