category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),initiative_provider,,"Haitian Americans United for Progress, Inc.",,112423857,25000,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),initiative_provider,,"Hispanic Federation, Inc.",,133573852,25000,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),initiative_provider,,"Interfaith Center of New York, Inc., The",,133926970,25000,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),initiative_provider,,"Latino Commission on AIDS, Inc.",,133629466,30000,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),initiative_provider,,Life of Hope,,205252137,30000,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),initiative_provider,,"Little Sisters of the Assumption Family Health Service, Inc.",,132867881,25000,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),initiative_provider,,Make the Road New York,,113344389,35000,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),initiative_provider,,"MASA-MexEd, Inc. d/b/a Masa",,113640210,40000,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),initiative_provider,,"Mixteca Organization, Inc.",,113561651,50000,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),initiative_provider,,New Immigrant Community Empowerment (NICE),,113560625,50000,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),initiative_provider,,"New York Common Pantry, Inc.",,133127972,100000,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),initiative_provider,,"New York Immigration Coalition, Inc.",,133573409,700000,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,50000,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),member_item,Queens,"Community House, Inc.",,112375583,35000,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),initiative_provider,,"Rethink Food USA, Inc.",Jacob A. Riis Settlement - Queensbridge Houses,852420028,50000,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),member_item,Staten Island,"Community Job Center, Inc.",,472787706,50000,,
IMMIGRANT SERVICES,Welcome NYC (Formerly Key to the City and Welcome NYC),initiative_provider,,United Way of New York City,,132617681,100000,,
IMMIGRANT SERVICES,and Guardianship Support and Legal Information and Support for Families),initiative_provider,,"Bronx Defenders, The",,133931074,650000,,
IMMIGRANT SERVICES,and Guardianship Support and Legal Information and Support for Families),member_item,Brooklyn,Defender Services,,113305406,650000,,
IMMIGRANT SERVICES,and Guardianship Support and Legal Information and Support for Families),initiative_provider,,Center for Family Representation,,510419496,650000,,
IMMIGRANT SERVICES,and Guardianship Support and Legal Information and Support for Families),initiative_provider,,"Family Legal Care, Inc.",,133910567,100000,,
IMMIGRANT SERVICES,and Guardianship Support and Legal Information and Support for Families),initiative_provider,,"Family Legal Care, Inc.",,133910567,485000,,
IMMIGRANT SERVICES,and Guardianship Support and Legal Information and Support for Families),initiative_provider,,"Mobilization for Justice, Inc.",,132622748,300000,,
IMMIGRANT SERVICES,and Guardianship Support and Legal Information and Support for Families),initiative_provider,,"Neighborhood Defender Service, Inc.",,061296692,650000,,
LEGAL SERVICES,,initiative_provider,,"Asian Americans For Equality, Inc.",Working Class,133187792,350800,,
LEGAL SERVICES,,member_item,Brooklyn,Legal Services Corporation A,Low-Income,132605599,100000,,
LEGAL SERVICES,,initiative_provider,,"CAMBA Legal Services, Inc.",Working-Class,113153831,455000,,
LEGAL SERVICES,,initiative_provider,,"Catholic Migration Services, Inc.",Working-Class,112634818,50000,,
LEGAL SERVICES,,initiative_provider,,Center for Family Representation,Low-Income,510419496,250000,,
LEGAL SERVICES,,initiative_provider,,Center for Family Representation,Working-Class,510419496,30000,,
LEGAL SERVICES,,initiative_provider,,"Communities Resist, Inc.",Working-Class,841899350,310800,,
LEGAL SERVICES,,initiative_provider,,"Community Development Project, Inc.",Working-Class,831441257,455000,,
LEGAL SERVICES,,initiative_provider,,"Housing Conservation Coordinators, Inc.",Working-Class,510141489,455000,,
LEGAL SERVICES,,initiative_provider,,Legal Aid Society,Low-Income,135562265,2100000,,
LEGAL SERVICES,,initiative_provider,,Legal Services NYC,Low-Income,132600199,2100000,,
LEGAL SERVICES,,initiative_provider,,Make the Road New York,Working-Class,113344389,165900,,
LEGAL SERVICES,,member_item,Manhattan,Legal Services,Working-Class,132613958,150000,,
LEGAL SERVICES,,initiative_provider,,"Mobilization for Justice, Inc.",Working-Class,132622748,455000,,
LEGAL SERVICES,,initiative_provider,,"New York City Gay and Lesbian Anti-Violence Project, Inc.",Working-Class,133149200,47500,,
LEGAL SERVICES,,initiative_provider,,"New York Legal Assistance Group, Inc.",Low-Income,133505428,850000,,
LEGAL SERVICES,,initiative_provider,,Northern Manhattan Improvement Corporation,Working-Class,132972415,455000,,
LEGAL SERVICES,,initiative_provider,,"Public Utility Law Project of New York, Inc.",Working-Class,141634870,75000,,
LEGAL SERVICES,,initiative_provider,,"Riseboro Community Partnership, Inc.",Low-Income,112453853,400000,,
LEGAL SERVICES,Low Wage Worker Support,initiative_provider,,"Catholic Migration Services, Inc.",,112634818,168027,,
LEGAL SERVICES,Low Wage Worker Support,initiative_provider,,"Community Development Project, Inc.",,831441257,293226,,
LEGAL SERVICES,Low Wage Worker Support,initiative_provider,,Legal Aid Society,,135562265,580596,,
LEGAL SERVICES,Low Wage Worker Support,initiative_provider,,Legal Services NYC,,132600199,410065,,
LEGAL SERVICES,Low Wage Worker Support,initiative_provider,,Make the Road New York,,113344389,241833,,
LEGAL SERVICES,Low Wage Worker Support,initiative_provider,,New Immigrant Community Empowerment (NICE),,113560625,40000,,
LEGAL SERVICES,Low Wage Worker Support,initiative_provider,,New York Committee for Occupational Safety and Health,,132935028,80000,,
LEGAL SERVICES,Low Wage Worker Support,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,337853,,
LEGAL SERVICES,Low Wage Worker Support,initiative_provider,,Third Sector New England,,042261109,21400,,
LEGAL SERVICES,Autism Awareness,initiative_provider,,"Adaptive Design Association, Inc.",,134170232,25000,,
LEGAL SERVICES,Autism Awareness,initiative_provider,,"Birch Family Services, Inc.",,112503193,85000,,
LEGAL SERVICES,Autism Awareness,initiative_provider,,"Care For Special Needs Children Foundation, Inc.",,472616448,25000,,
LEGAL SERVICES,Autism Awareness,initiative_provider,,"Commonpoint NY, Inc.",,113071518,138442,,
LEGAL SERVICES,Autism Awareness,initiative_provider,,"Eden II School for Autistic Children, Inc.",,132872916,109012,,
LEGAL SERVICES,Autism Awareness,initiative_provider,,"Giving Alternative Learners Uplifting Opportunities, Inc.",,050615968,124916,,
LEGAL SERVICES,Autism Awareness,initiative_provider,,Grace Foundation of New York,,134131863,107372,,
LEGAL SERVICES,Autism Awareness,initiative_provider,,"Guild for Exceptional Children, Inc.",,116037766,20000,,
LEGAL SERVICES,Autism Awareness,initiative_provider,,"HeartShare Human Services of NY, R.C. Diocese of Brooklyn",,111633549,128540,,
LEGAL SERVICES,Autism Awareness,initiative_provider,,Imagine Foundation,,202336717,70031,,
LEGAL SERVICES,Autism Awareness,initiative_provider,,"Jewish Community Center in Manhattan, Inc., The",,133490745,67183,,
LEGAL SERVICES,Autism Awareness,initiative_provider,,"Jewish Community Center of Staten Island, Inc.",,135562256,50000,,
LEGAL SERVICES,Autism Awareness,initiative_provider,,"Job Path, Inc.",,134038495,87250,,
LEGAL SERVICES,Autism Awareness,initiative_provider,,"Lincoln Center for the Performing Arts, Inc.",,131847137,105000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Mosholu-Montefiore Community Center, Inc.",,133622107,147132,,
MENTAL HEALTH SERVICES,,initiative_provider,,"My Time, Inc.",,680646329,150047,,
MENTAL HEALTH SERVICES,,initiative_provider,,"New Alternatives for Children, Inc.",,133149298,100000,,
MENTAL HEALTH SERVICES,,initiative_provider,,New York University,,135562308,55000,,
MENTAL HEALTH SERVICES,,initiative_provider,,NYC Autism Charter Schools,,812958000,30000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"NYSARC, Inc., New York City Chapter",,135596746,25000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"NYSARC, Inc., New York City Chapter",City Teens,135596746,50000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Ohel Children's Home and Family Services, Inc.",,116078704,108263,,
MENTAL HEALTH SERVICES,,initiative_provider,,"On Your Mark, Inc.",,133128315,25000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Pesach Tikvah Hope Development, Inc.",,112642641,50000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"QSAC, Inc.",,112482974,199970,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Ramapo for Children, Inc.",,135600422,124187,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Resources for Children with Special Needs, Inc.",,112594790,200938,,
MENTAL HEALTH SERVICES,,initiative_provider,,Shema Kolainu,Hear Our Voices,113503085,104916,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Shield of David, Inc.",,131740041,113136,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Shorefront YM-YWHA of Brighton-Manhattan Beach, Inc.",,113070228,105046,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Sinergia, Inc.",,133183344,115465,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Theatre Development Fund, Inc.",,136216919,100000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Unique People Services, Inc.",,133636555,10000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"United Cerebral Palsy of New York City, Inc.",,135654532,30000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"University Settlement Society of New York, Inc.",,135562374,25000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Yaldeinu School, Inc.",,263373908,55000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Young Adult Institute, Inc.",,112030172,145000,,
MENTAL HEALTH SERVICES,,initiative_provider,,Young Men's and Young Women's Hebrew Association of Washington Heights and Inwood,,131635308,50000,,
MENTAL HEALTH SERVICES,,member_item,Brooklyn,Queens Conservatory of Music,,111532426,65000,,
MENTAL HEALTH SERVICES,,initiative_provider,,Good Shepherd Services,,135598710,85000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Greenwich House, Inc.",,135562204,85000,,
MENTAL HEALTH SERVICES,,initiative_provider,,Montefiore Medical Center,,131740114,475077,,
MENTAL HEALTH SERVICES,,initiative_provider,,"New Alternatives for Children, Inc.",,133149298,80000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Northside Center for Child Development, Inc.",,131656679,100000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Rising Ground, Inc.",,131860451,100000,,
MENTAL HEALTH SERVICES,,initiative_provider,,"Safe Horizon, Inc.",,132946970,115385,,
MENTAL HEALTH SERVICES,Children Under Five,initiative_provider,,"University Settlement Society of New York, Inc.",,135562374,300769,,
MENTAL HEALTH SERVICES,Children Under Five,initiative_provider,,"Young Adult Institute, Inc.",,112030172,65000,,
MENTAL HEALTH SERVICES,Children Under Five,initiative_provider,,Young Men's and Young Women's Hebrew Association of Washington Heights and Inwood,,131635308,85000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,Astor Services for Children & Families,,141397918,150000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",,112047151,130000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,Center for Alternative Sentencing and Employment Services,,132668080,150000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Child Center of NY, Inc., The",,111733454,150000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Children's Aid Society, The",,135562191,100000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Coalition for Behavioral Health, Inc., The",,132729071,205000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"EAC, Inc.",,237175609,100000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Fortune Society, Inc., The",,132645436,150000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Getting Out and Staying Out, Inc.",,061711370,250000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,Good Shepherd Services,,135598710,150000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,Jewish Child Care Association of New York,,131624060,175000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Justice Innovation, Inc.",,852810883,251000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Kingsbridge Heights Community Center, Inc.",,132813809,90000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"New Alternatives for Children, Inc.",,133149298,200000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Northside Center for Child Development, Inc.",,131656679,150000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Osborne Association, Inc., The",,135563028,150000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,Richmond Medical Center,,743177454,259000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Safe Horizon, Inc.",,132946970,140000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,SCO Family of Services,,112777066,175000,,
MENTAL HEALTH SERVICES,Court-Involved Youth Mental Health,initiative_provider,,"Young New Yorkers, Inc.",,811465388,100000,,
MENTAL HEALTH SERVICES,"Developmental, Psychological and Behavioral Health Services",initiative_provider,,"Bailey House, Inc.",,133165181,81103,,
MENTAL HEALTH SERVICES,"Developmental, Psychological and Behavioral Health Services",initiative_provider,,"Bowery Residents' Committee, Inc.",,132736659,38103,,
MENTAL HEALTH SERVICES,"Developmental, Psychological and Behavioral Health Services",initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",,112047151,31103,,
MENTAL HEALTH SERVICES,"Developmental, Psychological and Behavioral Health Services",initiative_provider,,"Child Center of NY, Inc., The",,111733454,76103,,
MENTAL HEALTH SERVICES,"Developmental, Psychological and Behavioral Health Services",initiative_provider,,"Epilepsy Institute, The",,132608325,259412,,
MENTAL HEALTH SERVICES,"Developmental, Psychological and Behavioral Health Services",initiative_provider,,"Greenwich House, Inc.",,135562204,27103,,
MENTAL HEALTH SERVICES,"Developmental, Psychological and Behavioral Health Services",initiative_provider,,"Hamilton-Madison House, Inc.",,135562412,74206,,
