category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Community Health Action of Staten Island, Inc.",,133556132,57375,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Community Healthcare Network, Inc.",,133083068,45798,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,Empire Liver Foundation,,462121958,118312,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Family Services Network of New York, Inc.",,112592651,49335,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,Harm Reduction Coalition,,943204958,69275,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,Health + Hospitals,,132655001,239496,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Hepatitis C Mentor and Support Group, Inc., The",,274155461,42500,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Housing Works, Inc.",,133584089,24372,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,Kingsbrook Jewish Medical Center,,111631759,45900,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Korean Community Services of Metropolitan New York, Inc.",,237348989,34349,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,Montefiore Medical Center,,131740114,108872,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"New York Harm Reduction Educators, Inc.",,133678499,24371,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Positive Health Project, Inc.",,133845305,24372,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Praxis Housing Initiatives, Inc.",,133832223,35967,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,Public Health Solutions,,135669201,52540,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Safe Horizon, Inc.",,132946970,24372,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"St. Ann's Corner of Harm Reduction, Inc.",,133724008,24371,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,34348,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Voices of Community Activists & Leaders (VOCAL-NY), Inc.",,134094385,24371,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,Washington Heights CORNER Project,,208672015,57375,,
Higher Education Initiatives,Children and Families in NYC Homeless System,initiative_provider,,"BronxWorks, Inc.",,133254484,216750,,
Higher Education Initiatives,Children and Families in NYC Homeless System,initiative_provider,,"CAMBA, Inc.",,112480339,272283,,
Higher Education Initiatives,Children and Families in NYC Homeless System,initiative_provider,,Henry Street Settlement,,131562242,272283,,
Higher Education Initiatives,Children and Families in NYC Homeless System,initiative_provider,,"Homeless Services United, Inc.",,133922640,51000,,
Higher Education Initiatives,Children and Families in NYC Homeless System,initiative_provider,,"Project Hospitality, Inc.",,133234441,62900,,
Higher Education Initiatives,Children and Families in NYC Homeless System,initiative_provider,,"Women In Need, Inc.",,133164477,272284,,
Higher Education Initiatives,Citywide Homeless Prevention Fund,initiative_provider,,"The Bridge Fund of New York, Inc.",,133824852,139400,,
Higher Education Initiatives,Citywide Homeless Prevention Fund,initiative_provider,,"Coalition for the Homeless, Inc.",,133072967,418200,,
Higher Education Initiatives,Citywide Homeless Prevention Fund,initiative_provider,,Community Service Society of New York,,135562202,139400,,
Homeless Services,the capacity and technical skills of the providers within this initiative. This initiative provides,initiative_provider,,"Association for Neighborhood & Housing Development, Inc.",,265551998,85000,,
Homeless Services,the capacity and technical skills of the providers within this initiative. This initiative provides,initiative_provider,,"Association for Neighborhood & Housing Development, Inc.",,265551998,50540,,
Homeless Services,the capacity and technical skills of the providers within this initiative. This initiative provides,initiative_provider,,Community Consultant Contracts Belmont Arthur Avenue Local Development Corporation,,133020589,25270,,
Homeless Services,the capacity and technical skills of the providers within this initiative. This initiative provides,initiative_provider,,Bridge Street Development Corporation,,113250772,25270,,
Homeless Services,the capacity and technical skills of the providers within this initiative. This initiative provides,initiative_provider,,"Bronx Neighborhood Housing Services CDC, Inc., The",,471006046,25270,,
Homeless Services,the capacity and technical skills of the providers within this initiative. This initiative provides,initiative_provider,,"Central Astoria Local Development Coalition, Inc.",,112652331,25270,,
Housing,,initiative_provider,,"FISCAL 2021 ADOPTED EXPENSE BUDGET ADJUSTMENT SUMMARY Page 48 Community Consultant Contracts Clinton Housing Development Company, Inc.",,132851988,25270,,
Housing,,initiative_provider,,"Community Development Project, Inc.",,831441257,25270,,
Housing,,initiative_provider,,"Community League of the Heights, Inc.",,132564241,25270,,
Housing,,initiative_provider,,"Fifth Avenue Committee, Inc.",,112475743,25270,,
Housing,,initiative_provider,,"Good Old Lower East Side, Inc.",,132915659,25270,,
Housing,,initiative_provider,,Greater Ridgewood Restoration Corporation,,112382250,25270,,
Housing,,initiative_provider,,"Housing and Family Services of Greater New York, Inc.",,112412584,25270,,
Housing,,initiative_provider,,"Housing Conservation Coordinators, Inc.",,510141489,25270,,
Housing,,initiative_provider,,"Housing Court Answers, Inc.",,133317188,25270,,
Housing,,initiative_provider,,Hudson Guild,,135562989,25270,,
Housing,,initiative_provider,,Legal Services NYC,,132600199,25270,,
Housing,,initiative_provider,,"Lenox Hill Neighborhood House, Inc.",,131628180,25270,,
Housing,,initiative_provider,,"Mobilization for Justice, Inc.",,132622748,25270,,
Housing,,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",,471169779,25270,,
Housing,,initiative_provider,,"Neighborhood Housing Services of Jamaica, Inc.",,237398279,25270,,
Housing,,initiative_provider,,Neighborhood Initiatives Development Corporation (NIDC),,133110811,25270,,
Housing,,initiative_provider,,North Brooklyn Development Corporation,,112555446,25270,,
Housing,,initiative_provider,,"Northfield Community LDC of Staten Island, Inc.",,132974137,25270,,
Housing,,initiative_provider,,"Northfield Community LDC of Staten Island, Inc.",,132974137,25270,,
Housing,,initiative_provider,,"Northwest Bronx Community and Clergy Coalition, Inc.",,132806160,25271,,
Housing,,member_item,Queens,"Community House, Inc.",,112375583,25271,,
Housing,,initiative_provider,,"Queensboro Council for Social Welfare, Inc.",,111817497,25271,,
Housing,,initiative_provider,,Southside United Housing Development Fund Corporation,,112268359,25271,,
Housing,,member_item,Staten Island,"Center for Independent Living, Inc.",,133266398,25271,,
Housing,,initiative_provider,,"Strycker's Bay Neighborhood Council, Inc.",,131943516,25271,,
Housing,,initiative_provider,,"United Jewish Council of the East Side, Inc.",,132735378,25271,,
Housing,,initiative_provider,,"West Bronx Housing and Neighborhood Resource Center, Inc.",,132941841,25271,,
Housing,,initiative_provider,,"West Side Federation for Senior and Supportive Housing, Inc.",,132926433,25271,,
Housing,,initiative_provider,,"Woodside on the Move, Inc.",,112435565,25271,,
Housing,,initiative_provider,,"Housing Preservation Initiative Agudath Israel of America Community Services, Inc.",,133975090,86700,,
Housing,,initiative_provider,,"Asian Americans For Equality, Inc.",,133187792,43350,,
Housing,,initiative_provider,,Belmont Arthur Avenue Local Development Corporation,,133020589,60350,,
Housing,,initiative_provider,,Bridge Street Development Corporation,,113250772,60350,,
Housing,,initiative_provider,,"Bronx Neighborhood Housing Services CDC, Inc., The",,471006046,51850,,
Housing,,initiative_provider,,"Catholic Migration Services, Inc.",,112634818,86700,,
Housing,,initiative_provider,,Chhaya Community Development Corporation,,113580935,51850,,
Housing,,initiative_provider,,"Community Development Project, Inc.",,831441257,130050,,
Housing,,initiative_provider,,"Fifth Avenue Committee, Inc.",,112475743,43350,,
Housing,,initiative_provider,,"Good Old Lower East Side, Inc.",,132915659,43350,,
Housing,,initiative_provider,,"Housing and Family Services of Greater New York, Inc.",,112412584,112200,,
Housing,,initiative_provider,,"FISCAL 2021 ADOPTED EXPENSE BUDGET ADJUSTMENT SUMMARY Page 49 Housing Preservation Initiative Housing Conservation Coordinators, Inc.",,510141489,51850,,
Housing,,initiative_provider,,"Jewish Community Council of Greater Coney Island, Inc.",,112665181,43350,,
Housing,,initiative_provider,,Legal Services NYC,,132600199,51850,,
Housing,,initiative_provider,,"Mary Mitchell Family and Youth Center, Inc.",,133385032,60350,,
Housing,,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",,471169779,164050,,
Housing,,initiative_provider,,"Neighborhood Housing Services of Jamaica, Inc.",,237398279,51850,,
Housing,,initiative_provider,,"Neighborhood Housing Services of Jamaica, Inc.",,237398279,51850,,
Housing,,initiative_provider,,Neighborhood Initiatives Development Corporation (NIDC),,133110811,51850,,
Housing,,initiative_provider,,"Neighbors Helping Neighbors, Inc.",,113059958,43350,,
Housing,,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,103700,,
Housing,,initiative_provider,,"Northfield Community LDC of Staten Island, Inc.",,132974137,51850,,
Housing,,initiative_provider,,"Pratt Area Community Council, Inc.",,112451752,51850,,
Housing,,member_item,Queens,"Community House, Inc.",,112375583,43350,,
Housing,,initiative_provider,,"Riseboro Community Partnership, Inc.",,112453853,51850,,
Housing,,initiative_provider,,Southside United Housing Development Fund Corporation,,112268359,51850,,
Housing,,initiative_provider,,St. Nick's Alliance Corporation,,510192170,51850,,
Housing,,initiative_provider,,Urban Justice Center,,133442022,51850,,
Housing,,initiative_provider,,"West Bronx Housing and Neighborhood Resource Center, Inc.",,132941841,60350,,
Housing,,initiative_provider,,"West Harlem Group Assistance, Inc.",,237169558,51850,,
Housing,Financial Empowerment for NYC's Renters,initiative_provider,,"Ariva, Inc.",,320028598,195500,,
Housing,Foreclosure Prevention Programs,initiative_provider,,Neighborhood Restore Housing Development Fund Corporation,,113498425,1250000,,
Housing,Foreclosure Prevention Programs,initiative_provider,,"Center for New York City Neighborhoods, Inc.",,830506416,2000000,,
Housing,Home Loan Program,initiative_provider,,"Bronx Neighborhood Housing Services CDC, Inc., The",,471006046,170000,,
Housing,Home Loan Program,initiative_provider,,"Neighborhood Housing Services of Brooklyn (Bedford- Stuyvesant) CDC, Inc.",,471717438,85000,,
Housing,Home Loan Program,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",,471169779,85000,,
Housing,Home Loan Program,initiative_provider,,"Neighborhood Housing Services of New York City, Inc.",,133098397,170000,,
Housing,Home Loan Program,initiative_provider,,"Neighborhood Housing Services of Queens CDC, Inc.",,471267077,170000,,
Housing,Home Loan Program,initiative_provider,,"Neighborhood Housing Services of Staten Island, Inc.",,205689079,170000,,
Housing,Home Loan Program,initiative_provider,,"Center for New York City Neighborhoods, Inc.",,830506416,850000,,
Housing,Housing Court Answers,initiative_provider,,"Housing Court Answers, Inc.",,133317188,650000,,
Housing,Housing Information Project,initiative_provider,,New York University,,135562308,200000,,
Housing,Stabilizing NYC,initiative_provider,,"Asian Americans For Equality, Inc.",,133187792,113900,,
Housing,Stabilizing NYC,initiative_provider,,"Banana Kelly Community Improvement Association, Inc.",,132934000,110500,,
Housing,Stabilizing NYC,initiative_provider,,"Catholic Migration Services, Inc.",,112634818,116875,,
Housing,Stabilizing NYC,initiative_provider,,Chhaya Community Development Corporation,,113580935,103700,,
Housing,Stabilizing NYC,initiative_provider,,Committee Against Anti-Asian Violence,,133526938,110500,,
Housing,Stabilizing NYC,initiative_provider,,"Community Development Project, Inc.",,831441257,470050,,
Housing,Stabilizing NYC,initiative_provider,,"Cooper Square Community Development Committee, Inc.",,132666211,113900,,
Housing,Stabilizing NYC,initiative_provider,,"Crenulated Company, Ltd., The d/b/a New Settlement Apartments",,141719016,123250,,
Housing,Stabilizing NYC,initiative_provider,,"Fifth Avenue Committee, Inc.",,112475743,110500,,
