category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Environmental Initiatives,,member_item,Levin,"Brooklyn Bridge Park Conservancy, Inc.",,133277651,10000,,
Environmental Initiatives,,member_item,Levin,"Brooklyn Greenway Initiative, Inc.",,203283721,10000,,
Environmental Initiatives,,member_item,Levin,"City Growers, Inc.",,452149344,14000,,
Environmental Initiatives,,member_item,Levin,"Gowanus Canal Conservancy, Inc.",,260681729,10000,,
Environmental Initiatives,,member_item,Levin,"HOPE Program, Inc., The",,133268539,16000,,
Environmental Initiatives,,member_item,Levin,"Town Square, Inc.",,562489014,10000,,Fiscal 2020 Adopted Expense Budget Adjustment Summary Page 67
Environmental Initiatives,,member_item,Matteo,Department of Education,,136400434,10000,,
Environmental Initiatives,,member_item,Matteo,"Greenbelt Conservancy, Inc.",,133481845,40000,,
Environmental Initiatives,,member_item,Matteo,Snug Harbor Cultural Center & Botanical Garden,,800193388,10000,,
Environmental Initiatives,,member_item,Matteo,Staten Island Economic Development Corporation,,133706442,10000,,
Environmental Initiatives,,member_item,Menchaca,"City Growers, Inc.",,452149344,50000,,
Environmental Initiatives,,member_item,Menchaca,"Council on the Environment, Inc.",,132765465,20000,,
Environmental Initiatives,,member_item,Moya,"Council on the Environment, Inc.",,132765465,31000,,
Environmental Initiatives,,member_item,Moya,Flushing Meadows-Corona Park Conservancy,,300037735,39000,,
Environmental Initiatives,,member_item,Perkins,"Harlem Commonwealth Council, Inc.",,136271908,20000,,
Environmental Initiatives,,member_item,Perkins,"Harlem Grown, Inc.",,274250636,20000,,
Environmental Initiatives,,member_item,Perkins,"Horticultural Society of New York, The",,130854930,20000,,
Environmental Initiatives,,member_item,Perkins,Manhattan Land Trust,,760715837,10000,,
Environmental Initiatives,,member_item,Powers,"Carnegie Hill Neighbors, Inc.",,133300409,20000,,
Environmental Initiatives,,member_item,Powers,"CEC Stuyvesant Cove, Inc.",,522440116,40000,,
Environmental Initiatives,,member_item,Powers,"East 86th Street Merchants and Residents Association, Inc.",,061756910,10000,,
Environmental Initiatives,,member_item,Richards,"Bed-Stuy Campaign Against Hunger, Inc.",,200934854,11000,,
Environmental Initiatives,,member_item,Richards,Department of Parks and Recreation,,136400434,14000,,
Environmental Initiatives,,member_item,Richards,"Eastern Queens Alliance, Inc.",,201723492,15000,,
Environmental Initiatives,,member_item,Richards,"Rockaway Waterfront Alliance, Inc.",,113783397,15000,,
Environmental Initiatives,,member_item,Richards,"Rockaway Youth Task Force, Inc.",,454926515,15000,,
Environmental Initiatives,,member_item,Rivera,"Cooper Square Community Development Committee, Inc.",,132666211,10000,,
Environmental Initiatives,,member_item,Rivera,"Council on the Environment, Inc.",,132765465,10000,,
Environmental Initiatives,,member_item,Rivera,"Fund for the City of New York, Inc.",,132612524,40000,,
Environmental Initiatives,,member_item,Rivera,"Outstanding Renewal Enterprises, Inc.",,133320984,10000,,
Environmental Initiatives,,member_item,Rodriguez,Bameso USA,,342056362,50000,,
Environmental Initiatives,,member_item,Rodriguez,New York Restoration Project,,133959056,10000,,
Environmental Initiatives,,member_item,Rodriguez,"Waterfront Alliance, Inc.",,134355067,10000,,
Environmental Initiatives,,member_item,Rose,"Northfield Community LDC of Staten Island, Inc.",,132974137,35000,,
Environmental Initiatives,,member_item,Rose,"Waterfront Alliance, Inc.",,134355067,35000,,
Environmental Initiatives,,member_item,Rosenthal,Goddard Riverside Community Center,,131893908,70000,,
Environmental Initiatives,,member_item,Salamanca,"Rocking the Boat, Inc.",,134177814,20000,,
Environmental Initiatives,,member_item,Salamanca,Sustainable South Bronx,,020535999,50000,,
Environmental Initiatives,,member_item,Ulrich,"Council on the Environment, Inc.",,132765465,20000,,
Environmental Initiatives,,member_item,Ulrich,"Fund for the City of New York, Inc.",,132612524,20000,,
Environmental Initiatives,,member_item,Ulrich,"Queens Botanical Garden Society, Inc.",,111635083,30000,,
Environmental Initiatives,,member_item,Vallone,"Alley Pond Environmental Center, Inc.",,112405466,45000,,
Environmental Initiatives,,member_item,Vallone,Coastal Preservation Network,,510544114,15000,,
Environmental Initiatives,,member_item,Vallone,"Waterfront Alliance, Inc.",,134355067,10000,,
Environmental Initiatives,,member_item,Yeger,"Kings Highway Beautification Association, Inc.",,204986882,70000,,
Environmental Initiatives,NYC Cleanup,member_item,Adams,"Association of Community Employment Programs for the Homeless, Inc.",,133846431,130000,,
Environmental Initiatives,NYC Cleanup,member_item,Adams,Department of Sanitation,,136400434,90000,,
Environmental Initiatives,NYC Cleanup,member_item,Ampry-Samuel,"Association of Community Employment Programs for the Homeless, Inc.",,133846431,55000,,
Environmental Initiatives,NYC Cleanup,member_item,Ampry-Samuel,Department of Sanitation,,136400434,55000,,
Environmental Initiatives,NYC Cleanup,member_item,Ampry-Samuel,"Pitkin Avenue District Management Association, Inc.",,112709046,55000,,
Environmental Initiatives,NYC Cleanup,member_item,Ampry-Samuel,Wildcat Service Corporation,,132725423,55000,,
Environmental Initiatives,NYC Cleanup,member_item,Ayala,"Association of Community Employment Programs for the Homeless, Inc.",,133846431,200000,,
Environmental Initiatives,NYC Cleanup,member_item,Ayala,"Capitol District Management Association, Inc.",,270699754,20000,,
Environmental Initiatives,NYC Cleanup,member_item,Barron,Department of Sanitation,,136400434,50000,,
Environmental Initiatives,NYC Cleanup,member_item,Barron,East New York Restoration Local Development Corporation,,461763706,170000,,
Environmental Initiatives,NYC Cleanup,member_item,Borelli,"Friends of Abandoned Cemeteries, Inc.",,133176456,10000,,
Environmental Initiatives,NYC Cleanup,member_item,Borelli,New York City H2O,,453860014,20000,,
Environmental Initiatives,NYC Cleanup,member_item,Borelli,"South Shore District Management Association, Inc.",,810728516,30000,,
Environmental Initiatives,NYC Cleanup,member_item,Borelli,Staten Island Historical Society,,131985514,10000,,
Environmental Initiatives,NYC Cleanup,member_item,Borelli,"Where to Turn, Inc.",,200404386,150000,,
Environmental Initiatives,NYC Cleanup,member_item,Brannan,Department of Sanitation,,136400434,180000,,
Environmental Initiatives,NYC Cleanup,member_item,Brannan,Wildcat Service Corporation,,132725423,40000,,
Environmental Initiatives,NYC Cleanup,member_item,Cabrera,Center for Employment Opportunities,,133843322,100000,,
Environmental Initiatives,NYC Cleanup,member_item,Cabrera,Wildcat Service Corporation,,132725423,120000,,
Environmental Initiatives,NYC Cleanup,member_item,Constantinides,"Association of Community Employment Programs for the Homeless, Inc.",,133846431,198382,,
Environmental Initiatives,NYC Cleanup,member_item,Constantinides,Department of Sanitation,,136400434,10000,,
Environmental Initiatives,NYC Cleanup,member_item,Constantinides,Queens Economic Development Corporation,,112436149,11618,,
Environmental Initiatives,NYC Cleanup,member_item,Cornegy,Department of Sanitation,,136400434,209578,,
Environmental Initiatives,NYC Cleanup,member_item,Cornegy,Department of Sanitation,,136400434,10422,,
Environmental Initiatives,NYC Cleanup,member_item,Cumbo,"Association of Community Employment Programs for the Homeless, Inc.",,133846431,70000,,
Environmental Initiatives,NYC Cleanup,member_item,Cumbo,Brooklyn Botanic Garden Corporation,,112417338,15000,,
Environmental Initiatives,NYC Cleanup,member_item,Cumbo,"Central Fulton Street District Management Association, Inc.",,800356502,10000,,
Environmental Initiatives,NYC Cleanup,member_item,Cumbo,"CORE Services Group, Inc.",,141925944,35000,,
Environmental Initiatives,NYC Cleanup,member_item,Cumbo,Department of Parks and Recreation,,136400434,20000,,
Environmental Initiatives,NYC Cleanup,member_item,Cumbo,"Myrtle Avenue Brooklyn DMA, Inc.",,202659913,45000,,
Environmental Initiatives,NYC Cleanup,member_item,Cumbo,"North Flatbush Avenue District Management Association, Inc.",,112764038,25000,,
Environmental Initiatives,NYC Cleanup,member_item,Deutsch,Department of Sanitation,,136400434,220000,,
Environmental Initiatives,NYC Cleanup,member_item,Diaz,Department of Parks and Recreation,,136400434,10000,,
Environmental Initiatives,NYC Cleanup,member_item,Diaz,Department of Sanitation,,136400434,20000,,
Environmental Initiatives,NYC Cleanup,member_item,Diaz,"Fund for the City of New York, Inc.",,132612524,15000,,
Environmental Initiatives,NYC Cleanup,member_item,Diaz,"Horticultural Society of New York, The",,130854930,85000,,
Environmental Initiatives,NYC Cleanup,member_item,Diaz,"Westchester Square District Management Association, Inc.",,383873130,10000,,
Environmental Initiatives,NYC Cleanup,member_item,Diaz,Wildcat Service Corporation,,132725423,80000,,Fiscal 2020 Adopted Expense Budget Adjustment Summary Page 69
Environmental Initiatives,NYC Cleanup,member_item,Dromm,"Association of Community Employment Programs for the Homeless, Inc.",,133846431,220000,,
Environmental Initiatives,NYC Cleanup,member_item,Eugene,"Association of Community Employment Programs for the Homeless, Inc.",,133846431,35394,,
Environmental Initiatives,NYC Cleanup,member_item,Eugene,Center for Employment Opportunities,,133843322,20000,,
Environmental Initiatives,NYC Cleanup,member_item,Eugene,Department of Sanitation,,136400434,75488,,
Environmental Initiatives,NYC Cleanup,member_item,Eugene,"Doe Fund, Inc., The",,133412540,20000,,
Environmental Initiatives,NYC Cleanup,member_item,Eugene,"Horticultural Society of New York, The",,130854930,21059,,
Environmental Initiatives,NYC Cleanup,member_item,Eugene,Wildcat Service Corporation,,132725423,48059,,
Environmental Initiatives,NYC Cleanup,member_item,Gibson,"Association of Community Employment Programs for the Homeless, Inc.",,133846431,20000,,
Environmental Initiatives,NYC Cleanup,member_item,Gibson,"Capitol District Management Association, Inc.",,270699754,55000,,
Environmental Initiatives,NYC Cleanup,member_item,Gibson,Department of Sanitation,,136400434,35000,,
Environmental Initiatives,NYC Cleanup,member_item,Gibson,Department of Sanitation,,136400434,45000,,
Environmental Initiatives,NYC Cleanup,member_item,Gibson,Wildcat Service Corporation,,132725423,65000,,
Environmental Initiatives,NYC Cleanup,member_item,Gjonaj,"Publicolor, Inc.",,133912768,60000,,
Environmental Initiatives,NYC Cleanup,member_item,Gjonaj,Wildcat Service Corporation,,132725423,160000,,
Environmental Initiatives,NYC Cleanup,member_item,Grodenchik,"Association of Community Employment Programs for the Homeless, Inc.",,133846431,60000,,
Environmental Initiatives,NYC Cleanup,member_item,Grodenchik,Department of Sanitation,,136400434,75000,,
Environmental Initiatives,NYC Cleanup,member_item,Grodenchik,Queens Economic Development Corporation,,112436149,25000,,
Environmental Initiatives,NYC Cleanup,member_item,Grodenchik,Wildcat Service Corporation,,132725423,60000,,
Environmental Initiatives,NYC Cleanup,member_item,Holden,Department of Sanitation,,136400434,75000,,
Environmental Initiatives,NYC Cleanup,member_item,Holden,Wildcat Service Corporation,,132725423,145000,,
Environmental Initiatives,NYC Cleanup,member_item,Johnson,"Association of Community Employment Programs for the Homeless, Inc.",,133846431,195000,,
Environmental Initiatives,NYC Cleanup,member_item,Johnson,Department of Sanitation,,136400434,25000,,
Environmental Initiatives,NYC Cleanup,member_item,Kallos,Department of Parks and Recreation,,136400434,67500,,
Environmental Initiatives,NYC Cleanup,member_item,Kallos,Department of Sanitation,,136400434,17375,,
Environmental Initiatives,NYC Cleanup,member_item,Kallos,Wildcat Service Corporation,,132725423,135125,,
Environmental Initiatives,NYC Cleanup,member_item,King,Department of Sanitation,,136400434,220000,,
Environmental Initiatives,NYC Cleanup,member_item,Koslowitz,"Association of Community Employment Programs for the Homeless, Inc.",,133846431,220000,,
Environmental Initiatives,NYC Cleanup,member_item,Lancman,Department of Sanitation,,136400434,75000,,
Environmental Initiatives,NYC Cleanup,member_item,Lancman,Wildcat Service Corporation,,132725423,145000,,
Environmental Initiatives,NYC Cleanup,member_item,Lander,"Association of Community Employment Programs for the Homeless, Inc.",,133846431,78200,,
Environmental Initiatives,NYC Cleanup,member_item,Lander,"Atlantic Avenue District Management Association, Inc.",,454949226,30000,,
Environmental Initiatives,NYC Cleanup,member_item,Lander,"Brooklyn Greenway Initiative, Inc.",,203283721,40000,,
Environmental Initiatives,NYC Cleanup,member_item,Lander,"North Flatbush Avenue District Management Association, Inc.",,112764038,20000,,
Environmental Initiatives,NYC Cleanup,member_item,Levin,"Atlantic Avenue District Management Association, Inc.",,454949226,20000,,
Environmental Initiatives,NYC Cleanup,member_item,Levin,Center for Employment Opportunities,,133843322,55000,,
Environmental Initiatives,NYC Cleanup,member_item,Levin,Department of Parks and Recreation,,136400434,7000,,
Environmental Initiatives,NYC Cleanup,member_item,Levin,Department of Sanitation,,136400434,90000,,
Environmental Initiatives,NYC Cleanup,member_item,Levin,Department of Sanitation,,136400434,32000,,
