resolution,date,chart,fiscal_year,action,source,council_member,organization,program,ein,amount,agency,agy_num,ua,purpose,flags
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Adams,"Connect, Inc.",Faith Leaders DV Services - Council District 28,020694269,10000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Adams,"Day One New York, Inc.",Anti DV Training - Council District 28,061103000,15000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Adams,"Her Justice, Inc.",Legal Support - Council District 28,133688519,15000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Adams,Legal Aid Society,Legal support - Council District 28,135562265,20000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Adams,Legal Information for Families Today (LIFT),Council District 28,133910567,10000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Adams,"LifeWay Network, Inc.",Safe House Support,208645579,10000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Adams,New Destiny Housing Corporation,DV Housing - Council District 28,133778489,9000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Adams,"New York Legal Assistance Group, Inc.",Support for DV Victims - Council District 28,133505428,12500,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Adams,Sakhi for South Asian Women,DV Prevention - Council District 28,133593806,10000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Adams,"Sanctuary for Families, Inc.",Legal Services - Council District 28,133193119,10000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Adams,Turning Point for Women and Families,Support for Women - Council District 28,542177390,15000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Adams,Urban Justice Center,DV Support - Council District 28,133442022,10000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Adams,Violence Intervention Program,Council District 28,133540337,10000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Adams,"Youth Referral and Placement Unit, Inc.",DV Counseling - Council District 28,020674289,17500,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Ariola,"Jewish Board of Family and Children's Services, Inc.",Council District 32,135564937,50000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Ariola,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Council District 32,132738818,72500,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Ariola,"Borelli Community Agency for Senior Citizens, Inc.",,133263537,10000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Ariola,"Borelli Her Justice, Inc.",Council District 51,133688519,10000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Ariola,Borelli IlluminArt Productions,Domestic Violence Prevention Program,421727647,20000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Ariola,"Borelli Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Council District 51,132738818,20000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Ariola,"Borelli Pride Center of Staten Island, Inc.",Domestic Violence Programming,463358895,25000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Ariola,Borelli Seamen's Society for Children and Families,,135563010,10000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Brannan,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Domestic Violence Survivors,132738818,13500,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Brannan,"SBH Community Service Network, Inc.",Case Management for Domestic Violence Survivors,237406410,23000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Brannan,"Trinity Healing Center, Inc.",Domestic Violence Prevention & Survivor Support,203235905,75000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Brannan,Women’s Empowerment Coalition of New York City,Services for Domestic Violence Survivors,844687643,21500,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Brooks-Powers,"Arab-American Family Support Center, Inc., The",Council District 31,113167245,10000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Brooks-Powers,Center for Family Representation,Council District 31,510419496,7500,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Brooks-Powers,"Jewish Board of Family and Children's Services, Inc.",Council District 31,135564937,72500,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Brooks-Powers,"Jewish Community Council of the Rockaway Peninsula, Inc.",Council District 31,112425813,10000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Brooks-Powers,LGBT Network,Council District 31,208512786,50000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Brooks-Powers,Queens Law Associates Not-For-Profit Corporation,Council District 31,270364845,75000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Caban,Appellate Advocates,Council District 22,113305212,6000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Caban,"Arab-American Family Support Center, Inc., The",Anti-Violence Program - Council District 22,113167245,39250,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Caban,Center for Family Representation,Domestic Violence & Empowerment - Council District 22,510419496,10000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Caban,"Child Center of NY, Inc., The",Council District 22,111733454,45000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Caban,"HANAC, Inc.",Victim Assistance Program,112290832,12000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Caban,"New York City Gay and Lesbian Anti-Violence Project, Inc.",Council District 22,133149200,12750,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Caban,"Queensboro Council for Social Welfare, Inc.",Domestic Violence Education Program (DOVE) - Council District 22,111817497,60000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Caban,Violence Intervention Program,Council District 22,133540337,10000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,De La Rosa,Appellate Advocates,Appellate Advocates Domestic Violence Survivors Justice Act Practice Area,113305212,5000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,De La Rosa,"Centro Civico Cultural Dominicano, Inc.",Centro Civico DOVE Funding,134027383,5000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,De La Rosa,"Dominican Women's Development Center, Inc.",Nuevo Amanecer/New Dawn Anti-Domestic Violence Program,133593885,50000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,De La Rosa,"HOPE Program, Inc., The",,133268539,5000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,De La Rosa,Juan Pablo Duarte Foundation,,141840245,20000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,De La Rosa,"New York Women's Chamber of Commerce, Inc.",,141845651,20000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,De La Rosa,Northern Manhattan Coalition for Immigrant Rights,,133255591,20000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,De La Rosa,Northern Manhattan Improvement Corporation,,132972415,50000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,De La Rosa,Violence Intervention Program,,133540337,10000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Dinowitz,"Day One New York, Inc.",Council District 11,061103000,5000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Dinowitz,"Hebrew Home for the Aged at Riverdale, The",Council District 11,131739971,30000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Dinowitz,"Kingsbridge Heights Community Center, Inc.",,132813809,15000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Dinowitz,Legal Aid Society,Council District 11,135562265,15000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Dinowitz,LSNY Bronx Corporation,,161759590,15000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Dinowitz,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Council District 11,132738818,25000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Dinowitz,"New York Legal Assistance Group, Inc.",Council District 11,133505428,20000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Dinowitz,Northern Manhattan Coalition for Immigrant Rights,,133255591,5000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Dinowitz,"Riverdale Mental Health Association, Inc.",,131930700,30000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Dinowitz,"Sanctuary for Families, Inc.",,133193119,10000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Dinowitz,"Shalom Task Force, Inc.",Council District 11,113207504,10000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Dinowitz,Urban Justice Center,Council District 11,133442022,15000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Farias,Appellate Advocates,Council District 18,113305212,10000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Farias,"Arab-American Family Support Center, Inc., The",Council District 18,113167245,15000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Farias,Covenant House New York/Under 21,Council District 18,133076376,30000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Farias,"Girl Vow, Inc.",Council District 18,474062257,10000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Farias,"Her Justice, Inc.",Council District 18,133688519,20000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Farias,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Council District 18,132738818,10000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Farias,"New York City Gay and Lesbian Anti-Violence Project, Inc.",Council District 18,133149200,10000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Farias,"Sanctuary for Families, Inc.",Council District 18,133193119,20000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Farias,Urban Justice Center,Council District 18,133442022,20000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Farias,Volunteers of America,"Greater New York, Inc. - Council District 18",581959781,20000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Feliz,"Hebrew Home for the Aged at Riverdale, The",Domestic Violence Support Services - Council District 15,131739971,40000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Feliz,Laal NYC,Mohila Shomiti (Women’s Community) Program - Council District 15,832947989,40000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Feliz,Legal Aid Society,Family Court Resources,135562265,45000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Feliz,"Nazareth Housing, Inc.",Council District 15,133176952,50000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hudson,"Arab-American Family Support Center, Inc., The",Anti-Violence Program,113167245,12000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hudson,"Center for Anti-Violence Education (CAE), Inc., The",Disrupting Sexual & Gender-based Violence,112444676,12000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hudson,"Day One New York, Inc.",Prevention & Intervention to Address Dating Violence,061103000,14000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hudson,"Fort Greene Park Conservancy, Inc.",Park Crisis Intervention Team - Council District 35,113637773,10000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hudson,"Girls for Gender Equity, Inc.",Domestic Violence & Empowerment - Council District 35,043697166,40000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hudson,"Hollaback, Inc.",Bystander Intervention Trainings,273199988,5000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hudson,"Kings Against Violence Initiative, Inc.",Hospital-based Violence Intervention Program for Youth & Young Adults,811626947,27000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hudson,Legal Aid Society,Domestic Violence & Empowerment - Council District 35,135562265,5000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hudson,"New York City Gay and Lesbian Anti-Violence Project, Inc.",Intimate Partner Violence Counseling & Services - Council District 35,133149200,5000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hudson,"New York Legal Assistance Group, Inc.",Domestic Violence & Empowerment Initiative - Council District 35,133505428,5000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hudson,"Trinity Healing Center, Inc.",NYC Teen Dating Violence Awareness,203235905,10000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hudson,"YWCA of Brooklyn, Inc., The",Supportive Services for Domestic Violence & Trauma Survivors,111630919,50000,MOCJ,098,002,,
4,2022-10-27,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hudson,"Kagan Apna Brooklyn Community Center, Inc.",Workshops & Individual Counseling Sessions,820706930,30000,MOCJ,098,002,,
