category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"Chinese American Planning Council, Inc.",,136202692,100000,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"East Side House, Inc.",,131623989,80384,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"Educational Alliance, Inc., The",,135562210,80384,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,Emerald Isle Immigration Center,,112932528,100000,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,Goddard Riverside Community Center,,131893908,80384,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"Grand Street Settlement, Inc.",,135562230,100000,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"Greenwich House, Inc.",,135562204,80384,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"Hamilton-Madison House, Inc.",,135562412,80384,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,Henry Street Settlement,,131562242,80384,,
HEALTH SERVICES,Geriatric Mental Health,member_item,Hudson,Guild,,135562989,100000,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"India Home, Inc.",,208747291,80384,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"Korean Community Services of Metropolitan New York, Inc.",,237348989,80384,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"Lenox Hill Neighborhood House, Inc.",,131628180,100000,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"Lincoln Center for the Performing Arts, Inc.",,131847137,100000,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"Mosholu-Montefiore Community Center, Inc.",,133622107,80384,,
HEALTH SERVICES,Geriatric Mental Health,member_item,Queens,"Community House, Inc.",,112375583,80384,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"Riverdale Mental Health Association, Inc.",,131930700,131636,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"Riverdale Senior Services, Inc.",,237357997,135638,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"Riverstone Senior Life Services, Inc.",,133355074,100000,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"Samuel Field YM & YWHA, Inc.",,113071518,117638,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"SBH Community Service Network, Inc.",,237406410,100000,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"Service Program for Older People (SPOP), Inc.",,132947616,100000,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"Services And Advocacy For Gay, Lesbian, Bisexual And Transgender Elders, Inc.",,132947657,100000,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,South Asian Council for Social Services,,113632920,100000,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,Spanish Speaking Elderly Council,RAICES,112730462,100000,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"Sunnyside Community Services, Inc.",,510189327,100000,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"Union Settlement Association, Inc.",,131632530,80384,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"University Settlement Society of New York, Inc.",,135562374,80384,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,Visiting Nurse Service of New York Home Care II,,131624211,175636,,
HEALTH SERVICES,Geriatric Mental Health,initiative_provider,,"Young Adult Institute, Inc.",,112030172,80384,,
HEALTH SERVICES,LGBTQ Youth All-Borough Mental Health,initiative_provider,,"Hetrick-Martin Institute, Inc.",,133104537,1200000,,
HEALTH SERVICES,Opioid Prevention and Treatment,initiative_provider,,"Amudim Community Resources, Inc.",,470984801,50000,,
HEALTH SERVICES,Opioid Prevention and Treatment,initiative_provider,,"Bailey House, Inc.",,133165181,200000,,
HEALTH SERVICES,Opioid Prevention and Treatment,initiative_provider,,"Center for Comprehensive Health Practice, Inc.",,133484329,20000,,
HEALTH SERVICES,Opioid Prevention and Treatment,initiative_provider,,"Fortune Society, Inc., The",,132645436,200000,,
HEALTH SERVICES,Opioid Prevention and Treatment,initiative_provider,,"Housing Works, Inc.",,133584089,350000,,
HEALTH SERVICES,Opioid Prevention and Treatment,initiative_provider,,Jewish Child Care Association of New York,,131624060,95000,,
HEALTH SERVICES,Opioid Prevention and Treatment,initiative_provider,,"Mothers Aligned Saving Kids (MASK), Inc.",,113495018,50000,,
HEALTH SERVICES,Opioid Prevention and Treatment,initiative_provider,,Mount Sinai Hospital,,131624096,60000,,
HEALTH SERVICES,Opioid Prevention and Treatment,initiative_provider,,"New York Harm Reduction Educators, Inc.",,133678499,75000,,
HEALTH SERVICES,Opioid Prevention and Treatment,initiative_provider,,"Puerto Rican Organization To Motivate Enlighten & Serve Addicts, Inc.",,132663328,350000,,
HEALTH SERVICES,Opioid Prevention and Treatment,initiative_provider,,"SAFE Foundation, Inc.",,260102131,100000,,
HEALTH SERVICES,Opioid Prevention and Treatment,initiative_provider,,"Samaritan Daytop Village, Inc.",,112635374,50000,,
HEALTH SERVICES,Opioid Prevention and Treatment,initiative_provider,,"St. Ann's Corner of Harm Reduction, Inc.",,133724008,350000,,
HEALTH SERVICES,Opioid Prevention and Treatment,initiative_provider,,"St. Vincent's Services, Inc.",,111631823,100000,,
HEALTH SERVICES,Opioid Prevention and Treatment,initiative_provider,,"Voices of Community Activists & Leaders (VOCAL-NY), Inc.",,134094385,350000,,
HEALTH SERVICES,Opioid Prevention and Treatment,initiative_provider,,Washington Heights CORNER Project,,208672015,350000,,
HEALTH SERVICES,Opioid Prevention and Treatment,initiative_provider,,Young Men's Christian Association of Greater New York,,131624228,350000,,
PUBLIC SAFETY,Hate Crimes Prevention,initiative_provider,,"Arab American Association of New York, Inc.",,113604756,50000,,
PUBLIC SAFETY,Hate Crimes Prevention,initiative_provider,,"Asian American Federation, Inc.",,133572287,50000,,
PUBLIC SAFETY,Hate Crimes Prevention,initiative_provider,,"Bridge Multicultural and Advocacy Project, Inc., The",,454634142,50000,,
PUBLIC SAFETY,Hate Crimes Prevention,initiative_provider,,"Center for Anti-Violence Education (CAE), Inc., The",,112444676,50000,,
PUBLIC SAFETY,Hate Crimes Prevention,initiative_provider,,DRUM,"Desis Rising Up and Moving, Inc.",383652741,50000,,
PUBLIC SAFETY,,initiative_provider,,"Haitian Americans United for Progress, Inc.",,112423857,50000,,
PUBLIC SAFETY,,initiative_provider,,"Hollaback, Inc.",,273199988,50000,,
PUBLIC SAFETY,,initiative_provider,,Jewish Children's Museum,,133798344,50000,,
PUBLIC SAFETY,,initiative_provider,,"Lesbian and Gay Community Services Center (LGBT Center), Inc.",,133217805,50000,,
PUBLIC SAFETY,,initiative_provider,,LGBT Network,,208512786,50000,,
PUBLIC SAFETY,,initiative_provider,,Mayor’s Office of Criminal Justice,,136400434,50000,,
PUBLIC SAFETY,,initiative_provider,,Muslim Community Network,,753163555,50000,,
PUBLIC SAFETY,,initiative_provider,,"New York City Gay and Lesbian Anti-Violence Project, Inc.",,133149200,50000,,
PUBLIC SAFETY,,initiative_provider,,"New York Immigration Coalition, Inc.",,133573409,50000,,
PUBLIC SAFETY,,initiative_provider,,Project Witness,,113456787,50000,,
PUBLIC SAFETY,,initiative_provider,,Research Foundation of the City University of New York,,131988190,50000,,
PUBLIC SAFETY,,initiative_provider,,"Simon Wiesenthal Center, Inc.",,953964928,50000,,
PUBLIC SAFETY,,initiative_provider,,"United Jewish Organizations of Williamsburg, Inc.",,112728233,50000,,
PUBLIC SAFETY,Access to Critical Services for Seniors,initiative_provider,,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",,132738818,1180000,,
PUBLIC SAFETY,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,Department for the Aging,,136400434,1129774,,
SENIOR SERVICES,Case Management,initiative_provider,,Department for the Aging,,136400434,2000000,,
SENIOR SERVICES,Elder Abuse Prevention Programs,initiative_provider,,"Connect, Inc.",,020694269,50000,,
SENIOR SERVICES,Elder Abuse Prevention Programs,initiative_provider,,"Educational Alliance, Inc., The",,135562210,50000,,
SENIOR SERVICES,Elder Abuse Prevention Programs,initiative_provider,,"Korean Community Services of Metropolitan New York, Inc.",,237348989,50000,,
SENIOR SERVICES,Elder Abuse Prevention Programs,initiative_provider,,Sakhi for South Asian Women,,133593806,50000,,
SENIOR SERVICES,Elder Abuse Prevention Programs,initiative_provider,,"Trinity Healing Center, Inc.",,203235905,50000,,
SENIOR SERVICES,Elder Abuse Prevention Programs,initiative_provider,,Turning Point for Women and Families,,542177390,50000,,
SENIOR SERVICES,Elder Abuse Prevention Programs,initiative_provider,,"Vision Urbana, Inc.",,133848575,35000,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,"Agudath Israel of America Community Services, Inc.",,133975090,30000,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,"Blue Card, Inc., The",,131623910,275000,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,Boro Park Jewish Community Council,,113475993,200000,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,"Bronx Jewish Community Council, Inc.",,132744533,71000,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,"Council of Jewish Organizations of Flatbush, Inc.",,112864728,162100,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,"Crown Heights Jewish Community Council, Inc.",,237390996,154100,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,"Edith and Carl Marks Jewish Community House of Bensonhurst, Inc.",,111633484,214100,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,"Jewish Community Center of Staten Island, Inc.",,135562256,56100,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,"Jewish Community Council of Canarsie, Inc.",,112608645,194100,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,"Jewish Community Council of Greater Coney Island, Inc.",,112665181,225000,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,"Jewish Community Council of the Rockaway Peninsula, Inc.",,112425813,88000,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,"Kings Bay YM-YWHA, Inc.",,113068515,50000,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",,132738818,480000,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,"Nachas Health and Family Network, Inc.",,113067201,100100,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,"Ohel Children's Home and Family Services, Inc.",,116078704,111000,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,"Pesach Tikvah Hope Development, Inc.",,112642641,194100,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,"Project Lead, Inc.",,133761446,55000,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,Project Witness,,113456787,50000,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,member_item,Queens,"Jewish Community Council, Inc.",,237172152,134000,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,"Samuel Field YM & YWHA, Inc.",,113071518,134000,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,"Selfhelp Community Services, Inc.",,131624178,275000,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,"Shorefront Jewish Community Council, Inc.",,112986161,250100,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,"United Jewish Council of the East Side, Inc.",,132735378,40000,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,"United Jewish Organizations of Williamsburg, Inc.",,112728233,285100,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,"United Task Force, Inc.",,812505465,35000,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,Washington Heights-Inwood Preservation and Restoration Corporation,,132944830,143000,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,Yeshiva University,,131624225,50000,,
SENIOR SERVICES,Elie Wiesel Holocaust Survivors,initiative_provider,,"Young Men's Young Women's Hebrew Association of Boro Park, Inc.",,111630917,194100,,
SENIOR SERVICES,Information and Referral Services,initiative_provider,,"Council of Belmont Organizations, Inc.",,132755323,103914,,
SENIOR SERVICES,Information and Referral Services,initiative_provider,,Emerald Isle Immigration Center,,112932528,56132,,
SENIOR SERVICES,Information and Referral Services,initiative_provider,,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",,132738818,247765,,
SENIOR SERVICES,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"New Partners, Inc.",,133885148,1810026,,
SENIOR SERVICES,Senior Centers for Immigrant Populations,member_item,Brooklyn,"Chinese-American Association, Inc.",,113065859,150000,,
SENIOR SERVICES,Senior Centers for Immigrant Populations,initiative_provider,,"Chinese American Planning Council, Inc.",,136202692,150000,,
SENIOR SERVICES,Senior Centers for Immigrant Populations,initiative_provider,,"Council of Peoples Organization, Inc.",,753046891,150000,,
SENIOR SERVICES,Senior Centers for Immigrant Populations,initiative_provider,,"Homecrest Community Services, Inc.",,113373115,150000,,
SENIOR SERVICES,Senior Centers for Immigrant Populations,initiative_provider,,"Korean American Senior Citizens Society of Greater New York, Inc.",,112455396,150000,,
SENIOR SERVICES,Senior Centers for Immigrant Populations,initiative_provider,,"Salvation Army, The",,135562351,150000,,
SENIOR SERVICES,Senior Centers for Immigrant Populations,initiative_provider,,South Asian Council for Social Services,,113632920,150000,,
SENIOR SERVICES,Senior Centers for Immigrant Populations,initiative_provider,,"Vision Urbana, Inc.",,133848575,150000,,
SENIOR SERVICES,Senior Centers for Immigrant Populations,initiative_provider,,Young Women's Christian Association of Queens,,200351906,150000,,
SENIOR SERVICES,"Senior Centers, Programs, and Enhancements",initiative_provider,,CityMeals on Wheels,,133634381,500000,,
SENIOR SERVICES,Social Adult Day Care,initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",,112047151,167284,,
SENIOR SERVICES,Social Adult Day Care,initiative_provider,,"Hamilton-Madison House, Inc.",,135562412,167284,,
SENIOR SERVICES,Social Adult Day Care,initiative_provider,,"Jewish Community Center of Staten Island, Inc.",,135562256,167284,,
SENIOR SERVICES,Social Adult Day Care,initiative_provider,,"Lenox Hill Neighborhood House, Inc.",,131628180,167284,,
SENIOR SERVICES,Social Adult Day Care,initiative_provider,,"Riseboro Community Partnership, Inc.",,112453853,167284,,
SENIOR SERVICES,Social Adult Day Care,initiative_provider,,"Riverdale Senior Services, Inc.",,237357997,167284,,
SENIOR SERVICES,Social Adult Day Care,initiative_provider,,"Selfhelp Community Services, Inc.",,131624178,167284,,
SENIOR SERVICES,Social Adult Day Care,initiative_provider,,"Sunnyside Community Services, Inc.",,510189327,167284,,
SENIOR SERVICES,Social Adult Day Care,initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,167284,,
SENIOR SERVICES,Chamber on the Go and Small Business Assistance,initiative_provider,,"Ascendus, Inc.",,113317234,98647,,
SENIOR SERVICES,Chamber on the Go and Small Business Assistance,initiative_provider,,"Asian Americans For Equality, Inc.",,133187792,159859,,
