part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,CULTURAL AFFAIRS,PV NC0994,PV D022,M,2000000,0,0,0,"SPEAKER, POWERS",METROPOLITAN MUSEUM OF ART CHILLER PLANT,,
I,CULTURAL AFFAIRS,PV NC0183,PV D022,M,263000,0,0,0,BREWER,METROPOLITAN MUSEUM OF ART SECURITY BOLLARDS,,
I,CULTURAL AFFAIRS,PV NC0999,PV D034,M,6000000,0,0,0,"SPEAKER, POWERS, BREWER",AMERICAN MUSEUM OF NATURAL HISTORY ROOF REPLACEMENT,,
I,CULTURAL AFFAIRS,PV NC0172,PV D034,M,100000,0,0,0,BREWER,AMERICAN MUSEUM OF NATURAL HISTORY ROOF REPLACEMENT,,
I,CULTURAL AFFAIRS,PV NC1096,PV D040,Q,1880000,0,0,0,"SPEAKER, UNG, QUEENS DELEGATION",FLUSHING TOWN HALL PORTICO RESTORATION,,
I,CULTURAL AFFAIRS,PV NC1130,PV D050,Q,2500000,0,0,0,"SPEAKER, WON",MUSEUM OF THE MOVING IMAGE BUILDING RENOVATION,,
I,CULTURAL AFFAIRS,PV NC1006,PV D101,M,2000000,0,0,0,"SPEAKER, MARTE, MENIN",MUSEUM OF JEWISH HERITAGE ROOF AND HVAC REPLACEMENT,,
I,CULTURAL AFFAIRS,PV NC1292,PV D175,R,3500000,0,0,0,"SPEAKER, STATEN ISLAND DELEGATION",STATEN ISLAND ZOOLOGICAL SOCIETY SENSATION STATION,,
I,CULTURAL AFFAIRS,PV NC1362,PV D176,X,1000000,0,0,0,SPEAKER,WILDLIFE CONSERVATION SOCIETY,,
I,CULTURAL AFFAIRS,PV NC1361,PV D205,X,5000000,0,0,0,"SPEAKER, BRONX DELEGATION",THE NEW YORK BOTANICAL GARDEN,,
I,CULTURAL AFFAIRS,PV NC1384,PV D230,K,2000000,0,0,0,SPEAKER,WILDLIFE CONSERVATION SOCIETY,,
I,CULTURAL AFFAIRS,PV NC0707,PV D236,K,230000,0,0,0,HUDSON,BROOKLYN BOTANIC GARDEN ELECTRIFIED VEHICLE FLEET,,
I,CULTURAL AFFAIRS,PV NC1305,PV D236,K,3000000,0,0,0,"SPEAKER, BROOKLYN DELEGATION",BROOKLYN BOTANIC GARDEN: JAPANESE HILL-AND- POND GARDEN RENOVATION,,
I,CULTURAL AFFAIRS,PV NC0714,PV D262,K,2000000,0,0,0,OSSÉ,BROOKLYN CHILDREN MUSEUM'S GEOTHERMAL WELLS RENOVATION,,
I,CULTURAL AFFAIRS,PV NC0796,PV D262,K,50000,0,0,0,JOSEPH,BROOKLYN CHILDREN'S MUSEUM - AV SYSTEM,,
I,CULTURAL AFFAIRS,PV NC0715,PV D262,K,107000,0,0,0,OSSÉ,BROOKLYN CHILDREN'S MUSEUMS AV SYSTEM,,
I,CULTURAL AFFAIRS,PV NC0623,PV D272,Q,153000,0,0,0,SCHULMAN,GREENING QBG: RECLAIMING SPACE FOR A TEACHING GARDEN & SUSTAINABILITY EDUCATION QUAD,,
I,CULTURAL AFFAIRS,PV NC0178,PV D279,M,387000,0,0,0,BREWER,NEW YORK CITY CENTER ELEVATOR RENOVATION,,
I,CULTURAL AFFAIRS,PV NC0116,PV D279,M,100000,0,0,0,POWERS,NEW YORK CITY CENTER ELEVATOR RENOVATION,,
I,CULTURAL AFFAIRS,PV NC0976,PV D289,M,1500000,0,0,0,"SPEAKER, RIVERA",NEW YORK SHAKESPEARE FESTIVAL,,
I,CULTURAL AFFAIRS,PV NC1289,PV D341,R,2103000,0,0,0,"SPEAKER, CARR, STATEN ISLAND DELEGATION",STATEN ISLAND HISTORICAL SOCIETY BRITTON COTTAGE,,
I,CULTURAL AFFAIRS,PV NC0622,PV D466,Q,152000,0,0,0,SCHULMAN,CLAIRE SHULMAN THEATER RENOVATION,,
I,CULTURAL AFFAIRS,PV NC1110,PV D466,Q,4500000,0,0,0,"SPEAKER, MOYA",QUEENS THEATRE IN THE PARK CLAIRE SCHULMAN THEATRE RENOVATION,,
I,CULTURAL AFFAIRS,PV NC0175,PV D489,M,100000,0,0,0,BREWER,"LINCOLN CENTER FOR THE PERFORMING ARTS, INC. DAMROSCH PARK",,
I,CULTURAL AFFAIRS,PV NC1011,PV D489,M,1664000,0,0,0,SPEAKER,"LINCOLN CENTER FOR THE PERFORMING ARTS, INC. DAMROSCH PARK",,
I,CULTURAL AFFAIRS,PV NC0936,PV D490,R,100000,0,0,0,HANKS,NOBLE MARITIME COLLECTION,,
I,CULTURAL AFFAIRS,PV NC0965,PV D490,R,100000,0,0,0,CARR,NOBLE MARITIME COLLECTION CHILLER UPGRADE,,
I,CULTURAL AFFAIRS,PV NC1415,PV D490,R,2000000,0,0,0,"SPEAKER, STATEN ISLAND DELEGATION",SNUG HARBOR CULTURAL CENTER & BOTANICAL GARDEN,,
I,CULTURAL AFFAIRS,PV NC1201,PV D520,K,300000,0,0,0,"SPEAKER, OSSÉ",WEEKSVILLE EDUCATION AND CULTURAL ARTS BUILDING ROOF REPLACEMENT,,
I,CULTURAL AFFAIRS,PV NC0117,PV DN004,M,248000,0,0,0,POWERS,92ND STREET Y (THE YOUNG MENS AND YOUNG WOMENS HEBREW ASSOCIATION),,
I,CULTURAL AFFAIRS,PV NC0151,PV DN004,M,248000,0,0,0,MENIN,92ND STREET Y KAUFMANN HALL RENOVATIONS,,
I,CULTURAL AFFAIRS,PV NC1029,PV DN027,M,3500000,0,0,0,"SPEAKER, SALAAM",APOLLO THEATER RENOVATION,,
I,CULTURAL AFFAIRS,PV NC0042,PV DN03H,M,150000,0,0,0,RIVERA,NEW YORK STUDIO SCHOOL ROOF REPLACEMENT,,
I,CULTURAL AFFAIRS,PV NC0691,PV DN04W,Q,200000,0,0,0,GUTIÉRREZ,UNIONDOCS - EXHIBITION HALL RENOVATION AND ELEVATOR INSTALLATION,,
I,CULTURAL AFFAIRS,PV NC0182,PV DN06E,M,100000,0,0,0,BREWER,ART STUDENTS LEAGUE BUILDING RENOVATION,,
I,CULTURAL AFFAIRS,PV NC0115,PV DN06W,M,412000,0,0,0,POWERS,ASIA SOCIETY CHILLER,,
I,CULTURAL AFFAIRS,PV NC0084,PV DN07E,M,87000,0,0,0,BOTTCHER,CUSTOM COLLABORATIVE,,
I,CULTURAL AFFAIRS,PV NC0081,PV DN07Z,M,100000,0,0,0,BOTTCHER,BUILDING FOR THE ARTS LED LIGHTING SYSTEMS AT THEATRE ROW,,
I,CULTURAL AFFAIRS,PV NC0014,PV DN08A,M,150000,0,0,0,MARTE,INTERNATIONAL CENTER OF PHOTOGRAPHY RENOVATIONS,,
I,CULTURAL AFFAIRS,PV NC0317,PV DN08H,X,658000,0,0,0,DINOWITZ,MUSEUM OF BRONX HISTORY ADA ACCESSIBILITY,,
I,CULTURAL AFFAIRS,PV NC0018,PV DN08J,M,50000,0,0,0,MARTE,RENEE & CHAM GROSS FOUNDATION ROOF REPLACEMENT,,
I,CULTURAL AFFAIRS,PV NC0079,PV DN091,M,100000,0,0,0,BOTTCHER,CENTER FOR JEWISH HISTORY ELEVATOR MODERNIZATION,,
I,CULTURAL AFFAIRS,PV NC0010,PV DN132,M,195000,0,0,0,MARTE,DOWNTOWN COMMUNITY TELEVISION CENTER THEATER RENOVATION,,
I,CULTURAL AFFAIRS,PV NC0173,PV DN143,M,150000,0,0,0,BREWER,ELAINE KAUFMAN CULTURAL CENTER RENOVATIONS,,
I,CULTURAL AFFAIRS,PV NC0991,PV DN195,M,2500000,0,0,0,"SPEAKER, BOTTCHER, POWERS, MANHATTAN DELEGATION","AN CLAIDHEAMH SOLUIS, INC.",,
I,CULTURAL AFFAIRS,PV NC1013,PV DN204,M,13811000,0,0,0,"SPEAKER, BREWER",JAZZ AT LINCOLN CENTER EDUCATION CENTER RENOVATION & CHILLER,,
I,CULTURAL AFFAIRS,PV NC0174,PV DN204,M,100000,0,0,0,BREWER,JAZZ AT LINCOLN CENTER EDUCATION CENTER RENOVATION & CHILLER,,
I,CULTURAL AFFAIRS,PV NC1374,PV DN209,K,2000000,0,0,0,SPEAKER,JEWISH CHILDREN'S MUSEUM,,
I,CULTURAL AFFAIRS,PV NC0975,PV DN222,M,5000000,0,0,0,"SPEAKER, RIVERA",JOYCE THEATER FOUNDATION,,
I,CULTURAL AFFAIRS,PV NC0176,PV DN263,M,150000,0,0,0,BREWER,METROPOLITAN OPERA ASSOCIATION FLY SYSTEM REPLACEMENT,,
I,CULTURAL AFFAIRS,PV NC0258,PV DN277,M,250000,0,0,0,SALAAM,MUSEUM FOR AFRICAN ART PROJECT,,
I,CULTURAL AFFAIRS,PV NC1031,PV DN285,M,2000000,0,0,0,"SPEAKER, SALAAM",NATIONAL BLACK THEATRE MULTIPURPOSE FACILITY,,
I,CULTURAL AFFAIRS,PV NC0259,PV DN285,M,150000,0,0,0,SALAAM,NATIONAL BLACK THEATRE MULTIPURPOSE FACILITY,,
I,CULTURAL AFFAIRS,PV NC0080,PV DN290,M,100000,0,0,0,BOTTCHER,NEW 42 STUDIO BUILDING RENOVATION PROJECT,,
I,CULTURAL AFFAIRS,PV NC0988,PV DN290,M,500000,0,0,0,"SPEAKER, BOTTCHER",THE NEW 42 STUDIO BUILDING RENOVATION PROJECT,,
I,CULTURAL AFFAIRS,PV NC0985,PV DN304,M,1750000,0,0,0,"SPEAKER, BOTTCHER, BREWER, CABÁN",NEW YORK HISTORICAL EXPANSION OF LGBTQ+ MUSEUM,,
I,CULTURAL AFFAIRS,PV NC0180,PV DN304,M,150000,0,0,0,BREWER,NEW YORK HISTORICAL EXPANSION OF LGBTQ+ MUSEUM,,
I,CULTURAL AFFAIRS,PV NC0517,PV DN304,Q,100000,0,0,0,CABÁN,NEW YORK HISTORICAL EXPANSION OF LGBTQ+ MUSEUM,,
I,CULTURAL AFFAIRS,PV NC0977,PV DN329,M,1500000,0,0,0,"SPEAKER, RIVERA",PLAYWRIGHTS HORIZON,,
I,CULTURAL AFFAIRS,PV CN0469,PV DN332,Q,250000,0,0,0,PALADINO,CONRAD POPENHUSEN RENOVATION,,
I,CULTURAL AFFAIRS,PV NC1484,PV DN333,X,4000000,0,0,0,"SPEAKER, AYALA, BRONX DELEGATION","PREGONES PUERTO RICAN TRAVELING THEATER, INC.",,
I,CULTURAL AFFAIRS,PV NC0987,PV DN354,M,1000000,0,0,0,"SPEAKER, BOTTCHER, POWERS",ROUNDABOUT THEATRE COMPANY REVITALIZATION,,
I,CULTURAL AFFAIRS,PV NC0073,PV DN354,M,139000,0,0,0,BOTTCHER,"ROUNDABOUT THEATRE COMPANY, INC. STUDIO 54 REVITALIZATION PROJECT",,
I,CULTURAL AFFAIRS,PV NC0992,PV DN381,M,2000000,0,0,0,"SPEAKER, POWERS",PARK AVENUE ARMORY,,
I,CULTURAL AFFAIRS,PV NC1017,PV DN409,M,900000,0,0,0,"SPEAKER, ABREU, MANHATTAN DELEGATION",SYMPHONY SPACE BUILDING TOGETHER RENOVATION,,
I,CULTURAL AFFAIRS,PV NC0203,PV DN409,M,500000,0,0,0,ABREU,SYMPHONY SPACE THEATER RENOVATION,,
I,CULTURAL AFFAIRS,PV NC0186,PV DN409,M,100000,0,0,0,BREWER,SYMPHONY SPACE THEATER RENOVATION,,
I,CULTURAL AFFAIRS,PV NC0074,PV DN420,M,125000,0,0,0,BOTTCHER,GREENWICH HOUSE MUSIC SCHOOL RENOVATION PROJECT,,
I,CULTURAL AFFAIRS,PV NC0710,PV DN429,K,300000,0,0,0,HUDSON,THEATER FOR A NEW AUDIENCE BROOKLYN OFFICE PROJECT,,
I,CULTURAL AFFAIRS,PV NC0315,PV DN448,X,117000,0,0,0,DINOWITZ,BRONXNET AV SYSTEM,,
I,CULTURAL AFFAIRS,PV NC0043,PV DN576,M,500000,0,0,0,RIVERA,THIRD STREET MUSIC SCHOOL HVAC,,
I,CULTURAL AFFAIRS,PV NC0716,PV DN767,K,62000,0,0,0,OSSÉ,ROOFTOP FILMS AV SYSTEM,,
I,CULTURAL AFFAIRS,PV NC0019,PV DN767,M,37000,0,0,0,MARTE,ROOFTOP FILMS LED DISPLAY SYSTEM,,
I,CULTURAL AFFAIRS,PV NC0717,PV DN767,K,37000,0,0,0,OSSÉ,ROOFTOP FILMS LED DISPLAY SYSTEM,,
I,CULTURAL AFFAIRS,PV NC0757,PV DN767,K,37000,0,0,0,AVILÉS,ROOFTOP FILMS LED DISPLAY SYSTEM,,
I,CULTURAL AFFAIRS,PV NC0777,PV DN767,K,37000,0,0,0,HANIF,ROOFTOP FILMS LED DISPLAY SYSTEM,,
I,CULTURAL AFFAIRS,PV NC0044,PV DN791,M,300000,0,0,0,RIVERA,THEATER FOR THE NEW CITY FOUNDATION ROOF,,
I,CULTURAL AFFAIRS,PV NC0255,PV DN829,M,60000,0,0,0,SALAAM,HARLEM STAGE HVAC SYSTEM,,
I,CULTURAL AFFAIRS,PV NC0776,PV DN921,K,80000,0,0,0,HANIF,"SPOKE THE HUB DANCING, INC. AV UPGRADES",,
I,CULTURAL AFFAIRS,PV NC0775,PV DN921,K,115000,0,0,0,HANIF,"SPOKE THE HUB DANCING, INC. LIGHTING UPGRADE",,
I,CULTURAL AFFAIRS,PV NC0086,PV DN962,M,60000,0,0,0,BOTTCHER,THE TANK LTD LOBBY AV SYSTEM,,
I,CULTURAL AFFAIRS,PV NC0983,PV DN991,M,1500000,0,0,0,"SPEAKER, RIVERA",AFRO LATIN JAZZ ALLIANCE,,
I,PUBLIC BUILDINGS,PW CN1554,PW D005,X,250000,0,0,0,TECHNICAL ADJUSTMENTS,POLICE ATHLETIC LEAGUE (856 PWDPLONG),,
I,PUBLIC BUILDINGS,PW CN1072,PW D005,X,5000000,0,0,0,"SPEAKER, FELIZ",POLICE ATHLETIC LEAGUE (PAL) WEBSTER CENTER RENOVATIONS,,
I,PUBLIC BUILDINGS,PW CN1555,PW D007,K,1500000,0,0,0,TECHNICAL ADJUSTMENTS,NORTHSIDE TOWN HALL (801 PWKNTH),,
I,PUBLIC BUILDINGS,PW NC0075,PW DN02C,M,100000,0,0,0,BOTTCHER,COVENANT HOUSE INNOVATION CENTER DEVELOPMENT,,
I,PUBLIC BUILDINGS,PW NC0085,PW DN03B,M,60000,0,0,0,BOTTCHER,THE HORTICULTURAL SOCIETY OF NEW YORK,,
I,PUBLIC BUILDINGS,PW NC1202,PW DN03G,K,15800000,0,0,0,TECHNICAL ADJUSTMENTS,THE CAMPAIGN AGAINST HUNGER'S FOOD HUB ACQUISITION,,
I,PUBLIC BUILDINGS,PW NC0853,PW DN03J,K,298000,0,0,0,FELDER,TOURO COLLEGE SONOGRAPHY PROGRAM EXPANSION,,
I,PUBLIC BUILDINGS,PW NC0087,PW DN03J,M,55000,0,0,0,BOTTCHER,TOURO UNIVERSITY EQUIPMENT FOR PT EDUCATION,,
I,PUBLIC BUILDINGS,PW NC1216,PW DN070,K,100000,0,0,0,"SPEAKER, AVILÉS",BROOKLYN CHINESE-AMERICAN ASSOCIATION,,
I,PUBLIC BUILDINGS,PW NC1092,PW DN08L,M,963000,0,0,0,"SPEAKER, FARÍAS, MANHATTAN DELEGATION",PACE UNIVERSITY ONE PACE PLAZA EAST,,
I,PUBLIC BUILDINGS,PW NC0017,PW DN08L,M,200000,0,0,0,MARTE,PACE UNIVERSITY ONE PACE PLAZA EAST,,
I,PUBLIC BUILDINGS,PW NC1213,PW DN090,K,401000,0,0,0,"SPEAKER, AVILÉS",CENTER FOR FAMILY LIFE,,
I,PUBLIC BUILDINGS,PW NC0755,PW DN090,K,685000,0,0,0,AVILÉS,CENTER FOR FAMILY LIFE HVAC UPGRADE,,
I,PUBLIC BUILDINGS,PW NC0643,PW DN317,Q,324000,0,0,0,BROOKS-POWERS,OHEL B9TH EQUIPMENT SYSTEM,,
I,PUBLIC BUILDINGS,PW NC0851,PW DN317,K,355000,0,0,0,FELDER,OHEL OJFC EQUIPMENT SYSTEM,,
I,PUBLIC BUILDINGS,PW NC1493,PW DN379,K,1100000,0,0,0,VERNIKOV,SEPHARDIC COMMUNITY CENTER,,
I,PUBLIC BUILDINGS,PW NC0491,PW DN460,Q,1001000,0,0,0,UNG,FLUSHING YMCA,,
I,PUBLIC BUILDINGS,PW NC0263,PW DN460,M,250000,0,0,0,SALAAM,YMCA HARLEM REMOVATION,,
I,PUBLIC BUILDINGS,PW NC1395,PW DN460,Q,1490000,0,0,0,SPEAKER,YOUNG MEN'S CHRISTIAN ASSOCIATION OF GREATER NEW YORK,,
I,PUBLIC BUILDINGS,PW NC1548,PW DN467,K,190000,0,0,0,TECHNICAL ADJUSTMENTS,FOUNTAIN HOUSE PLAZA RENOVATION,,
I,PUBLIC BUILDINGS,PW NC1389,PW DN491,Q,1200000,0,0,0,SPEAKER,NEIGHBORHOOD HOUSING SERVICES OF QUEENS CDC INC,,
I,PUBLIC BUILDINGS,PW NC1097,PW DN512,Q,1300000,0,0,0,"SPEAKER, UNG",ASIAN AMERICANS FOR EQUALITY,,
I,PUBLIC BUILDINGS,PW NC0047,PW DN653,M,72000,0,0,0,RIVERA,HENRY STREET SETTLEMENT IT UPGRADES,,
I,PUBLIC BUILDINGS,PW NC0013,PW DN653,M,73000,0,0,0,MARTE,HENRY STREET SETTLEMENT IT UPGRADES,,
I,PUBLIC BUILDINGS,PW NC1212,PW DN708,K,489000,0,0,0,"SPEAKER, AVILÉS",GOD'S LOVE WE DELIVER,,
I,PUBLIC BUILDINGS,PW NC1413,PW DN722,Q,1000000,0,0,0,"SPEAKER, GENNARO",QUEENS COMMUNITY HOUSE POMONOK COMMUNITY CENTER RENOVATION,,
I,PUBLIC BUILDINGS,PW NC1078,PW DN725,X,4000000,0,0,0,"SPEAKER, STEVENS",BRONXWORKS RECONSTRUCTION,,
I,PUBLIC BUILDINGS,PW NC0082,PW DN815,M,125000,0,0,0,BOTTCHER,HUDSON GUILD VEHICLE REQUEST,,
I,PUBLIC BUILDINGS,PW NC1562,PW DN928,A,0,450000,0,0,ADMIN,REGIONAL AID FOR INTERIM NEEDS,,
I,PUBLIC BUILDINGS,PW NC0289,PW DN943,M,217000,0,0,0,DE LA ROSA,BRIDGE CLINICAL HUB,,
I,PUBLIC BUILDINGS,PW NC1038,PW DN943,M,783000,0,0,0,"SPEAKER, DE LA ROSA",BRIDGE CLINICAL HUB,,
I,TRAFFIC,TF CN0055,TF D503,M,75000,0,0,0,BOTTCHER,HYHK BID LIGHTING UGRADES,,
II,DEPARTMENT FOR THE AGING,AG NC0415,AG DN04L,X,121000,0,0,0,SALAMANCA,MBD COMMUNITY HOUSING CORPORATION VANS FOR SENIOR ACTIVITIES,,
II,DEPARTMENT FOR THE AGING,AG NC1273,AG DN184,K,2525000,0,0,0,"SPEAKER, BRANNAN",HOMECREST COMMUNITY SERVICES COMMUNITY CENTER,,
II,DEPARTMENT FOR THE AGING,AG NC1561,AG DN08P,K,0,700000,0,0,ADMIN,TABERNACLE SENIOR CENTER,,
II,DEPARTMENT FOR THE AGING,AG NC1563,AG DN100,M,0,100000,0,0,ADMIN,CHINESE AMERICAN PLANNING COUNCIL - KITCHEN UPGRADES AT 115 CHRYSTIE STREET,,
II,DEPARTMENT FOR THE AGING,AG NC1564,AG DN100,M,0,400000,0,0,ADMIN,CHINESE AMERICAN PLANNING COUNCIL - HVAC UPGRADES AT 168 GRAND STREET,,
II,DEPARTMENT FOR THE AGING,AG NC1565,AG DN08S,M,0,150000,0,0,ADMIN,COTHOA /POLO GROUNDS SENIOR CENTER - LED LIGHTING,,
II,DEPARTMENT FOR THE AGING,AG NC1566,AG DN08T,Q,0,150000,0,0,ADMIN,WOODSIDE SAMARITAN DAYTOP VILLAGE - LED LIGHTING,,
II,ADMIN FOR CHILDREN'S SERVICES,CS NC0228,CS DN312,M,125000,0,0,0,AYALA,NORTHSIDE CENTER FOR CHILD DEVELOPMENT EQUIPMENT,,
II,ADMIN FOR CHILDREN'S SERVICES,CS NC1111,CS DN442,Q,5000000,0,0,0,"SPEAKER, CABÁN",VARIETY BOYS AND GIRLS CLUB CLUBHOUSE CONSTRUCTION ASTORIA,,
II,ADMIN FOR CHILDREN'S SERVICES,CS NC1126,CS DN442,Q,0,8300000,0,0,"SPEAKER, KRISHNAN",VARIETY BOYS AND GIRLS JACKSON HEIGHTS ACQUISITION,,
II,ADMIN FOR CHILDREN'S SERVICES,CS NC1472,CS DN796,M,500000,0,0,0,"SPEAKER, AYALA",ASSOCIATION TO BENEFIT CHILDREN- ABC LITTLE CLINIC 115,,
II,ECONOMIC DEVELOPMENT,ED NC0177,ED DN08D,M,50000,0,0,0,BREWER,MUSLIM COMMUNITY NETWORK BUILDING ACQUISITION,,
II,ECONOMIC DEVELOPMENT,ED NC0689,ED DN07P,K,1000000,0,0,0,GUTIERREZ,EL PUENTE RENOVATION PROJECT,,
II,ECONOMIC DEVELOPMENT,ED NC0995,ED DN08D,M,1183000,0,0,0,"SPEAKER, POWERS, MENIN",MUSLIM COMMUNITY NETWORK BUILDING ACQUISITION,,
II,ECONOMIC DEVELOPMENT,ED NC1175,ED DN07P,K,1500000,0,0,0,"SPEAKER, GUTIERREZ","EL PUENTE DE WILLIAMSBURG, INC. BUILDING RENOVATIONS",,
II,ECONOMIC DEVELOPMENT,ED NC1270,ED DN08C,K,3315000,0,0,0,"SPEAKER, NARCISSE",COMMUNITY URBAN FARM AT FLOYD BENNETT FIELD,,
II,ECONOMIC DEVELOPMENT,ED NC1272,ED DN05P,K,0,10000000,0,0,"SPEAKER, BRANNAN",BAY RIDGE COMMUNITY DEVELOPMENT CENTER COMMUNITY CENTER CONSTRUCTION,,
II,ECONOMIC DEVELOPMENT,ED NC1353,ED DN06J,M,1500000,0,0,0,TECHNICAL ADJUSTMENTS,THE CATHEDRAL AT SAINT JOHN THE DIVINE,,
II,ECONOMIC DEVELOPMENT,ED NC1545,ED DN07P,K,250000,0,0,0,RESTLER,"EL PUENTE DE WILLIAMSBURG, INC.",,
II,ECONOMIC DEVELOPMENT,ED NC1553,ED DN690,M,189000,0,0,0,TECHNICAL ADJUSTMENTS,"CEC STUYVESANT COVE, INC. DBA SOLAR ONE (850 EDNSOLAR1)",,
II,HOUSING & DEVELOPMENT,HD NC1247,HD DN647,K,1000000,0,0,0,"SPEAKER, BANKS",CHLDC - RENOVATIONS/REPAIRS TO 613 NEW LOTS AVENUE,,
II,HOMELESS SERVICES,HH NC0979,HH DN129,M,2157000,0,0,0,"SPEAKER, RIVERA",WOMEN'S PRISON ASSOCATION,,
II,HOMELESS SERVICES,HH NC1558,HH DN336,M,111000,0,0,0,TECHNICAL ADJUSTMENTS,PROJECT RENEWAL VEHICLE,,
II,HEALTH,HL NC0185,HL DN07Y,M,50000,0,0,0,BREWER,NEW YORK STEM CELL FOUNDATION EQUIPMENT,,
II,HEALTH,HL NC0264,HL DN823,M,89000,0,0,0,SALAAM,START TREATMENT & RECOVERY CENTERS INC. ELEVATOR,,
II,HEALTH,HL NC0363,HL DN762,X,250000,0,0,0,SANCHEZ,UNION COMMUNITY HEALTH CENTER,,
II,HEALTH,HL NC0474,HL DN367,Q,309000,0,0,0,PALADINO,ST. MARY'S HOSPITAL INITIAL OUFIT FOR NEW EXTENTION,,
II,HEALTH,HL NC0756,HL DN254,K,50000,0,0,0,AVILÉS,MAIMONIDES MOVEABLE PROPERTY,,
II,HEALTH,HL NC0823,HL DN168,K,102000,0,0,0,BANKS,BROOKDALE HOSPITAL AND MEDICAL CENTER,,
II,HEALTH,HL NC0825,HL DN168,K,250000,0,0,0,BANKS,BROOKDALE HOSPITAL AND MEDICAL CENTER CCU TELEMETRY UNIT,,
II,HEALTH,HL NC0850,HL DN150,K,1325000,0,0,0,FELDER,"L'REFUAH MEDICAL AND REHABILITATION CENTER, INC.",,
II,HEALTH,HL NC0854,HL DN03O,K,1500000,0,0,0,FELDER,PREMIUM HEALTH REAL PROPERTY ACQUISITION,,
II,HEALTH,HL NC0855,HL DN04B,K,688000,0,0,0,FELDER,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN CT SYSTEM,,
II,HEALTH,HL NC0856,HL DN908,K,300000,0,0,0,FELDER,"WOMEN'S LEAGUE COMMUNITY RESIDENCES, INC.",,
II,HEALTH,HL NC0906,HL DN168,K,250000,0,0,0,NARCISSE,BROOKDALE HOSPITAL MEDICAL CENTER - BHMC CCU TELEMETRY,,
II,HEALTH,HL NC0907,HL DN908,K,150000,0,0,0,NARCISSE,"WOMEN'S LEAGUE COMMUNITY RESIDENCES, INC.",,
II,HEALTH,HL NC0934,HL DN404,R,125000,0,0,0,TECHNICAL ADJUSTMENTS,STATEN ISLAND UNIVERSITY HOSPITAL CARDIO BYPASS MACHINE,,
II,HEALTH,HL NC0963,HL DN404,R,255000,0,0,0,TECHNICAL ADJUSTMENTS,STATEN ISLAND UNIVERSITY HOSPITAL PB MAMMO,,
II,HEALTH,HL NC1187,HL DN561,K,450000,0,0,0,"SPEAKER, GUTIERREZ",WILLIAMSBURG OUTFITTING - COMMUNITY HEALTH CARE NETWORK'S WILLIAMSBURG HEALTH CENTER.,,
II,HEALTH,HL NC1207,HL DN456,K,2000000,0,0,0,"SPEAKER, NURSE",WYCKOFF HEIGHTS MEDICAL CENTER NEONATAL SUITES,,
II,HEALTH,HL NC1258,HL DN168,K,1568000,0,0,0,"SPEAKER, NARCISSE",BROOKDALE HEALTH MEDICAL CENTER EMERGENCY DEPARTMENT EXPANSION,,
II,HEALTH,HL NC1261,HL DN254,K,1950000,0,0,0,"SPEAKER, BROOKLYN DELEGATION",MAIMONIDES - PHILIPS AZURION BIPLANE IMAGING SYSTEM,,
II,HEALTH,HL NC1267,HL DN908,K,415000,0,0,0,"SPEAKER, NARCISSE","WOMEN'S LEAGUE COMMUNITY RESIDENCES, INC.",,
II,HEALTH,HL NC1277,HL DN810,K,726000,0,0,0,"SPEAKER, BRANNAN",HOSPITAL FOR SPECIAL SURGERY IMAGING TECHNOLOGY,,
II,HEALTH,HL NC1279,HL DN01D,K,534000,0,0,0,FELDER,HASC CENTER VEHICLE PURCHASE,,
II,HEALTH,HL NC1333,HL DN346,R,1434000,0,0,0,"SPEAKER, CARR, STATEN ISLAND DELEGATION",RICHMOND MEDICAL CENTER ACQUISITION,,
II,HEALTH,HL NC1367,HL DN273,Q,1500000,0,0,0,SPEAKER,MOUNT SINAI QUEENS,,
II,HEALTH,HL NC1369,HL DN561,Q,1000000,0,0,0,SPEAKER,COMMUNITY HEALTHCARE NETWORK INC,,
II,HEALTH,HL NC1419,HL DN916,Q,89000,0,0,0,SPEAKER,"THE FLOATING HOSPITAL, INC",,
II,HEALTH,HL NC1421,HL DN07Y,M,519000,0,0,0,SPEAKER,NEW YORK STEM CELL FOUNDATION EQUIPMENT,,
II,HEALTH,HL NC1435,HL DN561,Q,500000,0,0,0,SPEAKER,COMMUNITY HEALTHCARE NETWORK INC.,,
II,HEALTH,HL NC1547,HL DN168,K,142000,0,0,0,TECHNICAL ADJUSTMENTS,BROOKDALE HOSPITAL C-ARMS,,
II,HEALTH,HL NC1549,HL DN367,Q,299000,0,0,0,TECHNICAL ADJUSTMENTS,ST. MARY'S HOSPITAL INITIAL OUTFITTING,,
II,HEALTH,HL NC1550,HL DN404,R,933000,0,0,0,TECHNICAL ADJUSTMENTS,STATEN ISLAND UNIVERSITY HOSPITAL,,
II,HUMAN RESOURCES,HR NC0045,HR DN07H,M,167000,0,0,0,RIVERA,UA3 EQUIPMENT,,
II,HUMAN RESOURCES,HR NC0184,HR DN05D,M,50000,0,0,0,BREWER,"THE NEW YORK IMMIGRATION COALITION, INC.",,
