category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
IMMIGRANT SERVICES,,initiative_provider,,"Institute for Family Health, The",,133273402,123005,,
IMMIGRANT SERVICES,,initiative_provider,,"Korean Community Services of Metropolitan New York, Inc.",,237348989,35505,,
IMMIGRANT SERVICES,,initiative_provider,,Make the Road New York,,113344389,60505,,
IMMIGRANT SERVICES,,initiative_provider,,"Mixteca Organization, Inc.",,113561651,173005,,
IMMIGRANT SERVICES,,initiative_provider,,Montefiore Medical Center,,131740114,91755,,
IMMIGRANT SERVICES,,initiative_provider,,New York and Presbyterian Hospital,,133957095,60505,,
IMMIGRANT SERVICES,,initiative_provider,,"New York Lawyers for the Public Interest, Inc.",,132860703,435504,,
IMMIGRANT SERVICES,,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,373004,,
IMMIGRANT SERVICES,,initiative_provider,,"Sanctuary for Families, Inc.",,133193119,91754,,
IMMIGRANT SERVICES,,initiative_provider,,Sloan-Kettering Institute for Cancer Research,,131624182,248005,,
IMMIGRANT SERVICES,,initiative_provider,,South Asian Council for Social Services,,113632920,23005,,
IMMIGRANT SERVICES,,initiative_provider,,"Urban Health Plan, Inc.",,237360305,60504,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Association of the Bar of the City of New York Fund, Inc. d/b/a City Bar Justice Center",,136003018,45000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Boro Park Jewish Community Council,,113475993,35000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Boys & Girls Club of Metro Queens, Inc.",,111966067,45000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,member_item,Brooklyn,"Chinese-American Association, Inc.",,113065859,25000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,member_item,Brooklyn,Defender Services,,113305406,20000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"CAMBA, Inc.",,112480339,20000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Caribbean Women's Health Association, Inc.",,133323168,25000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Central American Legal Assistance,,112859151,84000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,City University of New York,CUNY School of Law - Legal Services,133893536,24000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Emerald Isle Immigration Center,,112932528,178000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Gay Men's Health Crisis, Inc.",,133130146,10000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Haitian Americans United for Progress, Inc.",,112423857,77000,,.00
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"HANAC, Inc.",,112290832,100000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Housing Conservation Coordinators, Inc.",,510141489,38000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Immigrant Justice Corps, Inc.",,464879076,200000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Immigration Equality,,133802711,10000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Legal Services NYC,,132600199,425000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Mobilization for Justice, Inc.",,132622748,126000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,440000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,38000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Polish and Slavic Center, Inc.",,112285970,20000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Safe Horizon, Inc.",,132946970,20000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Sanctuary for Families, Inc.",,133193119,200000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"SBH Community Service Network, Inc.",,237406410,25000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Southside Community Mission, Inc.",,112306447,65000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"United Jewish Organizations of Williamsburg, Inc.",,112728233,20000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,Urban Justice Center,,133442022,30000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"West Bronx Housing and Neighborhood Resource Center, Inc.",,132941841,25000,,
IMMIGRANT SERVICES,Immigrant Opportunities Initiative,initiative_provider,,"Youth Ministries for Peace and Justice, Inc.",,134006535,60000,,
IMMIGRANT SERVICES,New York Immigrant Family Unity Project,member_item,Brooklyn,Defender Services,,113305406,5533333,,
IMMIGRANT SERVICES,New York Immigrant Family Unity Project,initiative_provider,,Legal Aid Society,,135562265,5533334,,
IMMIGRANT SERVICES,Unaccompanied Minors and Families,initiative_provider,,Central American Legal Assistance,,112859151,420000,,
IMMIGRANT SERVICES,Unaccompanied Minors and Families,initiative_provider,,Door,"A Center of Alternatives, Inc., The",136127348,540000,,
IMMIGRANT SERVICES,Unaccompanied Minors and Families,initiative_provider,,Human Rights First,,133116646,290000,,
IMMIGRANT SERVICES,Unaccompanied Minors and Families,initiative_provider,,"KIND, Inc.",,262763038,175000,,
IMMIGRANT SERVICES,Unaccompanied Minors and Families,initiative_provider,,Legal Aid Society,,135562265,885000,,
IMMIGRANT SERVICES,Unaccompanied Minors and Families,initiative_provider,,Safe Passage Project Corporation,,462946211,1051800,,
IMMIGRANT SERVICES,Welcome NYC,initiative_provider,,Adhikaar for Human Rights and Social Justice,,203384725,50000,,
IMMIGRANT SERVICES,Welcome NYC,initiative_provider,,"African Services Committee, Inc.",,133749744,50000,,
IMMIGRANT SERVICES,Welcome NYC,initiative_provider,,"Arab American Association of New York, Inc.",,113604756,60000,,
IMMIGRANT SERVICES,Welcome NYC,initiative_provider,,"Churches United for Fair Housing, Inc.",,264698161,25000,,
IMMIGRANT SERVICES,Welcome NYC,initiative_provider,,Door,"A Center of Alternatives, Inc., The",136127348,40000,,
IMMIGRANT SERVICES,Welcome NYC,initiative_provider,,"East Side House, Inc.",,131623989,50000,,
IMMIGRANT SERVICES,Welcome NYC,initiative_provider,,"Emergency Shelter Network of Faith-Based and Community Organizations, Inc.",,461657874,25000,,
IMMIGRANT SERVICES,Welcome NYC,initiative_provider,,"Interfaith Center of New York, Inc., The",,133926970,25000,,
IMMIGRANT SERVICES,Welcome NYC,initiative_provider,,"Latino Commission on AIDS, Inc.",,133629466,30000,,
IMMIGRANT SERVICES,Welcome NYC,initiative_provider,,Life of Hope,,205252137,30000,,
IMMIGRANT SERVICES,Welcome NYC,initiative_provider,,"Little Sisters of the Assumption Family Health Service, Inc.",,132867881,25000,,
IMMIGRANT SERVICES,Welcome NYC,initiative_provider,,Make the Road New York,,113344389,35000,,
IMMIGRANT SERVICES,Welcome NYC,initiative_provider,,"MASA-MexEd, Inc. d/b/a Masa",,113640210,40000,,
IMMIGRANT SERVICES,Welcome NYC,initiative_provider,,"Mixteca Organization, Inc.",,113561651,50000,,
IMMIGRANT SERVICES,Welcome NYC,initiative_provider,,"Muslims Giving Back, Inc.",,822712941,25000,,
IMMIGRANT SERVICES,Welcome NYC,initiative_provider,,New Immigrant Community Empowerment (NICE),,113560625,50000,,
IMMIGRANT SERVICES,Welcome NYC,initiative_provider,,"New York Common Pantry, Inc.",,133127972,100000,,
IMMIGRANT SERVICES,Welcome NYC,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,50000,,.
IMMIGRANT SERVICES,Welcome NYC,member_item,Queens,"Community House, Inc.",,112375583,35000,,
IMMIGRANT SERVICES,Welcome NYC,initiative_provider,,"Rethink Food NYC, Inc.",Jacob A. Riis Settlement - Queensbridge Houses,821632259,50000,,
IMMIGRANT SERVICES,Welcome NYC,member_item,Staten Island,"Community Job Center, Inc.",,472787706,50000,,
IMMIGRANT SERVICES,Welcome NYC,initiative_provider,,United Way of New York City,,132617681,100000,,
IMMIGRANT SERVICES,Welcome NYC,initiative_provider,,"Variety Boys and Girls Club of Queens, Inc.",,116014770,75000,,
IMMIGRANT SERVICES,Family Advocacy and Guardianship Support,initiative_provider,,"Bronx Defenders, The",,133931074,650000,,
IMMIGRANT SERVICES,Family Advocacy and Guardianship Support,member_item,Brooklyn,Defender Services,,113305406,650000,,
IMMIGRANT SERVICES,Family Advocacy and Guardianship Support,initiative_provider,,Center for Family Representation,,510419496,650000,,
IMMIGRANT SERVICES,Family Advocacy and Guardianship Support,initiative_provider,,"Family Legal Care, Inc.",,133910567,100000,,
IMMIGRANT SERVICES,Family Advocacy and Guardianship Support,initiative_provider,,"Mobilization for Justice, Inc.",,132622748,300000,,
IMMIGRANT SERVICES,Family Advocacy and Guardianship Support,initiative_provider,,"Neighborhood Defender Service, Inc.",,061296692,650000,,
IMMIGRANT SERVICES,Legal Information and Support for Families,initiative_provider,,"Family Legal Care, Inc.",,133910567,485000,,
LEGAL SERVICES,,member_item,Brooklyn,Legal Services Corporation A,,132605599,100000,,
LEGAL SERVICES,,initiative_provider,,Center for Family Representation,,510419496,250000,,
LEGAL SERVICES,,initiative_provider,,Legal Aid Society,,135562265,2100000,,
LEGAL SERVICES,,initiative_provider,,Legal Services NYC,,132600199,2100000,,
LEGAL SERVICES,,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,850000,,
LEGAL SERVICES,,initiative_provider,,"Riseboro Community Partnership, Inc.",,112453853,400000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,"Asian Americans For Equality, Inc.",,133187792,350800,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,"CAMBA Legal Services, Inc.",,113153831,455000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,"Catholic Migration Services, Inc.",,112634818,50000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,Center for Family Representation,,510419496,30000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,"Communities Resist, Inc.",,841899350,310800,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,"Community Development Project, Inc.",,831441257,455000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,"Housing Conservation Coordinators, Inc.",,510141489,455000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,Make the Road New York,,113344389,165900,,
LEGAL SERVICES,Legal Services for the Working Poor,member_item,Manhattan,Legal Services,,132613958,150000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,"Mobilization for Justice, Inc.",,132622748,455000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,"New York City Gay and Lesbian Anti-Violence Project, Inc.",,133149200,47500,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,455000,,
LEGAL SERVICES,Legal Services for the Working Poor,initiative_provider,,"Public Utility Law Project of New York, Inc.",,141634870,75000,,
LEGAL SERVICES,Low Wage Worker Support,initiative_provider,,"Catholic Migration Services, Inc.",,112634818,168027,,
LEGAL SERVICES,Low Wage Worker Support,initiative_provider,,"Community Development Project, Inc.",,831441257,293226,,
LEGAL SERVICES,Low Wage Worker Support,initiative_provider,,Legal Aid Society,,135562265,580596,,
LEGAL SERVICES,Low Wage Worker Support,initiative_provider,,Legal Services NYC,,132600199,410065,,
LEGAL SERVICES,Low Wage Worker Support,initiative_provider,,Make the Road New York,,113344389,241833,,
LEGAL SERVICES,Low Wage Worker Support,initiative_provider,,New Immigrant Community Empowerment (NICE),,113560625,40000,,
LEGAL SERVICES,Low Wage Worker Support,initiative_provider,,New York Committee for Occupational Safety and Health,,132935028,80000,,
LEGAL SERVICES,Low Wage Worker Support,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,337853,,
LEGAL SERVICES,Low Wage Worker Support,initiative_provider,,Third Sector New England,,042261109,21400,,
LIBRARIES,Autism Awareness,initiative_provider,,"Adaptive Design Association, Inc.",,134170232,25000,,
LIBRARIES,Autism Awareness,initiative_provider,,"Birch Family Services, Inc.",,112503193,85000,,
LIBRARIES,Autism Awareness,initiative_provider,,"Care For Special Needs Children Foundation, Inc.",,472616448,25000,,
LIBRARIES,Autism Awareness,initiative_provider,,"Eden II School for Autistic Children, Inc.",,132872916,109012,,
LIBRARIES,Autism Awareness,initiative_provider,,"Giving Alternative Learners Uplifting Opportunities, Inc.",,050615968,124916,,
LIBRARIES,Autism Awareness,initiative_provider,,Grace Foundation of New York,,134131863,107372,,
LIBRARIES,Autism Awareness,initiative_provider,,"Guild for Exceptional Children, Inc.",,116037766,20000,,
LIBRARIES,Autism Awareness,initiative_provider,,"HeartShare Human Services of NY, R.C. Diocese of Brooklyn",,111633549,128540,,
LIBRARIES,Autism Awareness,initiative_provider,,Imagine Foundation,,202336717,70031,,
LIBRARIES,Autism Awareness,initiative_provider,,"Jewish Community Center in Manhattan, Inc., The",,133490745,67183,,
LIBRARIES,Autism Awareness,initiative_provider,,"Jewish Community Center of Staten Island, Inc.",,135562256,50000,,
LIBRARIES,Autism Awareness,initiative_provider,,"Job Path, Inc.",,134038495,87250,,
LIBRARIES,Autism Awareness,initiative_provider,,"Lincoln Center for the Performing Arts, Inc.",,131847137,105000,,
LIBRARIES,Autism Awareness,initiative_provider,,"Mosholu-Montefiore Community Center, Inc.",,133622107,147132,,
LIBRARIES,Autism Awareness,initiative_provider,,"My Time, Inc.",,680646329,150047,,
LIBRARIES,Autism Awareness,initiative_provider,,"New Alternatives for Children, Inc.",,133149298,100000,,
LIBRARIES,Autism Awareness,initiative_provider,,New York University,,135562308,55000,,
LIBRARIES,Autism Awareness,initiative_provider,,NYC Autism Charter Schools,,812958000,30000,,
LIBRARIES,Autism Awareness,initiative_provider,,"NYSARC, Inc., New York City Chapter",,135596746,25000,,
MENTAL HEALTH,,initiative_provider,,"NYSARC, Inc., New York City Chapter",City Teens,135596746,50000,,
MENTAL HEALTH,,initiative_provider,,"Ohel Children's Home and Family Services, Inc.",,116078704,108263,,
MENTAL HEALTH,,initiative_provider,,"On Your Mark, Inc.",,133128315,25000,,
MENTAL HEALTH,,initiative_provider,,"Pesach Tikvah Hope Development, Inc.",,112642641,50000,,
MENTAL HEALTH,,initiative_provider,,"QSAC, Inc.",,112482974,199970,,
MENTAL HEALTH,,initiative_provider,,"Ramapo for Children, Inc.",,135600422,124187,,
MENTAL HEALTH,,initiative_provider,,"Resources for Children with Special Needs, Inc.",,112594790,200938,,
