part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,CULTURAL AFFAIRS,PV NC051,PV D264,K,2000000,0,0,0,"HUDSON, JOSEPH, LOUIS, BROOKLYN DELEGATION",BROOKLYN ACADEMY OF MUSIC'S ROSE CINEMAS RENOVATION,,
I,CULTURAL AFFAIRS,PV NC053,PV D274,Q,1000000,0,0,0,"MOYA, QUEENS DELEGATION",HALL OF SCIENCE ROOF,,
I,CULTURAL AFFAIRS,PV NC054,PV DN922,K,750000,0,0,0,"GUTIERREZ, HUDSON, NURSE, AVILÉS, HANIF,","BROOKLYN QUEENS CONSERVATORY OF MUSIC BUILDING EXPANSION BRANNAN, NARCISSE",,
I,CULTURAL AFFAIRS,PV NC055,PV D341,R,500000,0,0,0,"BORELLI, STATEN ISLAND DELEGATION",STATEN ISLAND HISTORICAL SOCIETY MUSEUM RENOVATION,,
I,CULTURAL AFFAIRS,PV NC056,PV DN657,M,295000,0,0,0,RIVERA,NATIONAL DANCE INSTITUTE LIGHTING SYSTEM,,
I,CULTURAL AFFAIRS,PV NC057,PV DN04P,M,98000,0,0,0,RIVERA,THE JAZZ GALLERY STEINWAY GRAND PIANO,,
I,CULTURAL AFFAIRS,PV NC058,PV D467,M,100000,0,0,0,RIVERA,"WILD PROJECT PRODUCTIONS, INC. AUDIO SYSTEM",,
I,CULTURAL AFFAIRS,PV NC059,PV DN329,M,275000,0,0,0,RIVERA,PLAYWRIGHTS HORIZON RENOVATION,,
I,CULTURAL AFFAIRS,PV NC060,PV DN290,M,400000,0,0,0,BOTTCHER,THE NEW 42ND STREEET,,
I,CULTURAL AFFAIRS,PV NC061,PV D291,Q,1500000,0,0,0,SPEAKER,QUEENS MUSEUM,,
I,CULTURAL AFFAIRS,PV NC065,PV DN04V,Q,150000,0,0,0,SPEAKER,EDGE SCHOOL OF THE ARTS DANCE LEGACY,,
I,CULTURAL AFFAIRS,PV NC067,PV DN209,M,2500000,0,0,0,SPEAKER,"APOLLO THEATER FOUNDATION, INC.",,
I,CULTURAL AFFAIRS,PV NC068,PV DN05B,M,200000,0,0,0,SPEAKER BOTTCHER,LUCILLE LORTEL THEATRE FOUNDATION EXPANSION,,
I,PUBLIC BUILDINGS,ED CN011,PW D005,X,1200000,0,0,0,FELIZ,POLICE ATHLETIC LEAGUE WEBSTER CENTER FACILITY RENOVATIONS,,
I,PUBLIC BUILDINGS,ED CN063,PW D005,X,250000,0,0,0,SALAMANCA,POLICE ATHLETIC LEAGUE NEW SOUTH BRONX CENTER,,
I,PUBLIC BUILDINGS,ED NC006,PW DN02A,X,792000,0,0,0,"FARIAS, BRONX DELEGATION",BIOBUS - A NEW MOBILE LABORATORY FOR THE BRONX,,
I,PUBLIC BUILDINGS,ED NC007,PW DN03G,Q,68000,0,0,0,BROOKS-POWERS,THE CAMPAIGN AGAINST HUNGER,,
I,PUBLIC BUILDINGS,ED NC015,PW DN467,M,190000,0,0,0,BOTTCHER,"FOUNTAIN HOUSE, INC.- ELEVATOR MODERNIZATION AND VERTICAL EXTENSION",,
I,PUBLIC BUILDINGS,ED NC016,PW DN420,M,150000,0,0,0,MARTE,"GREENWICH HOUSE, INC. TECHNOLOGY INFRASTRUCTURE UPGRADE",,
I,PUBLIC BUILDINGS,ED NC026,PW DN257,M,375000,0,0,0,MARTE,"MANHATTAN YOUTH RECREATION AND RESOURCES, INC.",,
I,PUBLIC BUILDINGS,ED NC028,PW DN317,Q,70000,0,0,0,BROOKS-POWERS,"OHEL CHILDREN'S HOME AND FAMILY SERVICES, INC. INITIAL OUTFITTING",,
I,PUBLIC BUILDINGS,ED NC036,PW DN317,K,489000,0,0,0,YEGER,"OHEL CHILDREN'S HOME AND FAMILY SERVICES, INC. EAST 14TH ST OUTFITTING",,
I,PUBLIC BUILDINGS,ED NC038,PW DN722,Q,67000,0,0,0,SCHULMAN,QUEENS COMMUNITY HOUSE VEHICLE PURCHASES,,
I,PUBLIC BUILDINGS,ED NC046,PW DN03B,X,62000,0,0,0,DINOWITZ,THE HORTICULTURAL SOCIETY OF NEW YORK - VAN PURCHASE,,
I,PUBLIC BUILDINGS,ED NC048,PW DN780,M,240000,0,0,0,AYALA,UNION SETTLEMENT ASSOCIATION,,
I,PUBLIC BUILDINGS,ED NC071,PW DN722,Q,1750000,0,0,0,SPEAKER,"QUEENS COMMUNITY HOUSE, INC.",,
I,PUBLIC BUILDINGS,ED NC074,PW DN940,M,4000000,0,0,0,SPEAKER,NEW YORK URBAN LEAGUE,,
I,PUBLIC BUILDINGS,PW NC002,PW DN03J,M,90000,0,0,0,SPEAKER,TOURO UNIVERSITY,,
I,SANITATION,S CN001,S D222,K,53000,0,0,0,NURSE,CD 37 DSNY SANITATION SURVEILLANCE CAMERAS,,
I,SANITATION,S CN002,S D136,M,100000,0,0,0,BOTTCHER,COLORED SCHOOL #4 BUILDING RENOVATION,,
I,TRAFFIC,HW CN002,TF D503,M,285000,0,0,0,POWERS,GARMENT DISTRICT ALLIANCE STREET LIGHTING,,
I,TRAFFIC,HW CN008,TF D503,M,2300000,0,0,0,SPEAKER RIVERA,14TH STREET STREET LIGHTS - UNION SQUARE PARTNERSHIP,,
I,TRAFFIC,HW CN010,TF D503,M,100000,0,0,0,BOTTCHER,WEST VILLAGE BID HISTORIC STREET LIGHTS,,
I,TRAFFIC,HW CN022,TF D503,K,250000,0,0,0,OSSÉ,BEDFORD HISTORIC DISTRICT LIGHTING RESTORATION AND SAFETY IMPROVEMENT,,
I,TRAFFIC,TF TA777,TF D503,M,150000,0,0,0,TECHNICAL ADJUSTMENT,JUMEL TERRACE HISTORIC DISTRICT LIGHTING,,
I,WATER POLLUTION CONTROL,HW CN020,WP D169,K,350000,0,0,0,RESTLER,GATEWAY TO GREENPOINT,,
II,AGING,ED NC002,AG DN950,K,205000,0,0,0,BRANNAN,BAY RIDGE CENTER TRANSPORTATION VEHICLES,,
II,AGING,ED NC027,AG DN262,K,2682000,0,0,0,"SPEAKER SCHULMAN, LOUIS",METROPOLITAN NEW YORK COORDINATING COUNCIL ON JEWISH POVERTY WAREHOUSE,,
II,AGING,ED NC059,AG DN663,Q,488000,0,0,0,TECHNICAL ADJUSTMENT,"INDIA HOME, INC. TECHNICAL ADJUSTMENT",,
II,AGING,HL NC021,AG DN184,X,123000,0,0,0,DINOWITZ,THE HEBREW HOME FOR THE AGED AT RIVERDALE,,
II,CHILDREN'S SERVICES,E NC813,CS DN05H,K,819000,0,0,0,SPEAKER HUDSON,ST. FRANCIS DE SALES SCHOOL FOR THE DEAF HEATING PLANT,,
II,CHILDREN'S SERVICES,ED NC009,CS DN972,M,413000,0,0,0,DE LA ROSA,THE CHILDREN'S VILLAGE INC. INITIAL OUTFITTING AT THE ELIZA,,
II,CHILDREN'S SERVICES,ED NC049,CS DN442,Q,2500000,0,0,0,CABÁN,VARIETY BOYS AND GIRLS CLUB OF QUEENS,,
II,ECONOMIC DEVELOPMENT,ED NC003,ED DN05P,K,0,6000000,0,0,SPEAKER BRANNAN,BAY RIDGE COMMUNITY DEVELOPMENT CENTER INC,,
II,ECONOMIC DEVELOPMENT,ED NC008,ED DN05S,X,500000,0,0,0,STEVENS,CHILDREN'S RESCUE FUND,,
II,ECONOMIC DEVELOPMENT,ED NC017,ED DN628,X,257000,0,0,0,SALAMANCA,COUNCIL ON THE ENVIRONMENT-GROW NYC FOOD HUB,,
II,ECONOMIC DEVELOPMENT,ED NC040,ED DN05T,K,500000,0,0,0,NURSE,RISEBORO COMMUNITY PARTNERSHIP - YOUTH CENTER RENOVATION,,
II,ECONOMIC DEVELOPMENT,ED NC042,ED DN760,K,2600000,0,0,0,"SPEAKER, BROOKLYN DELEGATION",ST. NICKS ALLIANCE - 211 AINSLIE ST.,,
II,ECONOMIC DEVELOPMENT,ED NC043,ED DN760,K,293000,0,0,0,RESTLER,ST. NICKS ALLIANCE WORKFORCE CENTER,,
II,ECONOMIC DEVELOPMENT,ED NC055,ED DN05U,K,450000,0,0,0,SPEAKER NARCISSE,LAUNCH EL CHARTER SCHOOL AT FLOYD BENNETT FIELD,,
II,ECONOMIC DEVELOPMENT,ED NC060,ED DN04E,Q,1362000,0,0,0,TECHNICAL ADJUSTMENT,"CHHAYA, INC. TECHNICAL ADJUSTMENT",,
II,ECONOMIC DEVELOPMENT,ED NC065,ED DN05O,M,5000000,0,0,0,SPEAKER,"CIVIC HALL LABS, INC.",,
II,ECONOMIC DEVELOPMENT,PW NC001,ED DN719,X,681000,0,0,0,SPEAKER DINOWITZ,WOODLAWN CONSERVANCE INC. SEWER CONNECTION PROJECT,,
II,HEALTH,ED NC005,HL DN050,K,381000,0,0,0,LOUIS,BETH ISRAEL MEDICAL CENTER'S MSB STANDALONE EQUIPMENT PROJECT,,
II,HEALTH,ED NC010,HL DN301,K,400000,0,0,0,SPEAKER BARRON,THE NEW YORK FOUNDLING,,
II,HEALTH,ED NC018,HL DN01D,K,819000,0,0,0,"SPEAKER YEGER, VERNIKOV",HASC CENTER INC. INITIAL OUTFITTING,,
II,HEALTH,ED NC052,HL DN908,K,147000,0,0,0,"YEGER, KAGAN","WOMEN'S LEAGUE COMMUNITY RESIDENCES, INC.",,
II,HEALTH,HL NC001,HL DN404,R,500000,0,0,0,BORELLI,STATEN ISLAND UNIVERSITY HOSPITAL SURGICAL EQUIPMENT,,
II,HEALTH,HL NC002,HL DN647,K,51000,0,0,0,NURSE,CYPRESS HILLS LOCAL DEVELOPMENT CORP.,,
II,HEALTH,HL NC007,HL DN808,Q,300000,0,0,0,SCHULMAN,HATZOLOH INC. AMBULANCE PURCHASE TO SERVE PATIENTS IN QUEENS,,
II,HEALTH,HL NC009,HL DN03O,K,600000,0,0,0,YEGER,PREMIUM HEALTH INC. INITIAL OUTFITTING,,
II,HEALTH,HL NC010,HL DN202,Q,2400000,0,0,0,"SPEAKER, QUEENS DELEGATION",JAMAICA HOSPITAL,,
II,HEALTH,HL NC011,HL DN623,Q,3000000,0,0,0,"SPEAKER SCHULMAN, QUEENS DELEGATION",LONG ISLAND JEWISH MEDICAL CENTER FOREST HILLS ER RENOVATION,,
II,HEALTH,HL NC012,HL DN254,K,315000,0,0,0,BRANNAN,MAIMONIDES MEDICAL CENTER AMBULANCE PURCHASE,,
II,HEALTH,HL NC015,HL DN273,Q,75000,0,0,0,"SCHULMAN, QUEENS DELEGATION",MOUNT SINAI HOSPITAL OF QUEENS ICU EQUIPMENT,,
II,HEALTH,HL NC016,HL DN04B,K,350000,0,0,0,VERNIKOV,NEW YORK COMMUNITY HOSPITAL - NUCLEAR MEDICINE SYSTEM,,
II,HEALTH,HL NC018,HL DN168,K,210000,0,0,0,"BARRON, NARCISSE",ONE BROOKLYN HEALTH/ BROOKDALE - INITIAL OUTFITTING,,
II,HEALTH,HL NC019,HL DN808,K,285000,0,0,0,YEGER,HATZOLOH INC. FLATBUSH AMBULANCE,,
II,HEALTH,HL NC020,HL DN808,K,600000,0,0,0,YEGER,HATZOLOH INC. BORO PARK AMBULANCES,,
II,HEALTH,HL NC023,HL DN363,X,549000,0,0,0,BRONX DELEGATION,ST. BARNABAS HOSPITALS - MEDICAL EQUIPMENT,,
II,HEALTH,HL NC024,HL DN367,Q,68000,0,0,0,PALADINO,SAINT MARY'S HOSPITAL FOR CHILDREN VEHICLE,,
II,HEALTH,HL NC025,HL DN823,M,140000,0,0,0,"AYALA, BROOKLYN DELEGATION","START TREATMENT & RECOVERY CENTERS, INC.",,
II,HEALTH,HL NC026,HL DN404,R,435000,0,0,0,HANKS,STATEN ISLAND UNIVERSITY HOSPITAL MOBILE UNIT,,
II,HEALTH,HL NC027,HL DN404,R,295000,0,0,0,CARR,"STATEN ISLAND UNIVERSITY HOSPITAL, NORTHWELL HEALTH EQUIPMENT",,
II,HEALTH,HL NC028,HL DN916,Q,77000,0,0,0,WON,"THE FLOATING HOSPITAL, INC. GOODHEALTH SHUTTLE",,
II,HEALTH,HL NC030,HL DN762,X,70000,0,0,0,FELIZ,UNION COMMUNITY HEALTH CENTER DENTAL CARE,,
II,HEALTH,HL NC031,HL DN762,X,60000,0,0,0,SANCHEZ,UNION COMMUNITY HEALTH CENTER- BIO DENSITY MACHINE,,
II,HEALTH,HL NC032,HL DN456,K,2000000,0,0,0,"SPEAKER, BROOKLYN DELEGATION",WYCKOFF HEIGHT MEDICAL CENTER LABOR & DELIVERY RENOVATION,,
II,HEALTH,HL NC034,HL DN810,M,822000,0,0,0,SPEAKER BRANNAN,HOSPITAL FOR SPECIAL SURGERY,,
II,HEALTH,HL NC036,HL DN530,M,225000,0,0,0,SPEAKER,AIDS SERVICE CENTER,,
II,HEALTH,HL TA001,HL RN404,R,-40000,0,0,0,,SEC249 ADJUSTMENT FOR THE SIUH NORTHWELL HEALTH CARDIAC IMAGING PROJ,,
II,HUMAN RESOURCES,ED NC001,HR DN917,M,432000,0,0,0,SPEAKER BOTTCHER,ALI FORNEY CENTER,,
II,HUMAN RESOURCES,ED NC013,HR DN153,K,725000,0,0,0,"SPEAKER AVILÉS, BRANNAN, KAGAN, CARR",FEDERATION OF ITALIAN AMERICAN ORGANIZATIONS OF BROOKLYN,,
II,HUMAN RESOURCES,ED NC024,HR DN05J,K,1400000,0,0,0,"SPEAKER JOSEPH, LOUIS",LIFE OF HOPE COMMUNITY CENTER,,
II,HUMAN RESOURCES,ED NC033,HR DN05F,M,63000,0,0,0,MENIN,"NYC FIRST, INC.",,
II,HUMAN RESOURCES,ED NC034,HR DN05D,M,4500000,0,0,0,"SPEAKER BOTTCHER, BREWER, MANHATTAN","NEW YORK IMMIGRATION COALITION, INC. DELEGATION",,
II,PARKS AND RECREATION,P CN034,P DN665,M,1543000,0,0,0,SPEAKER BREWER,SWEDISH COTTAGE MARIONETTE THEATRE (CPF),,
II,CULTURAL AFFAIRS,ED NC029,PV DN05C,M,286000,0,0,0,"SPEAKER SCHULMAN, QUEENS DELEGATION",NATIONAL SEPTEMBER 11 MEMORIAL AND MUSEUM AT THE WTC,,
II,CULTURAL AFFAIRS,PV MA001,PV 0N381,M,5000000,0,0,0,,"SEVENTH REGIMENT ARMORY CONSERVANCY, INC.",,
II,CULTURAL AFFAIRS,PV MA002,PV 0N922,K,1800000,0,0,0,,BROOKLYN QUEENS CONSERVATORY OF MUSIC,,
II,CULTURAL AFFAIRS,PV MA003,PV 0N332,Q,500000,0,0,0,,CONRAD POPPENHUSEN ASSOCIATION,,
II,CULTURAL AFFAIRS,PV MA005,PV 0N222,M,9000000,0,0,0,,"JOYCE THEATER FOUNDATION, INC.",,
II,CULTURAL AFFAIRS,PV MA006,PV 0N290,M,477000,0,0,0,,"NEW 42ND STREET, INC.",,
II,CULTURAL AFFAIRS,PV MA008,PV 0N394,M,1500000,0,0,0,,SEAPORT MUSEUM NEW YORK,,
II,CULTURAL AFFAIRS,PV MA009,PV 0N989,M,913000,0,0,0,,VINEYARD THEATRE AND WORKSHOP CENTER INC.,,
II,CULTURAL AFFAIRS,PV MA011,PV 0N285,M,2500000,0,0,0,,"NATIONAL BLACK THEATRE WORKSHOP, INC.",,
II,CULTURAL AFFAIRS,PV MA013,PV 0N04Z,M,450000,0,0,0,,"APERTURE FOUNDATION, INC.",,
II,CULTURAL AFFAIRS,PV MA014,PV 0N027,M,2500000,0,0,0,,"APOLLO THEATER FOUNDATION, INC.",,
II,CULTURAL AFFAIRS,PV MA015,PV 0N205,M,2000000,0,0,0,,"BALLET THEATRE FOUNDATION, INC.AKA AMERICAN BALLET THEATRE",,
II,CULTURAL AFFAIRS,PV MA016,PV 0N645,K,1000000,0,0,0,,BROOKLYN YOUTH CHORUS ACADEMY INC.,,
II,CULTURAL AFFAIRS,PV MA017,PV 0N05B,M,1500000,0,0,0,,LUCILLE LORTEL THEATRE FOUNDATION INC.,,
II,CULTURAL AFFAIRS,PV MA018,PV 0N256,M,1750000,0,0,0,,"MANHATTAN THEATRE CLUB, INC.",,
II,CULTURAL AFFAIRS,PV MA019,PV 0N277,M,5000000,0,0,0,,MUSEUM OF AFRICAN ART AKA THE AFRICA CENTER,,
II,CULTURAL AFFAIRS,PV MA020,PV 0N954,R,500000,0,0,0,,NOBLE MARITIME COLLECTION,,
II,CULTURAL AFFAIRS,PV MA021,PV 0N333,X,250000,0,0,0,,"PREGONES PUERTO RICAN TRAVELING THEATER, INC.",,
II,CULTURAL AFFAIRS,PV MA022,PV 0N05L,K,1500000,0,0,0,,SESAME FLYERS INTERNATIONAL INC,,
II,CULTURAL AFFAIRS,PV MA024,PV 0N791,M,1000000,0,0,0,,"THEATER FOR THE NEW CITY FOUNDATION, INC.",,
II,CULTURAL AFFAIRS,PV MA025,PV 0N789,M,1047000,0,0,0,,TOWN HALL FOUNDATION INC.,,
II,CULTURAL AFFAIRS,PV MA027,PV 0N004,M,2500000,0,0,0,,YOUNG MEN'S AND YOUNG WOMEN'S HEBREW ASSOCIATION,,
II,CULTURAL AFFAIRS,PV MA028,PV 0N132,M,700000,0,0,0,,"DOWNTOWN COMMUNITY TELEVISION CENTER, INC.",,
II,CULTURAL AFFAIRS,PV MA030,PV 0N05N,M,3000000,0,0,0,,INDIESPACE INC.,,
II,CULTURAL AFFAIRS,PV MA031,PV 0N209,K,4500000,0,0,0,,JEWISH CHILDREN'S MUSEUM,,
II,CULTURAL AFFAIRS,PV MA033,PV 0N05A,M,5000000,0,0,0,,"PEOPLE'S THEATRE PROJECT, INC.",,
II,CULTURAL AFFAIRS,PV MA035,PV 0N176,M,250000,0,0,0,,SOLOMON R. GUGGEHEIM MUSEUM AND FOUNDATION,,
II,CULTURAL AFFAIRS,PV MA036,PV 0N04W,Q,1000000,0,0,0,,"UNIONDOCS, INC.",,
II,CULTURAL AFFAIRS,PV MA038,PV 0N570,K,4100000,0,0,0,,"ARTSPACE PROJECTS, INC.",,
II,CULTURAL AFFAIRS,PV MA042,PV 0N143,M,500000,0,0,0,,ELAINE KAUFMAN CULTURAL CENTER-LUCY MOSES SCHOOL FOR MUSIC AND DANCE,,
II,CULTURAL AFFAIRS,PV NC001,PV DN330,M,50000,0,0,0,MARTE,"POETS HOUSE, INC. - TECHNOLOGY INFRASTRUCTURE",,
II,CULTURAL AFFAIRS,PV NC007,PV DN789,M,500000,0,0,0,SPEAKER POWERS,THE SOLOMON R. GUGGENHEIM MUSEUM AND FOUNDATION,,
II,CULTURAL AFFAIRS,PV NC008,PV DN789,M,1047000,0,0,0,SPEAKER POWERS,TOWN HALL FOUNDATION INC,,
II,CULTURAL AFFAIRS,PV NC009,PV DN143,M,150000,0,0,0,BREWER,ELAINE KAUFMAN CULTURAL CENTER INFRASTRUCTURE RENOVATION,,
II,CULTURAL AFFAIRS,PV NC010,PV DN409,M,94000,0,0,0,BREWER,UPGRADE LIGHTING SYSTEM AT SYMPHONY SPACE,,
II,CULTURAL AFFAIRS,PV NC012,PV DN04Z,M,100000,0,0,0,BREWER,APERTURE FOUNDATION NEW BUILDING RENOVATION,,
II,CULTURAL AFFAIRS,PV NC014,PV DN122,M,250000,0,0,0,JORDAN,DANCE THEATER OF HARLEM HVAC AND BOILER PROJECT,,
II,CULTURAL AFFAIRS,PV NC017,PV DN332,Q,352000,0,0,0,PALADINO,POPPENHUSEN'S RESTORATION,,
II,CULTURAL AFFAIRS,PV NC019,PV DN04W,Q,200000,0,0,0,GUTIERREZ,"UNIONDOCS, INC BUILDING RENOVATIONS",,
II,CULTURAL AFFAIRS,PV NC020,PV DN02Y,K,80000,0,0,0,HUDSON,JACK EQUIPMENT UPGRADE,,
II,CULTURAL AFFAIRS,PV NC023,PV DN066,K,115000,0,0,0,OSSÉ,BROOKLYN ARTS COUNCIL,,
II,CULTURAL AFFAIRS,PV NC028,PV DN05L,K,500000,0,0,0,"LOUIS, BROOKLYN DELEGATION",SESAME FLYERS INTERNATIONAL INC.'S RENOVATION OF CULTURAL CENTER,,
II,CULTURAL AFFAIRS,PV NC032,PV DN132,M,200000,0,0,0,MARTE,"DOWNTOWN COMMUNITY TELEVISION CENTER, INC. - THE BIRCH ROOM",,
II,CULTURAL AFFAIRS,PV NC033,PV DN222,M,3000000,0,0,0,"SPEAKER RIVERA, BOTTCHER, MANHATTAN",THE JOYCE THEATER FOUNDATION - 287 E 10TH STREET RENOVATION DELEGATION,,
II,CULTURAL AFFAIRS,PV NC035,PV DN05N,M,350000,0,0,0,BOTTCHER,INDIESPACE INC.,,
II,CULTURAL AFFAIRS,PV NC036,PV DN256,M,1750000,0,0,0,"SPEAKER BOTTCHER, POWERS","MANHATTAN THEATRE CLUB, INC",,
II,CULTURAL AFFAIRS,PV NC041,PV DN381,M,9500000,0,0,0,"SPEAKER POWERS, MANHATTAN DELEGATION","SEVENTH REGIMENT ARMORY CONSERVANCY, INC.",,
II,CULTURAL AFFAIRS,PV NC043,PV DN304,M,15000000,0,0,0,"SPEAKER, MANHATTAN DELEGATION",NEW YORK HISTORICAL SOCIETY,,
II,CULTURAL AFFAIRS,PV NC044,PV DN277,M,400000,0,0,0,JORDAN,MUSEUM FOR AFRICAN ART,,
II,CULTURAL AFFAIRS,PV NC046,PV DN05A,M,3500000,0,0,0,"SPEAKER, MANHATTAN DELEGATION","THE PEOPLE'S THEATRE PROJECT, INC.",,
II,CULTURAL AFFAIRS,PV NC050,PV DN209,K,4000000,0,0,0,"SPEAKER HUDSON, YEGER",JEWISH CHILDREN'S MUSEUM LOWER LEVEL,,
II,CULTURAL AFFAIRS,PV NC054,PV DN922,K,750000,0,0,0,"GUTIERREZ, HUDSON, NURSE, AVILÉS, HANIF,","BROOKLYN QUEENS CONSERVATORY OF MUSIC BUILDING EXPANSION BRANNAN, NARCISSE",,
II,CULTURAL AFFAIRS,PV NC056,PV DN657,M,295000,0,0,0,RIVERA,NATIONAL DANCE INSTITUTE LIGHTING SYSTEM,,
II,CULTURAL AFFAIRS,PV NC057,PV DN04P,M,98000,0,0,0,RIVERA,THE JAZZ GALLERY STEINWAY GRAND PIANO,,
II,CULTURAL AFFAIRS,PV NC059,PV DN329,M,275000,0,0,0,RIVERA,PLAYWRIGHTS HORIZON RENOVATION,,
II,CULTURAL AFFAIRS,PV NC060,PV DN290,M,400000,0,0,0,BOTTCHER,THE NEW 42ND STREEET,,
II,CULTURAL AFFAIRS,PV NC065,PV DN04V,Q,150000,0,0,0,SPEAKER,EDGE SCHOOL OF THE ARTS DANCE LEGACY,,
II,CULTURAL AFFAIRS,PV NC067,PV DN209,M,2500000,0,0,0,SPEAKER,"APOLLO THEATER FOUNDATION, INC.",,
II,CULTURAL AFFAIRS,PV NC068,PV DN05B,M,200000,0,0,0,SPEAKER BOTTCHER,LUCILLE LORTEL THEATRE FOUNDATION EXPANSION,,
II,PUBLIC BUILDINGS,ED NC006,PW DN02A,X,792000,0,0,0,"FARIAS, BRONX DELEGATION",BIOBUS - A NEW MOBILE LABORATORY FOR THE BRONX,,
II,PUBLIC BUILDINGS,ED NC007,PW DN03G,Q,68000,0,0,0,BROOKS-POWERS,THE CAMPAIGN AGAINST HUNGER,,
II,PUBLIC BUILDINGS,ED NC015,PW DN467,M,190000,0,0,0,BOTTCHER,"FOUNTAIN HOUSE, INC.- ELEVATOR MODERNIZATION AND VERTICAL EXTENSION",,
II,PUBLIC BUILDINGS,ED NC016,PW DN420,M,150000,0,0,0,MARTE,"GREENWICH HOUSE, INC. TECHNOLOGY INFRASTRUCTURE UPGRADE",,
II,PUBLIC BUILDINGS,ED NC026,PW DN257,M,375000,0,0,0,MARTE,"MANHATTAN YOUTH RECREATION AND RESOURCES, INC.",,
II,PUBLIC BUILDINGS,ED NC028,PW DN317,Q,70000,0,0,0,BROOKS-POWERS,"OHEL CHILDREN'S HOME AND FAMILY SERVICES, INC. INITIAL OUTFITTING",,
II,PUBLIC BUILDINGS,ED NC036,PW DN317,K,489000,0,0,0,YEGER,"OHEL CHILDREN'S HOME AND FAMILY SERVICES, INC. EAST 14TH ST OUTFITTING",,
II,PUBLIC BUILDINGS,ED NC038,PW DN722,Q,67000,0,0,0,SCHULMAN,QUEENS COMMUNITY HOUSE VEHICLE PURCHASES,,
II,PUBLIC BUILDINGS,ED NC046,PW DN03B,X,62000,0,0,0,DINOWITZ,THE HORTICULTURAL SOCIETY OF NEW YORK - VAN PURCHASE,,
II,PUBLIC BUILDINGS,ED NC048,PW DN780,M,240000,0,0,0,AYALA,UNION SETTLEMENT ASSOCIATION,,
II,PUBLIC BUILDINGS,ED NC071,PW DN722,Q,1750000,0,0,0,SPEAKER,"QUEENS COMMUNITY HOUSE, INC.",,
II,PUBLIC BUILDINGS,ED NC074,PW DN940,M,4000000,0,0,0,SPEAKER,NEW YORK URBAN LEAGUE,,
II,PUBLIC BUILDINGS,PW NC002,PW DN03J,M,90000,0,0,0,SPEAKER,TOURO UNIVERSITY,,
