part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,PARKS AND RECREATION,P CN036,P D021,X,1300000,0,0,0,SPEAKER DINOWITZ,WILLIAMSBRIDGE OVAL - REC CENTER,,
I,PARKS AND RECREATION,P CN038,P D021,X,3500000,0,0,0,SPEAKER DINOWITZ,SPUYTEN DUYVILL SHOREFRONT PARK - POND WALL CONSTRUCTION,,
I,PARKS AND RECREATION,P CN039,P D933,X,75000,0,0,0,DINOWITZ,VAN CORTLANDT PARK ALLIANCE - VEHICLE PURCHASE,,
I,PARKS AND RECREATION,P CN040,P D021,X,676000,0,0,0,DINOWITZ,VAN CORTLANDT HOUSE MUSEUM - FENCE,,
I,PARKS AND RECREATION,P CN041,P D021,X,425000,0,0,0,DINOWITZ,TIBBETT'S TAIL - FENCE,,
I,PARKS AND RECREATION,P CN043,P D021,X,3100000,0,0,0,SPEAKER VELÁZQUEZ,BUFANO PLAYGROUND UPGRADE,,
I,PARKS AND RECREATION,P CN047,P D021,X,800000,0,0,0,VELÁZQUEZ,PELHAM PARKWAY WATER FOUNTAINS (PB),,
I,PARKS AND RECREATION,P CN049,P D822,X,180000,0,0,0,VELÁZQUEZ,COUNCIL DISTRICT 13 TREE PLANTING AND TREE GUARD INSTALLATION,,
I,PARKS AND RECREATION,P CN050,P D021,X,7650000,0,0,0,SPEAKER STEVENS,MERRIAM PLAYGROUND - RECONSTRUCTION,,
I,PARKS AND RECREATION,P CN051,P D021,X,2650000,0,0,0,SPEAKER STEVENS,SUMMIT PLAYGROUND - RECONSTRUCTION,,
I,PARKS AND RECREATION,P CN054,P D021,X,480000,0,0,0,SALAMANCA,NYC GREENTHUMB -WISHING WELL COMMUNITY GARDEN WATER SYSTEM,,
I,PARKS AND RECREATION,P CN055,P D021,X,400000,0,0,0,SALAMANCA,NYC GREENTHUMB - RAINBOW GARDEN OF LIFE & HEALTH WATER SYSTEM,,
I,PARKS AND RECREATION,P CN057,P D019,Q,5800000,0,0,0,"SPEAKER PALADINO, QUEENS DELEGATION",FLUSHING FIELDS ATHLETIC RENOVATION WOMEN'S CAUCUS,,
I,PARKS AND RECREATION,P CN058,P D019,Q,4770000,0,0,0,SPEAKER PALADINO,FLUSHING FIELDS (LEONARDO INGRAVALLO PLAYGROUND),,
I,PARKS AND RECREATION,P CN059,P D019,Q,500000,0,0,0,PALADINO,FLUSHING FIELDS (ATHLETIC FIELD),,
I,PARKS AND RECREATION,P CN060,P D019,Q,50000,0,0,0,PALADINO,KINGSLAND HOMESTEAD (QUEENS HISTORICAL SOCIETY) BASEMENT PROJECT,,
I,PARKS AND RECREATION,P CN061,P D019,Q,6250000,0,0,0,SPEAKER UNG,KISSENA PARK VELODROME CONNECTION,,
I,PARKS AND RECREATION,P CN062,P D019,Q,1264000,0,0,0,UNG,KISSENA PARK VELODROME CONNECTION,,
I,PARKS AND RECREATION,P CN065,P D019,Q,3000000,3350000,0,0,SPEAKER CABÁN,ST. MICHAEL'S PLAYGROUND IN WOODSIDE,,
I,PARKS AND RECREATION,P CN067,P D822,Q,150000,0,0,0,CABÁN,DISTRICT 22 STREET TREE PLANTING.,,
I,PARKS AND RECREATION,P CN068,P D019,Q,250000,0,0,0,CABÁN,HOYT PLAYGROUND RENOVATIONS,,
I,PARKS AND RECREATION,P CN069,P D019,Q,750000,3275000,3275000,0,CABÁN,DITMARS PLAYGROUND BASKETBALL AND HANDBALL COURT UPGRADES,,
I,PARKS AND RECREATION,P CN070,P D019,Q,3045000,3415000,0,0,"SPEAKER LEE, QUEENS DELEGATION",QUEENS COUNTY FARM,,
I,PARKS AND RECREATION,P CN071,P D019,Q,700000,0,0,0,SPEAKER GENNARO,HOOVER - MANTON PLAYGROUNDS,,
I,PARKS AND RECREATION,P CN072,P D019,Q,350000,0,0,0,GENNARO,GEORGE EAGLE CARR COMMUNITY GARDEN,,
I,PARKS AND RECREATION,P CN073,P D822,Q,768000,0,0,0,GENNARO,MIDLAND PARKWAY MALLS TREE PLANTING,,
I,PARKS AND RECREATION,P CN074,P D019,Q,4820000,0,0,0,SPEAKER KRISHNAN,FRANK O'CONNOR PLAYGROUND,,
I,PARKS AND RECREATION,P CN075,P D019,Q,380000,0,0,0,KRISHNAN,FRANK O CONNOR PLAYGROUND RENOVATIONS,,
I,PARKS AND RECREATION,P CN076,P D019,Q,4600000,0,0,0,SPEAKER WON,LAWRENCE VIRGILIO PLAYGROUND REPAIRS,,
I,PARKS AND RECREATION,P CN077,P D019,Q,4100000,0,0,0,SPEAKER WON,MURRAY PLAYGROUND,,
I,PARKS AND RECREATION,P CN078,P D019,Q,1200000,0,0,0,SPEAKER WON,MURRAY PLAYGROUND DOG RUN,,
I,PARKS AND RECREATION,P CN080,P D019,Q,1000000,0,0,0,WON,LAWRENCE VIRGILIO PLAYGROUND REPAIRS,,
I,PARKS AND RECREATION,P CN082,P D019,Q,6400000,0,0,0,SPEAKER WILLIAMS,MONTBELLIER PARK- RENOVATION,,
I,PARKS AND RECREATION,P CN083,P D019,Q,5200000,0,0,0,SPEAKER WILLIAMS,EAST SPRINGFIELD PLAYGROUND PS 147- CONSTRUCTION & RENOVATION,,
I,PARKS AND RECREATION,P CN084,P D019,Q,1000000,2000000,0,0,SPEAKER WILLIAMS,IDLEWILD PARK - MARSHLAND,,
I,PARKS AND RECREATION,P CN085,P D019,Q,2500000,0,0,0,SPEAKER ADAMS,BAISLEY POND PARK EXTENSION SPORTS LIGHTING,,
I,PARKS AND RECREATION,P CN086,P D019,Q,6800000,0,0,0,SPEAKER HOLDEN,FRANK PRINCIPE PARK RENOVATION,,
I,PARKS AND RECREATION,P CN087,P D019,Q,5800000,0,0,0,SPEAKER HOLDEN,"""UNCLE"" VITO F. MARANZANO GLENDALE PARK",,
I,PARKS AND RECREATION,P CN088,P D019,Q,3740000,0,0,0,SPEAKER HOLDEN,JUNIPER PARK BATHROOMS,,
I,PARKS AND RECREATION,P CN091,P D822,Q,335000,0,0,0,HOLDEN,CD 30 TREES AND SIDEWALK REPAIRS,,
I,PARKS AND RECREATION,P CN092,P D822,Q,300000,0,0,0,HOLDEN,CD 30 TREE PLANTINGS,,
I,PARKS AND RECREATION,P CN093,P D019,Q,8000000,0,0,0,SPEAKER BROOKS-POWERS,IDLEWILD PARK'S FIELD CONSTRUCTION,,
I,PARKS AND RECREATION,P CN094,P D019,Q,4000000,0,0,0,SPEAKER BROOKS-POWERS,SPRINGFIELD PARK - COMFORT STATION,,
I,PARKS AND RECREATION,P CN095,P D019,Q,1000000,2600000,0,0,BROOKS-POWERS,BROOKVILLE PARK,,
I,PARKS AND RECREATION,P CN096,P D019,Q,1000000,0,0,0,SPEAKER ARIOLA,EQUITY PARK,,
I,PARKS AND RECREATION,P CN097,P D019,Q,65000,0,0,0,SPEAKER ARIOLA,FOREST PARK PINE GROVE TREE PLANTING,,
I,PARKS AND RECREATION,P CN098,P D019,Q,1600000,0,0,0,SPEAKER ARIOLA,REPAVE HOCKEY RINK,,
I,PARKS AND RECREATION,P CN099,P D019,Q,380000,0,0,0,ARIOLA,EQUITY PARK RENOVATION,,
I,PARKS AND RECREATION,P CN103,P D017,K,477000,0,0,0,RESTLER,BROOKLYN BRIDGE PARK ENVIRONMENT CENTER,,
I,PARKS AND RECREATION,P CN104,P D017,K,300000,0,0,0,GUTIERREZ,"DEPARTMENT OF PARKS, MARIA HERNANDEZ DOG RUN PB",,
I,PARKS AND RECREATION,P CN105,P D017,K,3500000,0,0,0,SPEAKER HUDSON,ORACLE PLAYGROUND RENOVATION,,
I,PARKS AND RECREATION,P CN106,P D017,K,500000,2500000,0,0,HUDSON,"PROSPECT PARK - WILLINK COMFORT STATION, CHILDREN'S CORNER",,
I,PARKS AND RECREATION,P CN108,P D822,K,500000,0,0,0,OSSÉ,TREE PLANTING AND SIDEWALK REHAB FOR DISTRICT 36,,
I,PARKS AND RECREATION,P CN111,P D017,K,800000,0,0,0,NURSE,SPERANDEO BROTHERS PLAYGROUND TURF RENOVATIONS,,
I,PARKS AND RECREATION,P CN112,P D822,K,355000,0,0,0,NURSE,DISTRICT 37 NYC PARKS URBAN FORESTRY,,
I,PARKS AND RECREATION,P CN114,P D017,K,5000000,0,0,0,SPEAKER AVILÉS,PENA HERRERA PLAYGROUND,,
I,PARKS AND RECREATION,P CN118,P D017,K,2000000,0,0,0,"SPEAKER HANIF, JOSEPH, BROOKLYN DELEGATION",PROSPECT PARK ALLIANCE- PROSPECT PARK LAKESHORE RESTORATION,,
I,PARKS AND RECREATION,P CN119,P D017,K,1000000,0,0,0,SPEAKER HANIF,GREENWOOD PLAYGROUND - HANDBALL COURTS,,
I,PARKS AND RECREATION,P CN120,P D017,K,500000,0,0,0,HANIF,"RESTORE THE ESDALE BRIDGE AT PROSPECT PARK, PB",,
I,PARKS AND RECREATION,P CN121,P D822,K,450000,0,0,0,HANIF,DISTRICT 39 - TREE AND SIDEWALK SITES,,
I,PARKS AND RECREATION,P CN122,P D017,K,8500000,4600000,4600000,0,"SPEAKER JOSEPH, BLACK, LATINO AND ASIAN",WINGATE PARK AT BROOKLYN AVENUE AND RUTLAND ROAD CAUCUS,,
I,PARKS AND RECREATION,P CN123,P D017,K,2200000,0,0,0,SPEAKER JOSEPH,UMMA PARK AT WOODRUFF AVENUE AND OCEAN AVENUE,,
I,PARKS AND RECREATION,P CN127,P D017,K,350000,0,0,0,JOSEPH,GREENTHUMB COMMUNITY GARDEN MAPLE STREET GARDEN,,
I,PARKS AND RECREATION,P CN128,P D017,K,800000,0,0,0,JOSEPH,PARADE GROUND FIELD 9,,
I,PARKS AND RECREATION,P CN129,P D017,K,750000,0,0,0,JOSEPH,PERGOLA RESTORATION AT PARKSIDE ENTRANCE OF PROSPECT PARK,,
I,PARKS AND RECREATION,P CN130,P D822,K,218000,0,0,0,JOSEPH,TREE PLANTING AND TREE GUARD INSTALLATION DISTRICT 40,,
I,PARKS AND RECREATION,P CN131,P D017,K,130000,0,0,0,JOSEPH,PATHWAY LIGHTING IN PROSPECT PARK,,
I,PARKS AND RECREATION,P CN132,P D017,K,500000,0,0,0,JOSEPH,PARADE GROUNDS PARKS INFRASTRUCTURE ON CONEY ISLAND AVENUE,,
I,PARKS AND RECREATION,P CN137,P D017,K,6000000,0,0,0,SPEAKER BRANNAN,DYKER BEACH PARK IMPROVEMENTS,,
I,PARKS AND RECREATION,P CN138,P D017,K,6500000,0,0,0,SPEAKER BRANNAN,BATH BEACH PARK IMPROVEMENTS,,
I,PARKS AND RECREATION,P CN140,P D822,K,300000,0,0,0,NARCISSE,REFURBISHMENT OF ELIGIBLE TREES AND SIDEWALKS IN CD 46TH,,
I,PARKS AND RECREATION,P CN141,P D017,K,950000,0,0,0,NARCISSE,CANARSIE PARK - BASEKTBALL RENOVATION,,
I,PARKS AND RECREATION,P CN144,P D017,K,3300000,0,0,0,SPEAKER VERNIKOV,BRIGHTON PLAYGROUND RENOVATION PHASE 1,,
I,PARKS AND RECREATION,P CN145,P D017,K,1500000,0,0,0,SPEAKER VERNIKOV,"MELLET PLAYGROUND PHASE 2, BASKETBALL COURTS",,
I,PARKS AND RECREATION,P CN147,P D020,R,5650000,0,0,0,SPEAKER HANKS,PARKS - SKYLINE PLAYGROUND FIELD RECONSTRUCTION,,
I,PARKS AND RECREATION,P CN148,P D020,R,1930000,0,0,0,SPEAKER HANKS,PARKS - MAHONEY PLAYGROUND RECONSTRUCTION,,
I,PARKS AND RECREATION,P CN150,P D020,R,2500000,0,0,0,SPEAKER CARR,NYC PARKS: WILLOWBROOK PARK- BASEBALL FIELDS,,
I,PARKS AND RECREATION,P CN152,P D020,R,1775000,1050000,1050000,0,CARR,NYC PARKS: MIDLAND PLAYGROUND-PLAY GROUND RECONSTRUCTION,,
I,PARKS AND RECREATION,P CN153,P D020,R,2100000,0,0,0,"SPEAKER BORELLI, STATEN ISLAND DELEGATION",ANNADALE GREEN OVERHAUL,,
I,PARKS AND RECREATION,P CN154,P D020,R,2500000,1000000,0,0,SPEAKER BORELLI,AESOP PLAYGROUND PHASE 2 CONSTRUCTION,,
I,PARKS AND RECREATION,P CN155,P D020,R,650000,0,0,0,BORELLI,PARKS AND RECREATION,,
I,PARKS AND RECREATION,P CN167,P D021,X,494000,0,0,0,VELÁZQUEZ,BARTOW PELL MANSION STRUCTURAL REPAIRS,,
I,PARKS AND RECREATION,P CN168,P D017,K,5500000,0,0,0,SPEAKER GUTIERREZ,RECONSTRUCTION AND UPGRADE OF MARIA HERNANDEZ PARK PLAYGROUND,,
I,PARKS AND RECREATION,P CN171,P D822,Q,592000,0,0,0,SPEAKER WILLIAMS,JAMAICA AVENUE TREE PLANTING AND TREE GUARDS,,
I,PARKS AND RECREATION,P CN172,P D019,Q,1050000,0,0,0,SPEAKER ADAMS,DPR GREENTHUMB PARADISE AND 2 DISCOVERY GARDENS,,
I,PARKS AND RECREATION,P CN174,P D019,Q,9100000,0,0,0,SPEAKER ADAMS,DR. CHARLES DREW PARK,,
I,PARKS AND RECREATION,P CN175,P D019,Q,1500000,0,0,0,SPEAKER ADAMS,DR. CHARLES DREW PARK,,
I,PARKS AND RECREATION,P CN176,P D019,Q,1300000,0,0,0,SPEAKER ADAMS,DPR MAURICE FITZGERALD PLAYGROUND,,
I,PARKS AND RECREATION,P CN177,P D019,Q,4800000,0,0,0,SPEAKER ADAMS,DPR NORTH ROCHDALE PARK,,
I,PARKS AND RECREATION,P CN178,P D019,Q,75000,0,0,0,SPEAKER ADAMS,DPR D28 TREE & SIDEWALK PROGRAM,,
I,PARKS AND RECREATION,P CN183,P D018,M,1500000,0,0,0,SPEAKER,FRIENDS OF THE HIGH LINE,,
I,PARKS AND RECREATION,P CN189,P D822,X,50000,0,0,0,FARIAS,DISTRICT 18 TREE PLANTING WITHIN PARKS,,
I,PARKS AND RECREATION,P CN190,P D822,X,479000,0,0,0,FARIAS,DISTRICT 18 TREES AND SIDEWALKS PROGRAM,,
I,PARKS AND RECREATION,P CN192,P D017,K,772000,0,0,0,BARRON,NOSBORNE PLAYGROUND,,
I,PARKS AND RECREATION,P CN193,P D018,M,300000,0,0,0,DE LA ROSA,FT. TRYON DOG RUN,,
I,PARKS AND RECREATION,P NC001,P D018,M,75000,0,0,0,BREWER,"CITY PARKS FOUNDATION, INC.",,
I,PARKS AND RECREATION,P RR001,P D019,Q,250000,0,0,0,,TRIANGLE AT SHAD CREEK RD AND CROSS BAY BLVD,,
I,PARKS AND RECREATION,P RR002,P D018,M,500000,0,0,0,,RUPPERT PARK COMFORT STATION (ADDITIONAL $3.5M IN P CN016),,
I,PARKS AND RECREATION,P RR003,P D017,K,1500000,0,0,0,,DPR GRACE PLAYGROUND,,
I,PARKS AND RECREATION,PV NC083,P D018,M,500000,0,0,0,SPEAKER,"CITY PARKS FOUNDATION, INC.",,
I,POLICE,PO CN001,PO D185,M,160000,0,0,0,MENIN,NYPD SECURITY CAMERAS,,
I,POLICE,PO CN002,PO D185,M,320000,0,0,0,BREWER,NYPD: SECURITY CAMERAS FOR UPPER WEST SIDE,,
I,POLICE,PO CN004,PO D185,X,88000,0,0,0,VELÁZQUEZ,COUNCIL DISTRICT 13 NYPD SECURITY CAMERAS,,
I,POLICE,PO CN005,PO D185,Q,405000,0,0,0,GENNARO,NYPD - CAMERAS,,
I,POLICE,PO CN008,PO D185,K,81000,0,0,0,RESTLER,NYPD CAMERAS FOR BROOKLYN PSA 1,,
I,POLICE,PO CN010,PO D185,K,140000,0,0,0,KAGAN,NYPD - PUBLIC SERVICE AREA 1 - VEHICLE PURCHASE,,
I,POLICE,PO CN011,PO D185,X,60000,0,0,0,VELÁZQUEZ,49TH PRECINCT VEHICLE,,
I,POLICE,PO CN012,PO D185,M,110000,0,0,0,ABREU,"NYPD SECURITY CAMERAS, DISTRICT 7",,
I,POLICE,PO RR001,PO D185,A,75000,0,0,0,,NYPD CAMERAS FOR 168TH STREET BETWEEN CLAY AVE & WEBSTER AVE,,
I,CULTURAL AFFAIRS,HD NC002,PV D234,M,750000,0,0,0,SPEAKER MARTE,THE CLEMENTE ADA ACCESSIBILITY PROJECT,,
I,CULTURAL AFFAIRS,HD NC003,PV D234,M,200000,0,0,0,MARTE,THE CLEMENTE ADA ACCESSIBILITY PROJECT,,
I,CULTURAL AFFAIRS,HD NC009,PV DN290,M,2458000,0,0,0,SPEAKER POWERS,"THE NEW 42ND STREET, INC.",,
I,CULTURAL AFFAIRS,HD NC016,PV DN729,M,150000,0,0,0,ABREU,BROADWAY HOUSING COMMUNITIES - RENOVATION OF SUGAR HILL ART SPACES,,
I,CULTURAL AFFAIRS,HD NC021,PV DN729,M,150000,0,0,0,JORDAN,BROADWAY HOUSING COMMUNITIES - RENOVATION OF SUGAR HILL ART SPACES,,
I,CULTURAL AFFAIRS,PV NC002,PV DN291,M,335000,0,0,0,MARTE,NEW MUSEUM CAPITAL EXPANSION,,
I,CULTURAL AFFAIRS,PV NC003,PV DN463,M,200000,0,0,0,MARTE,ABC NO RIO MULTI-USE ARTS CENTER,,
I,CULTURAL AFFAIRS,PV NC005,PV DN03H,M,75000,0,0,0,MARTE,NEW YORK STUDIO SCHOOL MASONRY RESTORATION,,
I,CULTURAL AFFAIRS,PV NC006,PV DN04O,M,200000,0,0,0,RIVERA,PAUL TAYLOR DANCE FOUNDATION ENERGY EFFICIENT LIGHTING,,
I,CULTURAL AFFAIRS,PV NC007,PV DN791,M,1000000,0,0,0,SPEAKER RIVERA,THEATER FOR THE NEW CITY CINO THEATER RENOVATION,,
I,CULTURAL AFFAIRS,PV NC008,PV DN989,M,2835000,0,0,0,SPEAKER RIVERA,VINEYARD THEATRE RENOVATION,,
I,CULTURAL AFFAIRS,PV NC010,PV DN04P,M,82000,0,0,0,RIVERA,THE JAZZ GALLERY,,
I,CULTURAL AFFAIRS,PV NC011,PV DN818,M,100000,0,0,0,BOTTCHER,"RATTLESTICK PRODUCTIONS, INC. - 224 WAVERLY THEATER RENOVATION",,
I,CULTURAL AFFAIRS,PV NC012,PV DN329,M,225000,0,0,0,BOTTCHER,PLAYWRIGHTS HORIZONS INC.,,
I,CULTURAL AFFAIRS,PV NC014,PV DN278,M,250000,0,0,0,BOTTCHER,MUSEUM OF ARTS AND DESIGN CHILLERS PROJECT,,
I,CULTURAL AFFAIRS,PV NC015,PV DN256,M,150000,0,0,0,BOTTCHER,MANHATTAN THEATRE CLUB - FRIEDMAN THEATRE SOUND SYSTEM,,
I,CULTURAL AFFAIRS,PV NC016,PV D503,M,5000000,0,0,0,SPEAKER POWERS,THE CARNEGIE HALL CORPORATION,,
I,CULTURAL AFFAIRS,PV NC017,PV D279,M,2000000,0,0,0,SPEAKER POWERS,"NEW YORK CITY CENTER, INC",,
I,CULTURAL AFFAIRS,PV NC018,PV DN381,M,337000,0,0,0,POWERS,"SEVENTH REGIMENT ARMORY CONSERVANCY, INC.",,
I,CULTURAL AFFAIRS,PV NC019,PV DN176,M,750000,0,0,0,SPEAKER POWERS,SOLOMON R. GUGGENHEIM MUSEUM AND FOUNDATION,,
I,CULTURAL AFFAIRS,PV NC021,PV DN789,M,558000,0,0,0,POWERS,"TOWN HALL FOUNDATION, INC.",,
I,CULTURAL AFFAIRS,PV NC022,PV DN304,M,93000,0,0,0,BREWER,NEW YORK HISTORICAL SOCIETY NEW LGBTQ+ MUSEUM,,
I,CULTURAL AFFAIRS,PV NC024,PV DN394,M,75000,0,0,0,BREWER,SEAPORT MUSEUM ENTRANCE CONSTRUCTION,,
I,CULTURAL AFFAIRS,PV NC025,PV DN409,M,69000,0,0,0,BREWER,THE SYMPHONY SPACE LIVESTREAM AND RECORDINGS EQUIPMENT,,
I,CULTURAL AFFAIRS,PV NC026,PV D475,M,75000,0,0,0,BREWER,NYC BALLET SOUND SYSTEM & ADA LISTENING DEVICES,,
I,CULTURAL AFFAIRS,PV NC027,PV D034,M,100000,0,0,0,BREWER,AMERICAN MUSEUM OF NATURAL HISTORY ROOF RESTORATION,,
I,CULTURAL AFFAIRS,PV NC028,PV DN789,M,75000,0,0,0,BREWER,TOWN HALL FOUNDATION MEZZANINE AND BATHROOM RENOVATION,,
I,CULTURAL AFFAIRS,PV NC031,PV DN162,M,330000,0,0,0,AYALA,VISUAL ARTS RESEARCH AND RESOURCE CENTER RELATING TO THE CARIBBEAN,,
I,CULTURAL AFFAIRS,PV NC032,PV DN333,X,561000,0,0,0,AYALA,PREGONES THEATER,,
I,CULTURAL AFFAIRS,PV NC033,PV D464,X,1000000,0,0,0,SPEAKER DINOWITZ,WAVE HILL INCORPORATED - CONSTRUCTION AND RENOVATION,,
I,CULTURAL AFFAIRS,PV NC035,PV D176,X,1500000,0,0,0,"SPEAKER SALAMANCA, FELIZ","WILDLIFE CONSERVATION SOCIETY, BRONX ZOO, NEW AVIARY",,
I,CULTURAL AFFAIRS,PV NC037,PV DN332,Q,50000,0,0,0,PALADINO,CONRAD POPPENHUSEN ASSOCIATION BLUESTONE SIDEWALKS & HISTORIC LIGHTING,,
I,CULTURAL AFFAIRS,PV NC038,PV D272,Q,653000,0,0,0,UNG,QUEENS BOTANICAL GARDEN PAVILION GARDEN,,
I,CULTURAL AFFAIRS,PV NC039,PV D272,Q,84000,0,0,0,MOYA,QUEENS BOTANIC GARDEN SOCIETY VEHICLE PURCHASE,,
I,CULTURAL AFFAIRS,PV NC041,PV D291,Q,1000000,0,0,0,SPEAKER SCHULMAN,QUEENS MUSEUM EXPANSION - PHASE TWO,,
I,CULTURAL AFFAIRS,PV NC042,PV D466,Q,1577000,0,0,0,SPEAKER SCHULMAN,THEATRE RENOVATION - STAGE,,
I,CULTURAL AFFAIRS,PV NC044,PV DN922,K,50000,0,0,0,HUDSON,BROOKLYN QUEENS CONSERVATORY OF MUSIC - BUILDING EXPANSION,,
I,CULTURAL AFFAIRS,PV NC045,PV D264,K,1300000,0,0,0,"SPEAKER HUDSON, JOSEPH",BAM OPERA HOUSE AUDIO EQUIPMENT PACKAGE,,
I,CULTURAL AFFAIRS,PV NC047,PV DN767,K,76000,0,0,0,AVILÉS,"ROOFTOP FILMS, INC.",,
I,CULTURAL AFFAIRS,PV NC048,PV DN922,K,250000,0,0,0,HANIF,BROOKLYN QUEENS CONSERVATORY OF MUSIC - BUILDING EXPANSION,,
I,CULTURAL AFFAIRS,PV NC050,PV DN113,K,83000,0,0,0,HANIF,"REEL STORIES TEEN FILMMAKING, INC.- MEDIA LAB IT SYSTEM",,
I,CULTURAL AFFAIRS,PV NC055,PV DN922,K,50000,0,0,0,NARCISSE,BROOKLYN QUEENS CONSERVATORY OF MUSIC - BUILDING EXPANSION,,
I,CULTURAL AFFAIRS,PV NC056,PV D236,K,100000,0,0,0,KAGAN,BROOKLYN BOTANIC GARDEN - CONSTRUCTION OR RENOVATION,,
I,CULTURAL AFFAIRS,PV NC057,PV D230,K,400000,0,0,0,KAGAN,WILDLIFE CONSERVATION SOCIETY - AQUARIUM,,
I,CULTURAL AFFAIRS,PV NC058,PV D236,K,2900000,0,0,0,SPEAKER VERNIKOV,BROOKLYN BOTANIC GARDEN OSBORNE PERGOLA RENOVATION,,
I,CULTURAL AFFAIRS,PV NC059,PV D175,R,2500000,0,0,0,SPEAKER HANKS,"STATEN ISLAND ZOOLOGICAL SOCIETY, INC - HVAC/BUILDING SYSTEMS",,
I,CULTURAL AFFAIRS,PV NC063,PV DN01P,M,2000000,0,0,0,SPEAKER LGBT CAUCUS,THE LESLIE-LOHMAN MUSEUM OF GAY AND LESBIAN ART RENOVATION,,
I,CULTURAL AFFAIRS,PV NC064,PV DN01L,X,1500000,0,0,0,"SPEAKER, BRONX DELEGATION",HIP HOP MUSEUM,,
I,CULTURAL AFFAIRS,PV NC065,PV D230,K,3964000,0,0,0,"SPEAKER, BROOKLYN DELEGATION",WILDLIFE CONSERVATION SOCIETY - AQUARIUM,,
I,CULTURAL AFFAIRS,PV NC066,PV DN463,M,875000,0,0,0,"SPEAKER MARTE, MANHATTAN DELEGATION",ABC NO RIO MULTI-USE ARTS CENTER,,
I,CULTURAL AFFAIRS,PV NC067,PV D034,M,6000000,0,0,0,"SPEAKER POWERS, BREWER",AMERICAN MUSEUM OF NATURAL HISTORY,,
I,CULTURAL AFFAIRS,PV NC068,PV DN195,M,1000000,0,0,0,"SPEAKER POWERS, IRISH CAUCUS","AN CLAIDHEAMH SOLUIS, INC.",,
I,CULTURAL AFFAIRS,PV NC069,PV D022,M,5000000,0,0,0,"SPEAKER POWERS, MANHATTAN DELEGATION",THE METROPOLITAN MUSEUM OF ART BREWER,,
I,CULTURAL AFFAIRS,PV NC071,PV DN099,M,4500000,0,0,0,"SPEAKER ABREU, MANHATTAN DELEGATION",CHILDREN'S MUSEUM OF MANHATTAN BREWER,,
I,CULTURAL AFFAIRS,PV NC072,PV DN784,K,2500000,0,0,0,"SPEAKER AVILÉS, HANIF",GREEN-WOOD HISTORIC FUND,,
I,CULTURAL AFFAIRS,PV NC075,PV D272,Q,653000,0,0,0,"SPEAKER UNG, CABÁN, KRISHNAN, QUEENS","QUEENS BOTANICAL GARDEN PAVILION GARDEN DELEGATION, BLACK, LATINO AND ASIAN CAUCUS",,
I,CULTURAL AFFAIRS,PV NC079,PV DN027,M,1200000,0,0,0,SPEAKER ADAMS,"APOLLO THEATER FOUNDATION, INC.",,
I,CULTURAL AFFAIRS,PV NC081,PV DN285,M,2000000,0,0,0,SPEAKER,"THE NATIONAL BLACK THEATRE WORKSHOP, INC.",,
I,CULTURAL AFFAIRS,PV NC085,PV DN991,M,3500000,0,0,0,SPEAKER BRANNAN,"AFRO LATIN JAZZ ALLIANCE OF NEW YORK, INC",,
I,CULTURAL AFFAIRS,PV NC086,PV DN03P,K,350000,0,0,0,SPEAKER BRANNAN,PIONEER WORKS ART FOUNDATION,,
I,CULTURAL AFFAIRS,PV NC087,PV D205,Q,2500000,0,0,0,SPEAKER,NEW YORK BOTANICAL GARDEN,,
I,CULTURAL AFFAIRS,PV NC089,PV DN591,M,3220000,0,0,0,SPEAKER SALAMANCA,THE POINT CDC RENOVATION & REVITALIZATION,,
I,CULTURAL AFFAIRS,PV NC090,PV DN204,M,2000000,0,0,0,SPEAKER,"JAZZ AT LINCOLN CENTER, INC",,
I,PUBLIC BUILDINGS,HR NC001,PW DN653,M,95000,0,0,0,MARTE,HENRY STREET SETTLEMENT,,
I,PUBLIC BUILDINGS,HR NC012,PW DN02A,M,69000,0,0,0,ABREU,"BIOBUS, INC.",,
I,PUBLIC BUILDINGS,HR NC014,PW DN03E,X,121000,0,0,0,AYALA,163RD ST IMPROVEMENT COUNCIL,,
I,PUBLIC BUILDINGS,HR NC018,PW DN583,X,402000,0,0,0,DINOWITZ,"RIVERDALE NEIGHBORHOOD HOUSE, INC.",,
I,PUBLIC BUILDINGS,HR NC020,PW DN448,X,74000,0,0,0,DINOWITZ,BRONXNET (BRONX COMMUNITY CABLE PROGRAMMING CORP.) - EQUIPMENT AND VAN,,
I,PUBLIC BUILDINGS,HR NC024,PW DN928,X,47000,0,0,0,VELÁZQUEZ,"REGIONAL AID FOR INTERIM NEEDS, INC.",,
I,PUBLIC BUILDINGS,HR NC028,PW DN03G,Q,200000,0,0,0,WILLIAMS,THE CAMPAIGN AGAINST HUNGER,,
I,PUBLIC BUILDINGS,HR NC033,PW DN03G,Q,475000,0,0,0,BROOKS-POWERS,THE CAMPAIGN AGAINST HUNGER,,
I,PUBLIC BUILDINGS,HR NC034,PW DN436,K,742000,0,0,0,RESTLER,"UNITED JEWISH ORGANIZATIONS OF WILLIAMSBURG, INC.",,
I,PUBLIC BUILDINGS,HR NC044,PW DN03G,K,500000,0,0,0,BARRON,THE CAMPAIGN AGAINST HUNGER,,
